open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675243800000,615.8,615.8,612.2,613.8,37.075,1675245599999,22757.3473,476,15.381,9437.2420,0
1675245600000,613.7,616.6,612.7,613.7,54.926,1675247399999,33756.9380,590,35.225,21644.4917,0
1675247400000,613.8,614.8,610.7,614.2,32.028,1675249199999,19627.3412,452,16.036,9824.9419,0
1675249200000,613.8,617.9,613.2,617.5,56.887,1675250999999,35037.9778,505,42.270,26036.1200,0
1675251000000,617.6,617.6,615.6,616.8,28.596,1675252799999,17634.5724,419,12.839,7916.9847,0
1675252800000,616.7,617.4,614.9,617.4,34.641,1675254599999,21347.0060,496,15.853,9769.2846,0
1675254600000,617.3,617.5,614.6,615.5,36.106,1675256399999,22253.6629,365,17.486,10772.2061,0
1675256400000,615.4,618.2,610.1,616.1,101.069,1675258199999,62074.4267,997,47.058,28913.1261,0
1675258200000,616.1,616.7,613.0,614.5,43.941,1675259999999,27027.5344,586,19.572,12035.4516,0
1675260000000,614.2,616.8,612.5,614.2,70.685,1675261799999,43396.5236,584,33.897,20806.5964,0
1675261800000,613.9,616.2,609.8,613.1,85.174,1675263599999,52214.5595,955,34.084,20896.2999,0
1675263600000,613.3,613.8,606.4,609.0,147.820,1675265399999,90094.5161,1074,59.262,36152.0618,0
1675265400000,609.1,611.6,599.9,603.8,250.543,1675267199999,151190.7886,1442,65.074,39363.4454,0
1675267200000,603.8,607.8,601.9,604.9,102.922,1675268999999,62301.4634,851,60.798,36805.6515,0
1675269000000,605.2,606.0,599.7,604.5,74.251,1675270799999,44810.5237,743,37.770,22799.9223,0
1675270800000,604.5,606.6,600.9,605.2,52.665,1675272599999,31791.6244,681,25.624,15460.4041,0
1675272600000,605.5,605.7,597.4,601.4,79.873,1675274399999,47946.6828,725,26.897,16169.0409,0
1675274400000,601.5,605.9,597.3,605.2,69.538,1675276199999,41780.8625,814,37.009,22244.7758,0
1675276200000,605.7,607.8,602.8,605.3,123.212,1675277999999,74550.9677,989,89.738,54294.2015,0
1675278000000,606.1,617.7,599.7,610.7,688.483,1675279799999,420854.2696,2921,386.033,236563.0054,0
1675279800000,610.7,635.9,605.0,630.6,752.042,1675281599999,469634.1061,3464,457.442,286372.3872,0
1675281600000,630.4,641.2,630.4,641.2,434.131,1675283399999,276357.0917,2308,210.821,134139.8688,0
1675283400000,641.2,645.4,640.6,645.4,202.774,1675285199999,130256.9884,1336,78.580,50492.4129,0
1675285200000,645.3,654.2,645.3,651.6,433.314,1675286999999,281673.6651,1609,232.939,151742.4340,0
1675287000000,652.1,654.2,649.1,652.8,98.690,1675288799999,64339.6691,963,48.277,31480.6874,0
1675288800000,653.0,658.3,653.0,656.2,152.718,1675290599999,100227.2124,901,93.977,61671.6131,0
1675290600000,656.4,657.2,653.5,654.9,112.322,1675292399999,73674.8269,506,48.419,31739.6698,0
1675292400000,655.0,657.8,653.6,657.8,86.095,1675294199999,56500.3009,640,45.902,30124.9927,0
1675294200000,657.9,658.2,652.4,654.9,81.241,1675295999999,53204.9191,586,42.409,27775.3008,0
1675296000000,655.2,660.9,654.9,659.0,183.090,1675297799999,120489.1093,1322,117.604,77388.9302,0
1675297800000,658.7,669.6,658.3,668.3,237.854,1675299599999,158348.3117,1460,121.692,80972.1385,0
1675299600000,668.1,670.0,664.1,667.5,204.031,1675301399999,135999.3284,895,55.413,36933.4976,0
1675301400000,668.0,668.2,664.3,665.4,99.719,1675303199999,66365.8136,752,67.554,44954.7070,0
1675303200000,665.3,667.6,663.6,665.6,72.720,1675304999999,48425.0592,628,31.170,20765.7573,0
1675305000000,665.6,669.0,663.8,668.0,117.694,1675306799999,78567.4752,607,80.797,53962.1374,0
1675306800000,668.0,671.7,667.8,671.3,93.695,1675308599999,62803.2510,618,48.432,32469.6878,0
1675308600000,671.1,674.4,671.0,672.0,135.278,1675310399999,91051.2754,637,85.727,57724.5733,0
1675310400000,671.9,675.2,671.7,674.3,144.565,1675312199999,97439.9946,572,106.035,71481.0245,0
1675312200000,674.2,676.8,673.9,675.1,62.507,1675313999999,42238.9723,429,38.459,25992.2682,0
1675314000000,675.5,676.1,673.4,674.1,58.274,1675315799999,39335.1758,423,25.914,17497.4003,0
1675315800000,673.9,676.5,672.4,672.5,37.797,1675317599999,25496.3134,438,13.447,9075.3296,0
1675317600000,672.5,674.4,665.5,665.9,257.081,1675319399999,172028.2411,986,35.956,24090.1497,0
1675319400000,666.0,669.7,665.8,667.8,98.505,1675321199999,65866.3314,421,85.642,57274.2283,0
1675321200000,668.0,670.2,667.8,669.9,60.230,1675322999999,40314.2479,441,38.338,25659.5587,0
1675323000000,669.6,669.9,662.6,664.8,66.419,1675324799999,44177.5593,532,24.795,16496.6667,0
1675324800000,664.8,668.5,664.4,668.1,120.868,1675326599999,80469.9597,731,71.791,47794.3337,0
1675326600000,668.1,668.2,665.9,667.1,32.152,1675328399999,21440.0294,288,17.680,11788.1664,0
1675328400000,667.2,667.9,663.7,665.4,48.838,1675330199999,32527.1936,399,25.705,17118.6950,0
1675330200000,665.5,669.9,665.5,669.7,52.769,1675331999999,35279.9592,445,31.951,21364.5968,0
1675332000000,669.7,670.3,668.1,669.0,38.325,1675333799999,25645.5221,302,10.909,7303.3963,0
1675333800000,669.0,669.9,667.0,669.9,43.022,1675335599999,28764.8017,272,24.199,16176.4119,0
1675335600000,669.8,672.8,668.8,672.8,108.316,1675337399999,72727.3927,608,60.066,40338.7014,0
1675337400000,672.8,673.5,671.1,673.3,41.528,1675339199999,27930.4515,394,20.523,13802.4597,0
1675339200000,673.2,674.6,673.0,674.3,61.576,1675340999999,41485.0345,560,30.181,20333.1235,0
1675341000000,674.2,676.5,672.3,676.5,93.386,1675342799999,62976.5589,664,51.440,34688.2288,0
1675342800000,676.1,676.3,671.2,674.5,141.175,1675344599999,95039.0260,697,78.472,52828.2034,0
1675344600000,674.5,674.7,667.2,670.1,158.062,1675346399999,105976.0412,824,46.560,31218.5502,0
1675346400000,670.2,678.1,669.6,676.0,96.952,1675348199999,65435.7001,688,63.429,42820.3570,0
1675348200000,676.5,677.3,661.8,664.6,296.219,1675349999999,198529.8658,1700,140.495,94248.7892,0
1675350000000,664.6,669.8,663.7,669.4,161.747,1675351799999,107877.6034,1358,87.144,58131.9017,0
1675351800000,669.4,676.2,669.4,675.7,94.597,1675353599999,63720.6974,759,52.104,35101.7706,0
1675353600000,675.4,680.9,674.5,680.4,229.490,1675355399999,155575.2900,1356,134.095,90939.2120,0
1675355400000,680.4,680.5,675.6,676.5,140.968,1675357199999,95589.6886,989,68.720,46595.4466,0
1675357200000,676.3,679.6,676.3,678.4,82.228,1675358999999,55735.5893,841,40.817,27670.6378,0
1675359000000,678.4,682.0,678.0,681.3,49.357,1675360799999,33603.0527,563,29.939,20384.2599,0
1675360800000,681.1,691.1,681.0,686.3,303.294,1675362599999,208368.2359,1540,173.067,118825.6468,0
1675362600000,686.3,691.3,685.1,688.2,128.767,1675364399999,88720.8656,966,63.181,43519.5387,0
1675364400000,688.2,689.8,672.7,676.3,360.634,1675366199999,244953.3824,2063,152.054,103315.2469,0
1675366200000,676.3,677.4,669.9,673.5,223.285,1675367999999,150353.4498,1211,128.562,86561.1428,0
1675368000000,673.6,675.5,671.5,674.1,120.247,1675369799999,81008.1263,772,73.121,49253.7267,0
1675369800000,674.0,677.3,672.5,677.0,48.317,1675371599999,32596.9162,509,21.214,14311.0473,0
1675371600000,677.2,679.2,668.4,670.0,157.204,1675373399999,105832.6407,1080,69.304,46688.7342,0
1675373400000,670.1,670.1,652.6,653.4,460.252,1675375199999,304599.0000,2136,210.783,139581.4263,0
1675375200000,653.5,662.3,650.0,660.2,302.979,1675376999999,198988.6591,1575,187.196,122971.5573,0
1675377000000,660.2,662.4,659.3,660.8,167.916,1675378799999,110949.4630,858,68.755,45431.8365,0
1675378800000,660.8,663.4,655.3,655.6,323.629,1675380599999,213743.3107,1342,132.663,87624.6929,0
1675380600000,655.8,660.0,652.5,655.2,151.361,1675382399999,99188.9993,933,83.671,54831.3701,0
1675382400000,655.1,661.8,655.1,659.4,129.572,1675384199999,85424.2474,1131,69.742,45975.4358,0
1675384200000,659.3,660.8,651.5,660.0,94.130,1675385999999,61793.5169,858,37.854,24857.8344,0
1675386000000,660.5,662.6,658.8,661.9,52.417,1675387799999,34627.3277,639,24.116,15927.2292,0
1675387800000,662.0,662.6,657.3,657.7,71.042,1675389599999,46870.3856,532,36.270,23934.1291,0
1675389600000,657.7,660.5,653.5,654.6,57.358,1675391399999,37759.4790,600,26.669,17555.0620,0
1675391400000,654.7,657.0,650.2,653.2,102.503,1675393199999,66970.4933,747,59.928,39160.0874,0
1675393200000,653.0,654.4,649.2,653.0,78.951,1675394999999,51505.0865,642,41.226,26888.9089,0
1675395000000,653.1,657.6,652.6,657.6,38.355,1675396799999,25141.7044,465,25.112,16457.1758,0
1675396800000,657.6,659.9,656.6,659.3,46.704,1675398599999,30726.1019,574,23.002,15135.5524,0
1675398600000,659.3,661.4,659.0,660.6,40.440,1675400399999,26699.9679,423,16.018,10572.4189,0
1675400400000,660.8,663.6,660.1,661.7,53.425,1675402199999,35359.9903,629,27.698,18337.9546,0
1675402200000,661.5,663.3,661.3,662.8,97.903,1675403999999,64836.9085,889,41.824,27701.1094,0
1675404000000,663.0,665.1,660.3,661.3,53.746,1675405799999,35647.6051,506,17.839,11830.1059,0
1675405800000,661.2,663.0,659.4,660.3,45.260,1675407599999,29922.2101,371,27.199,17976.1792,0
1675407600000,660.4,662.1,655.5,655.6,63.048,1675409399999,41541.4305,627,28.939,19083.2520,0
1675409400000,655.5,657.6,652.7,655.6,77.654,1675411199999,50847.3992,651,33.179,21734.1128,0
1675411200000,655.6,657.8,652.2,657.6,94.692,1675412999999,62010.4555,698,50.010,32755.2119,0
1675413000000,657.7,659.0,656.1,658.5,37.644,1675414799999,24745.5398,414,15.375,10106.2270,0
1675414800000,658.4,660.5,658.3,659.3,164.649,1675416599999,108478.9952,514,87.767,57829.9858,0
1675416600000,659.6,660.7,658.1,659.7,27.591,1675418399999,18204.5685,360,13.784,9094.2559,0
1675418400000,659.7,660.6,657.2,658.8,38.246,1675420199999,25204.0890,370,16.279,10731.8568,0
1675420200000,658.8,665.0,658.5,663.7,135.635,1675421999999,89915.9776,699,87.849,58232.2255,0
1675422000000,663.8,665.8,662.4,665.7,143.273,1675423799999,95192.9212,725,81.721,54316.8907,0
1675423800000,665.8,670.3,665.1,670.1,142.864,1675425599999,95428.9587,753,78.914,52713.0618,0
1675425600000,670.2,671.1,666.0,670.4,136.960,1675427399999,91572.3097,883,64.410,43065.4505,0
1675427400000,670.3,673.5,669.8,671.6,152.076,1675429199999,102073.2123,841,50.142,33671.2225,0
1675429200000,671.5,672.6,665.8,668.7,190.073,1675430999999,127258.9361,986,82.527,55244.9678,0
1675431000000,668.6,668.6,658.2,662.9,558.101,1675432799999,369963.7642,2385,240.543,159436.0438,0
1675432800000,663.1,665.3,658.5,662.5,136.538,1675434599999,90483.1372,958,69.073,45783.0092,0
1675434600000,662.5,674.7,662.0,673.1,516.900,1675436399999,347133.1336,1947,280.579,188469.7655,0
1675436400000,672.9,681.1,667.9,677.7,511.604,1675438199999,344905.1700,1918,258.127,174456.0198,0
1675438200000,677.3,682.8,675.3,678.8,336.377,1675439999999,228830.9501,1218,186.623,126958.8407,0
1675440000000,678.8,682.3,676.5,682.3,208.631,1675441799999,141837.4317,1059,78.013,53057.2653,0
1675441800000,682.1,683.7,677.0,677.1,253.328,1675443599999,172369.9494,1191,120.931,82348.7738,0
1675443600000,677.0,680.7,676.6,680.3,184.307,1675445399999,125038.4640,914,84.151,57088.2238,0
1675445400000,680.3,684.0,679.5,680.1,145.112,1675447199999,98882.1653,840,77.681,52929.8800,0
1675447200000,680.0,680.5,674.7,676.0,222.157,1675448999999,150417.2435,1231,76.632,51900.8438,0
1675449000000,675.9,677.3,674.0,676.6,92.988,1675450799999,62813.4267,832,36.659,24755.5875,0
1675450800000,676.6,677.5,672.1,673.6,59.640,1675452599999,40269.2451,613,30.258,20433.7392,0
1675452600000,673.7,676.1,671.0,671.4,49.294,1675454399999,33198.5316,557,21.543,14509.1680,0
1675454400000,671.3,673.7,667.4,672.8,89.530,1675456199999,60081.5676,884,42.909,28794.4337,0
1675456200000,672.9,674.8,671.4,672.3,37.627,1675457999999,25332.0089,484,15.953,10740.7788,0
1675458000000,672.7,674.8,672.2,674.1,54.912,1675459799999,36976.0058,480,23.944,16125.7563,0
1675459800000,674.3,674.9,670.6,672.7,24.045,1675461599999,16185.1073,360,11.617,7817.6407,0
1675461600000,673.5,675.0,673.0,674.6,47.946,1675463399999,32308.3810,436,31.537,21248.6415,0
1675463400000,674.5,678.2,674.1,677.4,44.941,1675465199999,30364.0961,501,28.769,19443.3103,0
1675465200000,677.4,679.0,676.4,678.9,55.212,1675466999999,37420.5452,548,28.064,19020.1301,0
1675467000000,679.2,679.8,677.6,678.4,65.856,1675468799999,44710.1792,521,26.809,18200.6498,0
1675468800000,678.3,681.4,676.7,679.9,100.669,1675470599999,68361.6880,793,51.274,34824.2333,0
1675470600000,679.9,682.3,678.1,679.5,56.120,1675472399999,38186.2539,619,31.729,21589.2222,0
1675472400000,679.5,681.0,676.5,676.8,75.682,1675474199999,51444.5986,458,34.310,23327.4991,0
1675474200000,677.0,678.6,674.1,674.5,41.937,1675475999999,28377.9849,419,17.680,11960.8487,0
1675476000000,674.5,675.8,673.2,673.3,37.216,1675477799999,25106.3375,387,18.525,12496.7550,0
1675477800000,673.7,676.6,673.7,676.1,30.933,1675479599999,20888.8407,326,15.462,10443.8500,0
1675479600000,676.2,676.7,672.9,674.2,39.568,1675481399999,26689.9141,388,21.808,14706.6240,0
1675481400000,674.2,674.6,671.6,672.4,36.985,1675483199999,24879.5002,342,19.769,13299.0936,0
1675483200000,672.3,672.6,670.0,671.5,99.523,1675484999999,66859.3717,648,46.069,30952.1833,0
1675485000000,671.6,671.9,670.1,671.9,53.884,1675486799999,36170.5167,377,34.392,23089.1801,0
1675486800000,671.9,671.9,667.1,667.9,50.280,1675488599999,33635.2083,527,17.869,11953.2336,0
1675488600000,667.7,670.8,667.4,670.8,22.153,1675490399999,14829.3163,292,13.365,8946.1776,0
1675490400000,670.8,673.4,667.5,673.1,69.902,1675492199999,46902.6938,502,37.091,24886.1373,0
1675492200000,673.0,673.7,672.1,673.7,47.910,1675493999999,32254.3366,369,25.568,17214.5127,0
1675494000000,673.3,674.2,672.4,673.3,42.984,1675495799999,28948.6466,351,26.595,17912.2221,0
1675495800000,673.2,675.1,673.0,674.6,40.287,1675497599999,27156.4720,365,22.751,15333.5168,0
1675497600000,674.5,677.5,674.5,676.1,81.977,1675499399999,55407.4260,571,37.725,25497.2308,0
1675499400000,676.1,676.4,674.5,674.9,27.194,1675501199999,18376.4500,277,11.269,7616.0296,0
1675501200000,675.2,678.2,674.4,677.1,171.547,1675502999999,116160.6987,620,111.059,75203.4234,0
1675503000000,677.1,678.1,676.6,677.6,62.445,1675504799999,42295.6077,417,27.986,18956.5072,0
1675504800000,677.4,678.5,677.0,677.7,60.070,1675506599999,40701.2322,391,34.632,23467.1121,0
1675506600000,677.7,679.4,677.2,679.4,45.538,1675508399999,30890.1237,299,14.313,9708.1196,0
1675508400000,679.3,681.9,679.0,680.4,69.113,1675510199999,47045.3293,488,48.916,33296.0775,0
1675510200000,680.6,682.9,680.5,682.6,43.617,1675511999999,29751.5112,352,27.351,18657.2886,0
1675512000000,682.6,683.5,681.5,683.0,90.226,1675513799999,61558.8961,604,41.735,28472.0843,0
1675513800000,683.0,687.8,683.0,687.6,96.596,1675515599999,66233.1012,635,53.949,36987.3281,0
1675515600000,687.6,692.2,687.6,690.8,167.996,1675517399999,115941.1308,981,78.835,54411.1754,0
1675517400000,690.8,692.1,689.5,691.3,181.697,1675519199999,125521.8260,590,56.047,38725.0062,0
1675519200000,691.2,691.6,689.4,691.4,96.006,1675520999999,66276.5893,615,57.732,39858.8599,0
1675521000000,691.3,694.6,691.2,694.6,121.482,1675522799999,84132.1172,677,72.535,50238.0653,0
1675522800000,694.4,695.2,691.6,692.4,298.294,1675524599999,206777.2332,1895,148.767,103135.0769,0
1675524600000,692.4,694.1,690.2,692.4,350.443,1675526399999,242761.4575,1402,215.897,149602.3999,0
1675526400000,692.2,692.8,687.8,691.0,223.154,1675528199999,154084.1102,1162,105.793,73047.7394,0
1675528200000,691.0,692.9,688.6,690.4,139.640,1675529999999,96376.4714,872,62.385,43054.3824,0
1675530000000,690.3,690.8,686.2,689.0,165.484,1675531799999,114001.8257,860,80.665,55576.0650,0
1675531800000,688.9,692.4,688.7,690.9,235.522,1675533599999,162707.7240,935,134.821,93145.8529,0
1675533600000,691.1,691.8,687.4,688.5,226.010,1675535399999,155991.6066,875,92.232,63711.3377,0
1675535400000,688.3,690.2,686.4,689.4,78.687,1675537199999,54164.9066,592,55.054,37893.6338,0
1675537200000,689.1,690.0,687.4,687.4,61.229,1675538999999,42193.9888,494,25.450,17537.2673,0
1675539000000,687.6,688.2,686.8,687.1,70.200,1675540799999,48261.6076,504,38.029,26148.1259,0
1675540800000,687.1,689.0,686.0,688.7,132.389,1675542599999,91029.6069,665,63.981,44001.1498,0
1675542600000,688.7,688.7,686.4,688.2,50.396,1675544399999,34667.1148,341,34.960,24051.2837,0
1675544400000,687.9,688.4,686.9,687.4,51.279,1675546199999,35255.7000,384,21.371,14693.5010,0
1675546200000,687.4,688.3,686.5,687.9,68.268,1675547999999,46921.4217,347,27.691,19029.5826,0
1675548000000,688.0,688.5,686.9,688.4,40.974,1675549799999,28172.4059,303,18.715,12868.3297,0
1675549800000,688.2,689.5,686.6,687.9,40.691,1675551599999,28006.7611,353,17.844,12279.8016,0
1675551600000,687.9,688.8,686.8,687.9,40.518,1675553399999,27866.9452,399,24.168,16622.6931,0
1675553400000,688.1,688.6,676.5,680.7,401.596,1675555199999,273392.9606,1723,213.761,145512.1137,0
1675555200000,680.6,682.9,678.2,681.7,289.337,1675556999999,196948.1987,1641,154.306,105031.4708,0
1675557000000,681.6,681.9,673.4,676.3,201.931,1675558799999,136948.6076,971,63.544,43110.4046,0
1675558800000,676.3,680.1,675.8,680.1,149.964,1675560599999,101635.5287,856,94.475,64022.4374,0
1675560600000,680.1,680.1,677.1,679.4,56.470,1675562399999,38320.0779,429,25.994,17639.2551,0
1675562400000,679.3,681.8,679.1,680.7,68.545,1675564199999,46648.9053,638,24.398,16603.3404,0
1675564200000,680.4,680.7,676.7,676.8,58.482,1675565999999,39708.2434,375,26.293,17847.6933,0
1675566000000,676.7,679.9,676.4,678.2,48.646,1675567799999,32982.0243,411,25.467,17270.2012,0
1675567800000,678.3,680.2,678.2,679.2,24.361,1675569599999,16544.1640,234,7.669,5208.6289,0
1675569600000,679.9,681.2,679.3,680.7,48.633,1675571399999,33087.7886,425,18.067,12291.2705,0
1675571400000,681.1,683.1,681.1,682.3,40.097,1675573199999,27355.2813,408,16.101,10985.1877,0
1675573200000,682.2,683.6,681.7,681.8,62.151,1675574999999,42411.9401,393,34.703,23689.2688,0
1675575000000,681.9,682.6,681.2,681.7,41.825,1675576799999,28519.7465,330,20.526,13996.6771,0
1675576800000,681.3,681.7,679.4,679.9,49.196,1675578599999,33493.9871,366,15.526,10569.1199,0
1675578600000,679.6,683.4,679.6,682.7,49.749,1675580399999,33951.7561,325,36.166,24683.7491,0
1675580400000,682.8,683.6,680.9,682.1,32.131,1675582199999,21925.3050,305,17.979,12269.7701,0
1675582200000,682.2,682.9,681.5,682.3,34.995,1675583999999,23873.3578,256,19.666,13417.4896,0
1675584000000,682.0,682.7,681.3,682.1,66.226,1675585799999,45167.8860,377,24.351,16609.5747,0
1675585800000,682.6,684.8,682.2,684.2,39.366,1675587599999,26924.4393,357,17.370,11878.5906,0
1675587600000,684.1,684.7,682.8,683.0,21.233,1675589399999,14525.5597,263,8.446,5777.9716,0
1675589400000,682.9,683.0,681.4,681.8,77.818,1675591199999,53087.4668,402,24.062,16418.0003,0
1675591200000,681.9,683.9,681.6,682.6,22.665,1675592999999,15473.0896,237,12.364,8440.6602,0
1675593000000,682.7,684.8,682.7,684.4,34.003,1675594799999,23259.1052,237,22.894,15659.3224,0
1675594800000,684.5,685.0,683.7,683.8,37.851,1675596599999,25909.1850,274,25.078,17167.5758,0
1675596600000,683.5,684.2,679.6,680.9,63.888,1675598399999,43514.0339,444,31.904,21736.2658,0
1675598400000,680.8,682.0,679.5,681.1,76.168,1675600199999,51871.8363,441,32.137,21881.7268,0
1675600200000,680.8,681.6,640.3,653.5,590.744,1675601999999,389500.4647,2254,263.468,173049.7118,0
1675602000000,653.3,660.8,650.2,660.5,637.354,1675603799999,417363.8084,2225,339.081,222028.6033,0
1675603800000,660.4,664.5,659.4,662.6,198.940,1675605599999,131751.6197,935,81.067,53702.4048,0
1675605600000,662.4,665.3,658.4,661.7,146.675,1675607399999,97012.5612,866,68.197,45112.7649,0
1675607400000,661.6,662.8,659.2,661.0,120.221,1675609199999,79491.8951,712,54.442,35997.3314,0
1675609200000,661.2,663.1,658.9,659.0,95.025,1675610999999,62861.9760,650,48.340,31978.8495,0
1675611000000,658.8,659.8,653.3,655.3,167.726,1675612799999,110030.4759,923,71.291,46819.2602,0
1675612800000,655.2,657.9,651.1,657.7,199.151,1675614599999,130436.3270,1063,104.142,68223.5919,0
1675614600000,657.7,658.0,650.3,651.1,117.616,1675616399999,76832.1143,766,55.162,36036.2640,0
1675616400000,651.3,653.9,645.2,650.0,202.591,1675618199999,131632.5803,1191,86.359,56112.5582,0
1675618200000,650.3,650.3,645.1,647.0,211.007,1675619999999,136604.1429,1202,99.537,64418.4355,0
1675620000000,646.9,651.3,645.6,648.8,91.664,1675621799999,59499.8544,779,47.034,30534.9990,0
1675621800000,648.5,649.9,645.2,646.0,63.641,1675623599999,41214.8334,606,30.113,19505.7943,0
1675623600000,645.7,647.9,642.9,647.0,142.942,1675625399999,92226.6707,858,54.879,35395.4788,0
1675625400000,647.2,648.9,645.5,647.4,73.123,1675627199999,47330.0458,613,40.529,26234.0630,0
1675627200000,647.4,648.5,644.7,648.3,71.904,1675628999999,46502.7812,615,31.334,20260.1149,0
1675629000000,648.3,649.1,643.7,645.1,67.911,1675630799999,43857.9406,519,38.671,24964.8543,0
1675630800000,645.3,645.8,639.0,645.5,234.809,1675632599999,150949.7070,1029,121.310,78050.2037,0
1675632600000,645.6,647.0,644.2,646.7,56.187,1675634399999,36291.5314,457,33.315,21523.6541,0
1675634400000,646.7,650.9,645.2,650.5,95.139,1675636199999,61615.4685,660,50.945,32997.6156,0
1675636200000,650.6,653.8,650.2,652.5,89.774,1675637999999,58542.6759,471,54.432,35491.0183,0
1675638000000,652.4,653.6,650.4,652.2,125.852,1675639799999,82054.7467,548,54.788,35731.6376,0
1675639800000,652.2,655.2,651.9,653.5,42.317,1675641599999,27658.7293,439,24.858,16246.4306,0
1675641600000,653.6,661.9,653.5,661.5,139.541,1675643399999,91721.1563,1035,60.443,39725.1471,0
1675643400000,661.5,662.9,660.1,662.0,81.947,1675645199999,54197.0323,572,34.147,22595.4612,0
1675645200000,662.2,664.4,661.2,661.2,85.432,1675646999999,56638.5202,663,44.339,29406.3168,0
1675647000000,661.1,663.8,659.4,660.1,69.481,1675648799999,45981.5521,511,33.389,22106.5209,0
1675648800000,659.9,661.7,658.4,658.6,53.386,1675650599999,35273.2045,407,28.518,18845.0852,0
1675650600000,658.8,659.0,652.2,652.8,70.837,1675652399999,46453.2549,595,39.428,25845.1347,0
1675652400000,652.7,657.7,649.8,656.0,112.152,1675654199999,73397.7098,674,51.859,33987.8515,0
1675654200000,656.2,656.6,653.8,653.8,76.765,1675655999999,50271.4867,357,21.225,13909.1895,0
1675656000000,653.8,656.6,653.7,654.5,59.077,1675657799999,38694.5476,425,27.037,17708.1396,0
1675657800000,654.5,655.8,651.0,651.5,55.921,1675659599999,36535.6242,379,37.489,24487.6540,0
1675659600000,651.3,652.1,641.8,644.7,156.470,1675661399999,101300.4086,866,52.322,33848.1864,0
1675661400000,644.8,650.6,641.3,650.0,126.541,1675663199999,81704.7707,792,72.089,46550.9914,0
1675663200000,650.3,651.9,648.0,651.9,56.370,1675664999999,36614.4552,495,33.223,21579.1613,0
1675665000000,652.0,653.0,650.3,650.8,57.381,1675666799999,37407.4166,431,31.376,20465.4441,0
1675666800000,651.0,655.1,648.1,654.2,86.329,1675668599999,56245.9251,698,38.007,24789.5961,0
1675668600000,653.9,656.6,653.2,656.3,87.620,1675670399999,57444.5755,533,42.967,28164.3832,0
1675670400000,656.3,657.7,653.3,653.5,75.185,1675672199999,49335.6709,712,28.405,18641.4549,0
1675672200000,653.4,657.1,653.2,654.8,78.120,1675673999999,51230.7566,522,40.028,26258.2357,0
1675674000000,654.8,655.9,652.4,652.7,72.172,1675675799999,47247.7673,458,17.099,11191.7986,0
1675675800000,652.7,657.2,652.6,654.1,38.712,1675677599999,25344.1415,346,21.403,14004.0271,0
1675677600000,654.0,655.9,652.2,654.2,105.706,1675679399999,69158.3734,570,62.910,41160.1574,0
1675679400000,654.1,654.3,650.1,652.3,81.518,1675681199999,53114.3248,478,25.612,16679.2749,0
1675681200000,652.3,652.3,646.5,647.0,96.768,1675682999999,62820.1374,616,51.797,33601.3781,0
1675683000000,646.9,654.8,646.9,654.2,78.956,1675684799999,51501.3130,548,41.599,27093.7299,0
1675684800000,654.0,654.8,651.0,652.2,114.733,1675686599999,74941.0204,529,55.353,36154.5668,0
1675686600000,652.4,656.6,651.8,653.8,56.415,1675688399999,36916.1740,410,27.794,18187.5480,0
