open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675245600000,0.0007877,0.0007895,0.0007844,0.0007849,154966955,1675247399999,122015.8401463,848,66964105,52734.3318298,0
1675247400000,0.0007853,0.0007886,0.0007816,0.0007874,112323514,1675249199999,88216.5515366,730,48460529,38070.0519259,0
1675249200000,0.0007873,0.0007909,0.0007866,0.0007897,115342714,1675250999999,91015.1802377,655,56543460,44614.2583025,0
1675251000000,0.0007901,0.0007909,0.0007876,0.0007888,99071853,1675252799999,78210.2824944,780,39209195,30948.8632869,0
1675252800000,0.0007884,0.0007899,0.0007863,0.0007883,108381145,1675254599999,85463.8035153,744,51018573,40234.2200531,0
1675254600000,0.0007880,0.0007884,0.0007850,0.0007859,57352043,1675256399999,45117.8656548,468,27272256,21453.1502836,0
1675256400000,0.0007858,0.0007891,0.0007801,0.0007871,206941906,1675258199999,162588.6367992,1202,105104710,82600.2503727,0
1675258200000,0.0007871,0.0007890,0.0007835,0.0007840,146403951,1675259999999,115131.0460370,878,62282834,48991.9666319,0
1675260000000,0.0007840,0.0007866,0.0007821,0.0007830,89104548,1675261799999,69842.6963412,531,30721894,24064.7341331,0
1675261800000,0.0007829,0.0007864,0.0007789,0.0007802,376987360,1675263599999,294740.9496736,1890,156629586,122434.0636158,0
1675263600000,0.0007806,0.0007814,0.0007713,0.0007742,451160175,1675265399999,350362.2858117,2407,241847245,187845.2836935,0
1675265400000,0.0007742,0.0007786,0.0007621,0.0007682,372723511,1675267199999,286716.9977229,2467,165872759,127600.1953795,0
1675267200000,0.0007680,0.0007749,0.0007667,0.0007727,210972064,1675268999999,162743.2928233,1342,95836354,73914.8190673,0
1675269000000,0.0007722,0.0007749,0.0007657,0.0007705,125911272,1675270799999,97073.4041050,911,44004855,33933.5380601,0
1675270800000,0.0007711,0.0007754,0.0007680,0.0007734,158813972,1675272599999,122557.1843722,962,75070684,57945.4604899,0
1675272600000,0.0007733,0.0007739,0.0007651,0.0007680,181764807,1675274399999,139813.7592540,938,55856173,42956.8593396,0
1675274400000,0.0007679,0.0007710,0.0007600,0.0007700,334709417,1675276199999,256064.1018410,2046,160548825,122926.7865095,0
1675276200000,0.0007699,0.0007725,0.0007647,0.0007690,217846477,1675277999999,167454.0218667,1536,113170802,86982.6660760,0
1675278000000,0.0007693,0.0007853,0.0007660,0.0007755,651596611,1675279799999,507115.2717209,3376,334070091,259934.5820645,0
1675279800000,0.0007750,0.0008047,0.0007677,0.0007989,967407145,1675281599999,765898.1782312,5211,430296790,340569.7916343,0
1675281600000,0.0007991,0.0008103,0.0007974,0.0008056,607727136,1675283399999,488784.6206217,3225,264150457,212533.8159869,0
1675283400000,0.0008057,0.0008086,0.0008040,0.0008075,349624392,1675285199999,281878.1722376,1791,162710785,131208.6872688,0
1675285200000,0.0008077,0.0008156,0.0008056,0.0008108,432992269,1675286999999,351295.0771244,2263,184611099,149846.9402728,0
1675287000000,0.0008112,0.0008203,0.0008091,0.0008185,529211572,1675288799999,431537.2612127,2591,278233530,226878.1955905,0
1675288800000,0.0008184,0.0008232,0.0008167,0.0008187,343443879,1675290599999,281742.3389863,1830,151646173,124432.6749026,0
1675290600000,0.0008189,0.0008189,0.0008126,0.0008159,189558984,1675292399999,154525.8264288,1192,90762595,73993.2053945,0
1675292400000,0.0008154,0.0008185,0.0008133,0.0008174,234065290,1675294199999,190908.7321219,1365,104468879,85199.0017635,0
1675294200000,0.0008171,0.0008176,0.0008101,0.0008135,192637883,1675295999999,156689.2455183,1375,118427242,96320.5194630,0
1675296000000,0.0008135,0.0008248,0.0008135,0.0008196,372963044,1675297799999,305774.9150329,2063,206324366,169148.8296771,0
1675297800000,0.0008195,0.0008295,0.0008184,0.0008275,277380211,1675299599999,228891.5731002,1811,135551461,111897.5487781,0
1675299600000,0.0008279,0.0008286,0.0008217,0.0008267,207130916,1675301399999,170829.4735115,1177,72797187,60057.5112868,0
1675301400000,0.0008268,0.0008271,0.0008210,0.0008212,166862185,1675303199999,137349.9255339,1125,76074424,62620.5646101,0
1675303200000,0.0008212,0.0008260,0.0008204,0.0008219,120378124,1675304999999,99088.2367002,889,57985889,47724.3608602,0
1675305000000,0.0008221,0.0008234,0.0008187,0.0008213,155881352,1675306799999,127949.2039575,987,79605688,65336.3859717,0
1675306800000,0.0008219,0.0008260,0.0008218,0.0008259,116975591,1675308599999,96415.0757921,807,67467385,55599.6204091,0
1675308600000,0.0008258,0.0008303,0.0008254,0.0008259,223149439,1675310399999,184750.6231990,1449,133070671,110185.4460407,0
1675310400000,0.0008260,0.0008344,0.0008260,0.0008325,259849131,1675312199999,216219.9808201,1496,131267369,109201.6097603,0
1675312200000,0.0008328,0.0008334,0.0008312,0.0008315,114759055,1675313999999,95520.0733994,871,57339803,47733.9931155,0
1675314000000,0.0008313,0.0008345,0.0008292,0.0008306,215471747,1675315799999,179271.1490656,1117,71467782,59488.8600774,0
1675315800000,0.0008306,0.0008311,0.0008220,0.0008226,228555483,1675317599999,189095.0631224,1424,58892975,48738.2526246,0
1675317600000,0.0008226,0.0008314,0.0008192,0.0008214,342219824,1675319399999,282725.4280251,1729,161576818,133588.7742524,0
1675319400000,0.0008214,0.0008272,0.0008206,0.0008230,125287440,1675321199999,103194.0272998,1044,68456926,56381.9646838,0
1675321200000,0.0008227,0.0008266,0.0008226,0.0008256,118066066,1675322999999,97390.7774645,876,64625609,53302.7510997,0
1675323000000,0.0008248,0.0008256,0.0008181,0.0008212,134326082,1675324799999,110342.2847865,797,49969077,41067.4163240,0
1675324800000,0.0008212,0.0008255,0.0008195,0.0008255,204497702,1675326599999,168180.0851949,1323,84541074,69526.3551848,0
1675326600000,0.0008254,0.0008256,0.0008187,0.0008206,192157269,1675328399999,157738.7639116,1167,72894778,59849.1412193,0
1675328400000,0.0008206,0.0008215,0.0008172,0.0008193,198475368,1675330199999,162547.9778966,1113,87932284,72030.6545341,0
1675330200000,0.0008192,0.0008223,0.0008188,0.0008216,131477549,1675331999999,107919.5213744,937,64617036,53050.2807138,0
1675332000000,0.0008219,0.0008266,0.0008218,0.0008260,196948103,1675333799999,162475.5966197,1136,118316915,97613.2161504,0
1675333800000,0.0008258,0.0008280,0.0008237,0.0008259,310729110,1675335599999,256632.0375930,1241,144156098,119119.9012076,0
1675335600000,0.0008255,0.0008326,0.0008254,0.0008326,203797263,1675337399999,168888.8081942,1092,117468310,97369.9495577,0
1675337400000,0.0008325,0.0008326,0.0008275,0.0008301,126444553,1675339199999,104872.7783643,763,52311009,43389.1644910,0
1675339200000,0.0008301,0.0008455,0.0008295,0.0008415,775730860,1675340999999,650195.4126231,4142,401146574,336130.0026492,0
1675341000000,0.0008413,0.0008623,0.0008399,0.0008484,2323624002,1675342799999,1974583.1715611,11077,1162436282,988497.5564675,0
1675342800000,0.0008487,0.0008578,0.0008451,0.0008476,1018610170,1675344599999,867094.7300012,6753,451743691,384538.5834491,0
1675344600000,0.0008478,0.0008502,0.0008403,0.0008460,539019253,1675346399999,455211.1944344,3599,240822431,203491.4560995,0
1675346400000,0.0008460,0.0008468,0.0008416,0.0008418,382546728,1675348199999,322902.2091468,2412,186417498,157370.7264297,0
1675348200000,0.0008422,0.0008449,0.0008250,0.0008269,759346578,1675349999999,634237.5508771,3876,260123490,217508.5232009,0
1675350000000,0.0008276,0.0008383,0.0008269,0.0008360,410551595,1675351799999,342383.3343469,2170,194946858,162642.1475221,0
1675351800000,0.0008361,0.0008373,0.0008324,0.0008337,408790198,1675353599999,341122.6210081,2380,174423179,145606.2263019,0
1675353600000,0.0008337,0.0008412,0.0008330,0.0008404,434981980,1675355399999,363771.5384709,2605,225023579,188281.3627062,0
1675355400000,0.0008404,0.0008440,0.0008380,0.0008380,303367372,1675357199999,255211.0144573,1760,168476943,141771.7199711,0
1675357200000,0.0008380,0.0008409,0.0008334,0.0008376,461819912,1675358999999,386523.5186200,2483,253647915,212368.3843174,0
1675359000000,0.0008378,0.0008384,0.0008355,0.0008357,167078051,1675360799999,139815.9850549,1102,69716669,58350.2274955,0
1675360800000,0.0008358,0.0008441,0.0008358,0.0008382,310455566,1675362599999,260785.3877310,2180,135948640,114160.3951950,0
1675362600000,0.0008379,0.0008442,0.0008367,0.0008393,374859119,1675364399999,315093.8207605,2100,178637727,150221.1727835,0
1675364400000,0.0008393,0.0008407,0.0008206,0.0008268,631383518,1675366199999,523928.3171539,3215,261009821,216531.6673564,0
1675366200000,0.0008268,0.0008278,0.0008190,0.0008260,320445765,1675367999999,263782.5212269,2025,156362804,128804.8511271,0
1675368000000,0.0008259,0.0008277,0.0008211,0.0008260,212588626,1675369799999,175363.1984597,1335,109848817,90629.5916413,0
1675369800000,0.0008256,0.0008296,0.0008255,0.0008294,184054254,1675371599999,152204.0880805,1083,126929422,104968.9804029,0
1675371600000,0.0008295,0.0008317,0.0008213,0.0008229,175649877,1675373399999,145202.5641801,1226,79127896,65423.1104194,0
1675373400000,0.0008229,0.0008229,0.0007960,0.0008004,953406784,1675375199999,773556.0527384,4153,379948561,308583.9594513,0
1675375200000,0.0008003,0.0008095,0.0007956,0.0008079,525312434,1675376999999,422080.8746754,2768,284974222,229081.0633549,0
1675377000000,0.0008079,0.0008130,0.0008074,0.0008120,175624488,1675378799999,142335.4680687,1163,92254645,74754.3747668,0
1675378800000,0.0008119,0.0008138,0.0008066,0.0008072,112416531,1675380599999,91131.5491471,1014,44576919,36134.1075704,0
1675380600000,0.0008073,0.0008122,0.0008063,0.0008108,166281615,1675382399999,134490.4886837,1162,92678353,74929.3747236,0
1675382400000,0.0008113,0.0008158,0.0008092,0.0008119,288114992,1675384199999,233938.7314269,1737,140681397,114234.7311506,0
1675384200000,0.0008119,0.0008146,0.0008063,0.0008137,166154673,1675385999999,134817.9552787,1252,72926228,59141.8940985,0
1675386000000,0.0008140,0.0008177,0.0008131,0.0008175,137201503,1675387799999,111955.8101218,1217,50572947,41265.8282607,0
1675387800000,0.0008174,0.0008177,0.0008127,0.0008136,74171508,1675389599999,60484.1008230,683,28798063,23493.8264102,0
1675389600000,0.0008138,0.0008170,0.0008076,0.0008108,68998563,1675391399999,56117.4333789,622,21750130,17679.8819321,0
1675391400000,0.0008108,0.0008133,0.0008052,0.0008090,125884368,1675393199999,101894.9297520,904,59241509,47995.2422845,0
1675393200000,0.0008087,0.0008088,0.0008030,0.0008074,155780633,1675394999999,125643.9694420,1121,72416123,58427.4392711,0
1675395000000,0.0008074,0.0008102,0.0008066,0.0008094,76163637,1675396799999,61605.7526033,551,33973862,27482.9561726,0
1675396800000,0.0008095,0.0008131,0.0008078,0.0008122,77675204,1675398599999,62928.0335202,730,39584435,32077.5335699,0
1675398600000,0.0008122,0.0008136,0.0008100,0.0008117,99878770,1675400399999,81102.0832127,575,29916348,24295.9961094,0
1675400400000,0.0008118,0.0008155,0.0008110,0.0008136,88513991,1675402199999,71974.1164250,846,44442072,36144.2624287,0
1675402200000,0.0008136,0.0008160,0.0008133,0.0008156,69488174,1675403999999,56622.1745987,559,42050128,34269.8837329,0
1675404000000,0.0008159,0.0008200,0.0008155,0.0008183,156259162,1675405799999,127877.3041300,1149,87198342,71364.1955257,0
1675405800000,0.0008185,0.0008265,0.0008153,0.0008158,317990099,1675407599999,261238.8589809,1711,170939203,140429.9524025,0
1675407600000,0.0008156,0.0008199,0.0008138,0.0008166,152242911,1675409399999,124380.0963542,1076,72777666,59460.6825814,0
1675409400000,0.0008162,0.0008326,0.0008158,0.0008270,707058964,1675411199999,584507.0253578,3690,383649965,317019.0920627,0
1675411200000,0.0008268,0.0008271,0.0008150,0.0008205,420155467,1675412999999,344508.1685175,2617,187348465,153551.8256138,0
1675413000000,0.0008205,0.0008270,0.0008200,0.0008253,209294039,1675414799999,172558.0253168,1528,98063144,80832.5080162,0
1675414800000,0.0008254,0.0008267,0.0008220,0.0008235,201762583,1675416599999,166451.9832895,1499,78683384,64917.9091433,0
1675416600000,0.0008233,0.0008245,0.0008180,0.0008197,156679672,1675418399999,128674.2086491,1127,52738717,43328.3208047,0
1675418400000,0.0008200,0.0008223,0.0008171,0.0008187,129978210,1675420199999,106567.3592005,726,42425325,34789.3921469,0
1675420200000,0.0008186,0.0008228,0.0008183,0.0008215,109004883,1675421999999,89490.7989252,675,49557704,40677.3675944,0
1675422000000,0.0008213,0.0008229,0.0008191,0.0008224,114316765,1675423799999,93887.3781010,808,35258649,28967.2464778,0
1675423800000,0.0008222,0.0008246,0.0008208,0.0008238,214277258,1675425599999,176327.1508308,1608,123138634,101349.6727940,0
1675425600000,0.0008236,0.0008245,0.0008185,0.0008211,318736933,1675427399999,261697.8520938,1832,140776828,115598.4824363,0
1675427400000,0.0008210,0.0008242,0.0008200,0.0008207,250024143,1675429199999,205423.1187844,1496,128077236,105250.0085131,0
1675429200000,0.0008205,0.0008219,0.0008134,0.0008159,427958897,1675430999999,350194.9023237,2178,166184845,136016.5643618,0
1675431000000,0.0008158,0.0008158,0.0008041,0.0008090,613600911,1675432799999,496840.6038922,3177,302563629,244981.6998832,0
1675432800000,0.0008089,0.0008120,0.0008048,0.0008081,299848938,1675434599999,242479.1093759,1665,176277413,142572.8522120,0
1675434600000,0.0008083,0.0008203,0.0008077,0.0008173,306674962,1675436399999,249817.2446680,2038,155582422,126773.5754771,0
1675436400000,0.0008172,0.0008242,0.0008121,0.0008203,314231501,1675438199999,257259.7993807,1722,154533768,126484.5939833,0
1675438200000,0.0008206,0.0008278,0.0008181,0.0008224,422644022,1675439999999,347983.6558657,2047,191610703,157834.5464583,0
1675440000000,0.0008223,0.0008267,0.0008196,0.0008266,286109279,1675441799999,235580.1858366,1476,144857011,119311.8374286,0
1675441800000,0.0008266,0.0008287,0.0008217,0.0008227,298405009,1675443599999,246230.9208757,1365,131375505,108398.4274744,0
1675443600000,0.0008224,0.0008251,0.0008209,0.0008245,150591040,1675445399999,123951.9524917,885,70406729,57964.5263512,0
1675445400000,0.0008243,0.0008289,0.0008238,0.0008249,266541142,1675447199999,220343.7959328,1405,153095564,126596.3551640,0
1675447200000,0.0008248,0.0008261,0.0008209,0.0008227,275462371,1675448999999,226752.7814385,1925,109475029,90126.4517361,0
1675449000000,0.0008224,0.0008488,0.0008201,0.0008372,2336679328,1675450799999,1954519.3340193,9224,1290303661,1079141.4860755,0
1675450800000,0.0008371,0.0008425,0.0008291,0.0008363,1178259121,1675452599999,983790.0640742,5342,596217140,497818.0145606,0
1675452600000,0.0008364,0.0008408,0.0008292,0.0008308,584469552,1675454399999,488043.0197197,2933,253522511,211835.4221546,0
1675454400000,0.0008310,0.0008328,0.0008271,0.0008301,314476179,1675456199999,261094.3177198,1930,162169468,134667.6006634,0
1675456200000,0.0008300,0.0008342,0.0008300,0.0008317,206455909,1675457999999,171822.2180790,1139,71035168,59124.1193035,0
1675458000000,0.0008315,0.0008368,0.0008303,0.0008326,337847227,1675459799999,281341.1703553,1740,171141067,142539.2466979,0
1675459800000,0.0008324,0.0008348,0.0008283,0.0008306,218623205,1675461599999,181758.5327795,1047,101618322,84520.6466188,0
1675461600000,0.0008306,0.0008330,0.0008306,0.0008321,116277810,1675463399999,96723.1309137,870,50916477,42356.3267010,0
1675463400000,0.0008320,0.0008366,0.0008320,0.0008352,108395717,1675465199999,90460.9768306,783,54185967,45212.0093485,0
1675465200000,0.0008354,0.0008391,0.0008350,0.0008386,134826133,1675466999999,112835.5472664,1164,59870081,50096.9139375,0
1675467000000,0.0008384,0.0008425,0.0008381,0.0008419,118761074,1675468799999,99797.5904001,962,63840453,53657.7765923,0
1675468800000,0.0008417,0.0008419,0.0008350,0.0008363,229908135,1675470599999,192634.6881655,1645,67695557,56729.5131816,0
1675470600000,0.0008365,0.0008440,0.0008362,0.0008410,205106644,1675472399999,172336.7829018,1350,135779582,114078.5477297,0
1675472400000,0.0008407,0.0008439,0.0008378,0.0008380,170026561,1675474199999,143067.2995253,1073,69319612,58374.0290489,0
1675474200000,0.0008381,0.0008408,0.0008367,0.0008367,145823508,1675475999999,122243.8605221,1082,77705989,65144.8812031,0
1675476000000,0.0008366,0.0008380,0.0008332,0.0008349,155865242,1675477799999,130279.6296889,912,63823149,53364.2054781,0
1675477800000,0.0008351,0.0008420,0.0008351,0.0008411,83743604,1675479599999,70231.5950511,691,53617256,44955.1007029,0
1675479600000,0.0008412,0.0008431,0.0008342,0.0008402,161129880,1675481399999,135159.7923859,1092,66876133,56090.3192465,0
1675481400000,0.0008405,0.0008415,0.0008360,0.0008383,123465124,1675483199999,103553.5174505,844,61378607,51485.7156823,0
1675483200000,0.0008384,0.0008447,0.0008379,0.0008421,281328287,1675484999999,236420.6232099,1618,160168848,134650.3494569,0
1675485000000,0.0008420,0.0008442,0.0008396,0.0008414,114171285,1675486799999,96045.2225423,729,47011459,39554.5873904,0
1675486800000,0.0008417,0.0008468,0.0008390,0.0008411,390243652,1675488599999,329391.4927255,2292,196530093,165959.3806429,0
1675488600000,0.0008407,0.0008473,0.0008405,0.0008450,260846926,1675490399999,220483.0259528,1577,124000971,104796.4719779,0
1675490400000,0.0008449,0.0008477,0.0008408,0.0008417,256602272,1675492199999,216512.1024703,1894,96659875,81569.3536435,0
1675492200000,0.0008419,0.0008434,0.0008385,0.0008385,166707897,1675493999999,140168.9711213,1126,49182514,41380.1139950,0
1675494000000,0.0008386,0.0008402,0.0008357,0.0008362,137417708,1675495799999,115212.1074409,1176,42080613,35304.3186205,0
1675495800000,0.0008362,0.0008382,0.0008344,0.0008366,107476546,1675497599999,89880.0215763,684,37655073,31506.9172593,0
1675497600000,0.0008364,0.0008409,0.0008341,0.0008352,303873110,1675499399999,254543.4490783,1575,105568664,88444.5803558,0
1675499400000,0.0008354,0.0008380,0.0008344,0.0008367,194586852,1675501199999,162730.4725324,985,120530507,100809.2048163,0
1675501200000,0.0008366,0.0008419,0.0008365,0.0008405,171449641,1675502999999,143925.5414278,1029,99419978,83424.1628264,0
1675503000000,0.0008407,0.0008420,0.0008400,0.0008403,86626220,1675504799999,72851.6840724,696,25718659,21635.6737330,0
1675504800000,0.0008405,0.0008416,0.0008390,0.0008400,84703713,1675506599999,71174.0419918,731,28295508,23773.5265075,0
1675506600000,0.0008396,0.0008402,0.0008386,0.0008395,73926789,1675508399999,62051.5983507,742,27601278,23167.9770926,0
1675508400000,0.0008394,0.0008426,0.0008380,0.0008420,98352086,1675510199999,82683.6834280,765,45340376,38128.0691943,0
1675510200000,0.0008420,0.0008447,0.0008408,0.0008430,126667090,1675511999999,106808.0640452,884,50089367,42240.6410251,0
1675512000000,0.0008431,0.0008676,0.0008427,0.0008623,1228693495,1675513799999,1055260.1828411,6344,655924773,563223.2451189,0
1675513800000,0.0008625,0.0008626,0.0008520,0.0008582,1095156343,1675515599999,939133.2217874,6283,550960610,472544.2730649,0
1675515600000,0.0008582,0.0008643,0.0008576,0.0008614,591826055,1675517399999,509414.5647547,3771,292224264,251593.8403309,0
1675517400000,0.0008614,0.0008900,0.0008614,0.0008848,1641736253,1675519199999,1442218.5649899,8274,851089864,747832.4951844,0
1675519200000,0.0008848,0.0009011,0.0008755,0.0008850,2656825354,1675520999999,2355876.9331922,12604,1300062620,1153913.0491660,0
1675521000000,0.0008845,0.0009265,0.0008765,0.0009240,3848419605,1675522799999,3484588.0495820,15942,2008117820,1818940.3279320,0
1675522800000,0.0009240,0.0009243,0.0008760,0.0008838,5428238579,1675524599999,4906015.0772802,21923,2318372534,2096319.7273350,0
1675524600000,0.0008838,0.0008863,0.0008754,0.0008828,1161608534,1675526399999,1023586.7914412,6424,597095044,526283.5194807,0
1675526400000,0.0008828,0.0008844,0.0008675,0.0008748,1191869059,1675528199999,1042166.6178918,4886,540853220,472865.2263760,0
1675528200000,0.0008747,0.0008781,0.0008651,0.0008655,710410992,1675529999999,618133.3251877,3656,306764611,266962.4106633,0
1675530000000,0.0008655,0.0008670,0.0008566,0.0008574,769634152,1675531799999,663526.9896223,3899,320605221,276585.4989980,0
1675531800000,0.0008575,0.0008607,0.0008554,0.0008593,545932871,1675533599999,468821.6896904,2566,302647377,259979.8726131,0
1675533600000,0.0008593,0.0008813,0.0008589,0.0008696,1533346715,1675535399999,1335578.9510911,7177,833201590,725814.1401455,0
1675535400000,0.0008696,0.0008725,0.0008649,0.0008659,487307398,1675537199999,423201.3297346,2933,200717496,174361.8604972,0
1675537200000,0.0008659,0.0008703,0.0008647,0.0008648,361621874,1675538999999,313632.1488757,2506,160054505,138788.4117454,0
1675539000000,0.0008649,0.0008676,0.0008645,0.0008662,226095747,1675540799999,195764.7363286,1531,125850492,108980.8660392,0
1675540800000,0.0008659,0.0008690,0.0008640,0.0008678,270753221,1675542599999,234510.8481538,1633,116106763,100577.8869984,0
1675542600000,0.0008677,0.0008691,0.0008627,0.0008648,242187756,1675544399999,209644.2547134,1514,100909095,87364.7387779,0
1675544400000,0.0008653,0.0008695,0.0008644,0.0008669,233916314,1675546199999,202763.7262272,1431,146459589,126955.0370007,0
1675546200000,0.0008668,0.0008784,0.0008664,0.0008688,670972013,1675547999999,585295.3073085,3159,368351081,321306.6294356,0
1675548000000,0.0008688,0.0008695,0.0008622,0.0008660,503041416,1675549799999,435653.7581337,2573,155857312,135034.6169123,0
1675549800000,0.0008663,0.0008711,0.0008660,0.0008705,128193685,1675551599999,111217.9641585,1119,64633160,56114.0311445,0
1675551600000,0.0008704,0.0008811,0.0008687,0.0008760,673338455,1675553399999,590195.7121790,2896,383201533,335720.2402923,0
1675553400000,0.0008759,0.0008760,0.0008624,0.0008680,449484290,1675555199999,390219.1705905,2775,142820818,123956.8827912,0
1675555200000,0.0008679,0.0008684,0.0008583,0.0008620,393881322,1675556999999,339325.9034890,2288,177975737,153349.6090046,0
1675557000000,0.0008620,0.0008647,0.0008554,0.0008573,221774513,1675558799999,191073.7020651,1677,86009576,74117.2269506,0
1675558800000,0.0008574,0.0008697,0.0008574,0.0008670,265376913,1675560599999,229451.9609560,1773,142733016,123329.9568866,0
1675560600000,0.0008671,0.0008692,0.0008650,0.0008691,147019384,1675562399999,127533.7108058,1167,81572303,70776.1929843,0
1675562400000,0.0008692,0.0008739,0.0008687,0.0008709,222769234,1675564199999,194000.2828830,1615,114219416,99492.6754839,0
1675564200000,0.0008709,0.0008720,0.0008658,0.0008664,122146763,1675565999999,106290.0923472,995,63881145,55605.8238016,0
1675566000000,0.0008664,0.0008688,0.0008662,0.0008673,130684138,1675567799999,113378.8114885,1003,65217152,56586.0099474,0
1675567800000,0.0008675,0.0008701,0.0008674,0.0008700,111653223,1675569599999,96969.9203268,726,56207775,48821.3665192,0
1675569600000,0.0008701,0.0008704,0.0008624,0.0008626,232640544,1675571399999,201382.6949277,1258,77501187,67061.4267479,0
1675571400000,0.0008628,0.0008681,0.0008628,0.0008644,102027222,1675573199999,88357.3500368,801,45931984,39787.1900914,0
1675573200000,0.0008645,0.0008683,0.0008624,0.0008626,158329349,1675574999999,136838.1276836,930,75928721,65672.4072852,0
1675575000000,0.0008622,0.0008628,0.0008599,0.0008605,89141279,1675576799999,76770.7536877,671,38408577,33088.7832344,0
1675576800000,0.0008604,0.0008604,0.0008554,0.0008593,325323812,1675578599999,279069.9141318,1701,169123928,145083.8973192,0
1675578600000,0.0008594,0.0008637,0.0008589,0.0008622,144856752,1675580399999,124808.6588874,1098,69042343,59484.5438185,0
1675580400000,0.0008619,0.0008641,0.0008608,0.0008634,152756025,1675582199999,131735.8904154,1083,67438089,58169.9696589,0
1675582200000,0.0008635,0.0008649,0.0008618,0.0008638,126172970,1675583999999,108962.6330585,938,69108310,59694.5510366,0
1675584000000,0.0008642,0.0008671,0.0008613,0.0008657,201220397,1675585799999,173859.5197468,1442,114409883,98881.2693689,0
1675585800000,0.0008659,0.0008728,0.0008645,0.0008675,312918421,1675587599999,271777.3261300,1804,183390689,159299.3032310,0
1675587600000,0.0008676,0.0008697,0.0008645,0.0008645,189380380,1675589399999,164166.3426857,1309,76528665,66368.5790429,0
1675589400000,0.0008644,0.0008644,0.0008576,0.0008609,437302186,1675591199999,376393.8994156,1890,182312118,156962.8783960,0
1675591200000,0.0008611,0.0008637,0.0008588,0.0008594,155876888,1675592999999,134140.2110446,1276,58729645,50534.5605277,0
1675593000000,0.0008597,0.0008627,0.0008593,0.0008618,107942321,1675594799999,92980.7114162,837,79553689,68530.9759460,0
1675594800000,0.0008620,0.0008660,0.0008606,0.0008656,153517301,1675596599999,132617.5679025,1344,79498309,68680.2807671,0
1675596600000,0.0008657,0.0008676,0.0008587,0.0008602,213768796,1675598399999,184438.7523939,1387,86112162,74326.4987165,0
1675598400000,0.0008602,0.0008612,0.0008590,0.0008599,140795297,1675600199999,121113.0313249,1269,69143938,59480.9405015,0
1675600200000,0.0008599,0.0008599,0.0008143,0.0008256,1284494400,1675601999999,1074690.4439348,5836,455621716,380305.2654911,0
1675602000000,0.0008258,0.0008407,0.0008196,0.0008400,669472029,1675603799999,556078.8988893,4204,341426538,283726.8212586,0
1675603800000,0.0008401,0.0008433,0.0008375,0.0008393,258069739,1675605599999,216900.4260726,1569,118098071,99282.0159384,0
1675605600000,0.0008391,0.0008432,0.0008378,0.0008424,177095238,1675607399999,148838.3043129,1389,92659418,77862.1059823,0
