open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675269000000,81.030,81.310,80.670,81.240,11260.0,1675270799999,912288.4880,3913,5422.4,439332.9560,0
1675270800000,81.240,81.630,80.910,81.400,9312.0,1675272599999,756967.8720,3158,4729.3,384419.2870,0
1675272600000,81.400,81.490,80.570,80.920,11581.8,1675274399999,938263.4810,3577,5054.8,409492.1900,0
1675274400000,80.920,81.750,80.610,81.670,14332.6,1675276199999,1160938.8390,4057,7789.8,631092.4070,0
1675276200000,81.660,82.330,81.660,82.180,29388.2,1675277999999,2410554.8610,7780,13842.3,1135411.4610,0
1675278000000,82.180,82.970,81.560,82.330,47501.2,1675279799999,3915407.7440,13708,22534.6,1857394.7540,0
1675279800000,82.290,85.840,81.380,85.010,80281.2,1675281599999,6735888.2420,24469,41243.1,3463663.1280,0
1675281600000,85.030,87.270,85.020,87.160,53104.3,1675283399999,4580846.8710,17341,27073.7,2335319.4590,0
1675283400000,87.160,87.750,86.610,87.100,42262.1,1675285199999,3681318.0340,11360,19685.5,1714801.5170,0
1675285200000,87.110,87.800,87.030,87.530,33403.2,1675286999999,2920916.9020,9646,17656.6,1544266.9280,0
1675287000000,87.540,87.980,87.010,87.220,22924.8,1675288799999,2005547.9540,6178,9982.2,873437.5570,0
1675288800000,87.230,88.260,87.230,87.790,23037.3,1675290599999,2024859.2280,6184,12022.3,1056912.2420,0
1675290600000,87.790,87.940,87.520,87.750,9765.6,1675292399999,857303.5590,3479,4181.3,367130.2580,0
1675292400000,87.750,88.170,87.480,88.170,14459.9,1675294199999,1270602.7740,4140,8243.6,724589.6460,0
1675294200000,88.170,88.580,87.940,88.420,17723.8,1675295999999,1564236.4820,5029,9252.1,816664.2950,0
1675296000000,88.410,89.220,88.180,88.710,34516.4,1675297799999,3061201.7020,8703,18761.9,1664262.2180,0
1675297800000,88.690,91.630,88.680,91.170,71699.4,1675299599999,6481480.8280,20760,37304.7,3371682.3190,0
1675299600000,91.140,92.260,90.720,91.920,43781.2,1675301399999,4007680.1960,12527,22243.2,2036770.1950,0
1675301400000,91.910,91.950,90.520,91.170,36580.6,1675303199999,3332883.7180,8695,14707.6,1339667.0970,0
1675303200000,91.170,91.610,90.460,90.620,23160.0,1675304999999,2109476.1890,6478,10477.7,954568.7860,0
1675305000000,90.630,91.100,90.230,90.960,13477.6,1675306799999,1221873.2940,4057,7473.7,677520.1140,0
1675306800000,90.960,91.800,90.920,91.520,15841.6,1675308599999,1447662.3420,4465,9124.9,833995.2200,0
1675308600000,91.530,92.110,91.360,91.530,20905.5,1675310399999,1918004.4860,4900,12063.8,1106883.7130,0
1675310400000,91.530,92.140,91.420,91.860,15035.9,1675312199999,1380738.9980,4165,7300.9,670442.1220,0
1675312200000,91.830,92.570,91.680,92.010,18032.9,1675313999999,1661037.8400,4640,10060.0,926774.8090,0
1675314000000,92.020,92.290,91.800,91.920,11060.3,1675315799999,1017318.3900,3447,4155.3,382270.3470,0
1675315800000,91.920,92.160,91.440,91.460,13789.9,1675317599999,1265746.8240,3855,6486.0,595711.9060,0
1675317600000,91.480,92.040,90.450,90.780,23886.5,1675319399999,2176653.6710,6180,9099.2,829482.5750,0
1675319400000,90.770,91.530,90.670,91.220,14814.9,1675321199999,1351108.7280,4055,8571.0,781686.4170,0
1675321200000,91.220,91.860,91.220,91.430,9546.1,1675322999999,874512.5450,2966,5496.6,503548.6930,0
1675323000000,91.430,91.440,90.420,90.810,17951.8,1675324799999,1631677.9580,4560,7500.9,682089.1240,0
1675324800000,90.820,91.210,89.720,90.220,34722.2,1675326599999,3138665.7210,9508,15421.1,1394068.7940,0
1675326600000,90.220,90.320,89.930,90.150,10596.4,1675328399999,955109.3510,2705,4509.1,406485.8170,0
1675328400000,90.150,90.910,90.010,90.680,18552.7,1675330199999,1677312.2380,5081,10684.6,966206.2040,0
1675330200000,90.690,91.550,90.640,91.430,18315.6,1675331999999,1668879.4040,5040,9916.5,903639.5730,0
1675332000000,91.420,91.610,91.290,91.420,11547.8,1675333799999,1056156.9510,3878,5284.5,483363.5910,0
1675333800000,91.410,91.600,91.350,91.450,9161.7,1675335599999,837901.7470,3027,4135.0,378235.1270,0
1675335600000,91.450,91.900,90.930,91.390,22773.4,1675337399999,2079820.5870,5682,10608.0,969686.5870,0
1675337400000,91.390,91.520,90.930,91.190,9924.1,1675339199999,905712.3150,2998,5001.3,456659.1120,0
1675339200000,91.210,91.280,90.670,91.050,11375.5,1675340999999,1034539.4130,3868,4937.3,449029.4240,0
1675341000000,91.060,91.080,90.570,91.050,14614.7,1675342799999,1327392.7850,4270,7017.9,637615.5870,0
1675342800000,91.050,93.000,90.750,91.770,62628.7,1675344599999,5752017.7970,16625,33764.6,3101731.4270,0
1675344600000,91.770,91.800,90.720,91.250,25031.1,1675346399999,2282008.2380,7100,11944.3,1088948.9160,0
1675346400000,91.260,92.060,90.920,91.940,20730.6,1675348199999,1897438.6680,6010,11163.4,1022244.4330,0
1675348200000,91.950,92.030,90.080,90.520,36146.7,1675349999999,3294151.6430,9960,14795.6,1348709.9350,0
1675350000000,90.520,90.990,89.340,90.200,60460.0,1675351799999,5446766.5540,11924,34731.9,3129423.5100,0
1675351800000,90.220,91.300,90.220,91.020,14692.4,1675353599999,1334139.3600,4644,8246.5,748890.7780,0
1675353600000,91.040,92.210,90.870,92.100,21034.5,1675355399999,1925072.3010,6540,11149.7,1020557.2510,0
1675355400000,92.090,92.120,91.230,91.350,23405.8,1675357199999,2142218.6000,6035,10105.6,925287.7900,0
1675357200000,91.350,91.660,90.910,91.060,21471.9,1675358999999,1957430.8370,5058,9716.1,885799.9780,0
1675359000000,91.060,91.560,90.840,91.440,15578.6,1675360799999,1421346.6870,4457,9795.3,893909.2360,0
1675360800000,91.440,92.810,91.390,91.940,31362.7,1675362599999,2892974.4660,10517,16416.0,1514239.8440,0
1675362600000,91.950,93.460,91.690,92.830,35828.4,1675364399999,3325275.0830,10724,19117.6,1774999.1000,0
1675364400000,92.830,93.090,90.340,91.190,39213.1,1675366199999,3588942.3380,10490,16756.6,1533365.2010,0
1675366200000,91.180,91.370,90.030,90.990,28190.2,1675367999999,2556175.9250,7114,12864.0,1166755.5150,0
1675368000000,90.980,91.260,90.410,91.080,12968.4,1675369799999,1177830.1450,4059,5792.6,526222.0780,0
1675369800000,91.060,92.240,91.050,92.120,11056.0,1675371599999,1012926.7760,3702,6005.4,550158.5570,0
1675371600000,92.120,92.650,90.450,90.690,31171.8,1675373399999,2847926.1100,9915,12383.9,1131970.9240,0
1675373400000,90.680,90.680,88.230,88.480,47678.0,1675375199999,4275180.0860,13904,18693.0,1677142.9910,0
1675375200000,88.490,89.590,87.500,89.260,35034.0,1675376999999,3112613.7910,11154,16300.6,1449250.8530,0
1675377000000,89.260,89.790,89.140,89.470,8130.4,1675378799999,726999.4330,2449,4365.7,390468.2230,0
1675378800000,89.470,89.740,88.550,88.620,12456.9,1675380599999,1110541.7560,4364,4931.7,439636.8650,0
1675380600000,88.630,89.580,88.000,88.330,24708.0,1675382399999,2189177.5630,6259,9992.2,885686.3760,0
1675382400000,88.320,89.000,88.280,88.520,16393.7,1675384199999,1453793.7070,5030,8209.0,727876.5360,0
1675384200000,88.510,88.680,87.240,88.510,26728.2,1675385999999,2350461.6350,7242,11700.6,1029486.5780,0
1675386000000,88.530,88.980,88.290,88.930,10783.4,1675387799999,955754.1490,3642,5427.2,481199.7320,0
1675387800000,88.930,89.090,88.220,88.330,13521.8,1675389599999,1199486.5070,3870,4866.7,431832.6470,0
1675389600000,88.340,88.850,87.970,88.120,8300.6,1675391399999,734583.8500,2870,3858.3,341438.1410,0
1675391400000,88.090,88.530,87.650,88.150,14489.3,1675393199999,1275818.4920,4376,6947.3,611821.3980,0
1675393200000,88.170,88.340,87.620,88.130,8575.3,1675394999999,754940.8700,3104,4480.1,394401.9190,0
1675395000000,88.130,88.490,87.990,88.460,6359.9,1675396799999,561158.9630,2286,3402.2,300233.8930,0
1675396800000,88.470,88.880,88.270,88.760,6183.3,1675398599999,547404.0480,2313,3271.4,289660.2130,0
1675398600000,88.760,88.990,88.650,88.810,5228.1,1675400399999,464323.0020,2021,2526.3,224380.0150,0
1675400400000,88.810,89.260,88.680,89.020,7459.5,1675402199999,664118.9790,2671,4589.8,408706.3870,0
1675402200000,89.010,89.340,88.970,89.330,5815.0,1675403999999,518520.1220,2311,2958.4,263820.4320,0
1675404000000,89.330,89.650,88.850,88.940,7464.2,1675405799999,666633.4500,2640,3668.3,327711.8180,0
1675405800000,88.940,89.160,88.710,88.830,4096.3,1675407599999,364357.7430,1664,1570.4,139733.1470,0
1675407600000,88.820,89.030,88.240,88.250,7429.3,1675409399999,658592.1020,2609,3418.0,303105.7960,0
1675409400000,88.250,88.510,87.950,88.300,9487.3,1675411199999,836812.3770,2971,4123.4,363786.0160,0
1675411200000,88.320,88.560,87.830,88.500,10949.1,1675412999999,965591.2910,3440,5157.8,455066.3150,0
1675413000000,88.520,88.870,88.450,88.770,4837.6,1675414799999,428700.2250,1928,2634.5,233487.3540,0
1675414800000,88.780,88.960,88.480,88.560,9366.7,1675416599999,831084.8760,2598,4716.9,418639.5270,0
1675416600000,88.570,88.610,88.280,88.350,5436.6,1675418399999,481025.1800,2004,2515.2,222578.1740,0
1675418400000,88.350,88.530,88.240,88.330,5918.7,1675420199999,523039.9550,2106,3082.5,272414.8100,0
1675420200000,88.340,89.270,88.280,89.040,17913.4,1675421999999,1593925.5770,3736,10820.0,962639.6490,0
1675422000000,89.040,89.090,88.600,89.010,5631.4,1675423799999,500606.0240,2208,2938.4,261206.0170,0
1675423800000,89.000,89.900,88.880,89.770,10672.7,1675425599999,954963.2420,3222,6154.7,550760.6820,0
1675425600000,89.760,89.820,89.080,89.620,11440.8,1675427399999,1022986.5270,3729,5137.0,459436.8350,0
1675427400000,89.620,90.000,89.550,89.650,9359.0,1675429199999,840231.2550,3336,5061.8,454525.1610,0
1675429200000,89.620,89.710,88.880,89.260,12486.8,1675430999999,1114934.3970,4210,6030.7,538507.0700,0
1675431000000,89.240,89.240,87.640,88.570,44136.4,1675432799999,3902841.8690,13958,20165.4,1783581.1480,0
1675432800000,88.580,88.740,87.820,88.340,16943.6,1675434599999,1497550.7770,5107,8040.8,710831.6040,0
1675434600000,88.330,89.980,88.240,89.660,30440.2,1675436399999,2718268.0130,9806,15891.5,1418821.6880,0
1675436400000,89.650,90.900,88.730,90.460,35961.4,1675438199999,3234159.5890,12791,18573.7,1671776.4060,0
1675438200000,90.450,91.470,89.930,90.810,31926.1,1675439999999,2897521.8920,8789,16467.8,1494779.3670,0
1675440000000,90.800,91.990,90.540,91.710,34258.7,1675441799999,3127881.8940,9207,18454.1,1685375.8690,0
1675441800000,91.710,91.930,90.850,90.870,23596.3,1675443599999,2156666.1280,6891,10703.2,978501.6140,0
1675443600000,90.880,91.110,90.510,90.960,14587.9,1675445399999,1324752.9940,4206,7002.7,636129.3500,0
1675445400000,90.950,94.420,90.810,92.100,115746.7,1675447199999,10736303.6300,24679,66973.3,6214283.8430,0
1675447200000,92.090,94.400,91.210,91.550,280716.6,1675448999999,25964286.3030,54889,136907.6,12668522.7570,0
1675449000000,91.570,91.790,89.530,90.660,150085.6,1675450799999,13567995.3310,31633,72122.1,6521662.9380,0
1675450800000,90.670,90.850,89.840,90.220,29733.4,1675452599999,2683682.3010,7398,15744.1,1420946.7230,0
1675452600000,90.220,90.680,89.730,89.780,22020.4,1675454399999,1986580.2190,4791,8174.4,738030.5430,0
1675454400000,89.780,90.260,89.260,90.130,29544.2,1675456199999,2649247.3180,7531,13871.2,1244054.9220,0
1675456200000,90.140,90.240,89.020,89.360,17304.3,1675457999999,1552052.4400,5000,7338.5,658318.5620,0
1675458000000,89.360,89.560,88.790,89.350,17761.0,1675459799999,1582624.3370,5034,8393.2,748091.5340,0
1675459800000,89.370,89.520,89.000,89.090,10135.5,1675461599999,904998.7070,2988,4679.2,417874.5280,0
1675461600000,89.090,89.330,88.850,89.290,7942.2,1675463399999,707471.7550,2786,4757.0,423841.0660,0
1675463400000,89.280,90.200,89.190,90.190,11604.9,1675465199999,1040743.7880,3992,7693.5,690018.0920,0
1675465200000,90.180,91.210,89.900,91.110,23542.3,1675466999999,2128727.5310,6950,12816.1,1159540.2470,0
1675467000000,91.110,91.410,90.650,91.140,19994.8,1675468799999,1820585.3050,5355,8561.7,779695.8940,0
1675468800000,91.140,91.510,90.950,91.410,23777.1,1675470599999,2169485.7610,6542,12528.1,1143175.1830,0
1675470600000,91.420,92.080,91.220,91.430,18365.1,1675472399999,1683293.3450,5077,8921.3,817606.0320,0
1675472400000,91.450,91.620,90.680,90.810,10489.6,1675474199999,956720.9850,2948,5210.5,474970.4000,0
1675474200000,90.820,91.090,90.520,90.580,6432.6,1675475999999,584202.0860,2381,2594.3,235578.6610,0
1675476000000,90.580,90.860,90.040,90.170,8624.1,1675477799999,780052.4460,3044,3324.9,300892.3190,0
1675477800000,90.190,90.960,90.050,90.710,7362.6,1675479599999,665954.4940,2493,3380.6,306039.9740,0
1675479600000,90.700,90.720,90.250,90.520,3367.3,1675481399999,304677.9320,1523,1568.8,141949.1510,0
1675481400000,90.520,90.540,89.880,89.920,8400.2,1675483199999,757009.2290,2367,2826.1,254712.6050,0
1675483200000,89.950,90.120,89.760,90.120,5184.8,1675484999999,466278.6310,2201,2804.5,252234.8270,0
1675485000000,90.110,90.800,89.710,89.910,31475.4,1675486799999,2837012.3830,6769,15697.6,1415340.6470,0
1675486800000,89.910,89.960,89.370,89.440,6937.7,1675488599999,621917.0100,2339,3132.1,280754.7160,0
1675488600000,89.430,89.700,89.370,89.670,2832.9,1675490399999,253722.7940,1415,1323.3,118533.7890,0
1675490400000,89.670,90.070,89.320,90.000,5829.2,1675492199999,523109.9660,2134,3173.2,284723.7840,0
1675492200000,90.020,90.030,89.600,89.750,5196.0,1675493999999,466490.9530,1902,1579.9,141899.2170,0
1675494000000,89.770,89.870,89.610,89.750,2192.7,1675495799999,196801.9910,1320,1255.5,112673.5210,0
1675495800000,89.750,89.870,89.560,89.720,3710.2,1675497599999,332924.0680,1426,1913.2,171683.8580,0
1675497600000,89.720,90.180,89.710,90.080,4365.9,1675499399999,392716.0440,1919,2609.0,234701.2720,0
1675499400000,90.070,90.090,89.730,89.940,4471.2,1675501199999,402107.8310,1689,2629.9,236498.8510,0
1675501200000,89.920,89.970,89.680,89.890,3909.8,1675502999999,351112.4890,1721,1614.2,144981.6120,0
1675503000000,89.900,90.070,89.850,90.010,3181.5,1675504799999,286255.8850,1344,1554.0,139823.8650,0
1675504800000,89.990,90.410,89.940,90.050,7985.7,1675506599999,720374.8810,2886,3686.8,332624.5980,0
1675506600000,90.060,90.250,89.930,90.030,4083.5,1675508399999,367893.1260,1428,1973.1,177796.9380,0
1675508400000,90.020,90.510,90.000,90.040,9015.2,1675510199999,813540.3730,2364,4681.2,422597.9290,0
1675510200000,90.050,90.170,89.910,90.160,3731.6,1675511999999,335865.1120,1415,1663.6,149774.4300,0
1675512000000,90.180,90.200,89.940,89.970,4975.4,1675513799999,447916.5730,1957,2105.5,189576.1380,0
1675513800000,89.970,90.700,89.950,90.560,6329.3,1675515599999,571890.1600,2335,3883.6,350975.1820,0
1675515600000,90.560,91.470,90.470,91.280,17625.7,1675517399999,1605091.0270,5827,8958.4,816036.0860,0
1675517400000,91.290,91.360,90.860,91.060,9903.7,1675519199999,902543.7880,3225,4154.6,378738.4350,0
1675519200000,91.060,91.120,90.530,90.780,8444.2,1675520999999,766414.3830,2677,3938.7,357525.6810,0
1675521000000,90.770,91.140,90.680,91.060,5008.2,1675522799999,455496.0680,1718,2664.2,242333.4530,0
1675522800000,91.050,91.190,90.870,91.100,4959.5,1675524599999,451671.7420,1921,2496.9,227432.2760,0
1675524600000,91.090,91.250,90.050,90.480,23006.3,1675526399999,2081447.8240,5060,7609.2,688630.8380,0
1675526400000,90.480,90.560,89.080,89.440,23727.7,1675528199999,2128423.1330,6482,9172.0,822282.9030,0
1675528200000,89.450,89.680,89.130,89.660,15348.5,1675529999999,1372695.9260,4773,8496.6,760064.8390,0
1675530000000,89.650,89.650,88.690,89.140,19975.5,1675531799999,1779276.7140,5623,7838.5,697957.1900,0
1675531800000,89.140,89.410,89.010,89.360,12361.1,1675533599999,1102788.7900,3386,6607.9,589597.5500,0
1675533600000,89.370,89.980,89.300,89.650,12503.6,1675535399999,1121464.3940,4017,6411.0,574997.1430,0
1675535400000,89.640,89.680,89.350,89.520,7603.8,1675537199999,680573.4540,2490,3112.2,278578.3770,0
1675537200000,89.520,89.650,89.220,89.340,4440.1,1675538999999,397044.0840,1744,2137.4,191121.2400,0
1675539000000,89.330,89.420,89.040,89.170,3656.2,1675540799999,326340.6200,1486,1702.4,151952.1640,0
1675540800000,89.160,89.520,88.880,89.490,7043.1,1675542599999,628180.3790,2250,4525.2,403814.3820,0
1675542600000,89.490,89.570,89.130,89.440,6194.2,1675544399999,553331.7610,1993,2278.4,203543.8010,0
1675544400000,89.450,89.680,89.430,89.530,3739.8,1675546199999,334911.5730,1450,2093.7,187502.4970,0
1675546200000,89.530,89.580,89.360,89.520,3456.1,1675547999999,309205.5200,1383,1651.3,147758.2600,0
1675548000000,89.530,89.750,89.440,89.700,3395.0,1675549799999,304210.7470,1307,1610.8,144359.3090,0
1675549800000,89.710,89.940,89.480,89.640,2781.3,1675551599999,249508.1750,1238,1190.7,106876.5390,0
1675551600000,89.650,89.870,89.530,89.680,3694.3,1675553399999,331435.1510,1540,2049.7,183900.0720,0
1675553400000,89.670,89.780,88.110,88.960,20722.7,1675555199999,1838688.3610,6292,8752.7,776728.8840,0
1675555200000,88.950,89.070,88.530,88.970,13866.9,1675556999999,1231396.7500,4201,7281.7,646574.5900,0
1675557000000,88.960,89.160,88.000,88.400,12770.8,1675558799999,1130961.3690,3830,6153.8,545159.9580,0
1675558800000,88.410,88.620,88.100,88.590,6302.7,1675560599999,556797.3940,2209,3117.1,275411.3010,0
1675560600000,88.600,88.620,88.150,88.420,5139.0,1675562399999,453988.3220,1651,2254.4,199199.4890,0
1675562400000,88.430,88.880,88.390,88.740,7188.5,1675564199999,637737.8150,2325,4271.5,378964.6480,0
1675564200000,88.750,88.840,88.260,88.270,4022.5,1675565999999,356356.0020,1508,1925.3,170599.0110,0
1675566000000,88.270,88.560,88.220,88.300,5106.3,1675567799999,451271.0730,2504,2416.9,213610.4810,0
1675567800000,88.310,88.460,88.110,88.330,5163.9,1675569599999,455846.7190,2117,1967.1,173713.1440,0
1675569600000,88.340,88.610,88.310,88.560,5663.0,1675571399999,501018.0790,2044,3082.8,272759.8100,0
1675571400000,88.560,88.860,88.550,88.800,5005.0,1675573199999,444062.0960,1704,2734.9,242650.8310,0
1675573200000,88.790,89.060,88.780,88.940,5038.9,1675574999999,447989.9900,1819,3012.8,267872.0290,0
1675575000000,88.930,89.120,88.820,88.910,4028.8,1675576799999,358473.6380,1476,1927.6,171543.0260,0
1675576800000,88.900,89.000,88.650,88.710,3501.8,1675578599999,311087.8080,1493,1589.2,141219.4310,0
1675578600000,88.690,88.990,88.670,88.890,4298.9,1675580399999,382034.6190,2164,1912.8,169984.5200,0
1675580400000,88.890,88.910,88.600,88.730,2550.3,1675582199999,226362.1550,1265,892.6,79237.0780,0
1675582200000,88.740,88.800,88.570,88.730,2644.7,1675583999999,234561.5940,1206,1250.4,110898.7400,0
1675584000000,88.730,89.040,88.620,89.000,5787.1,1675585799999,514117.7490,1929,3597.9,319691.6810,0
1675585800000,89.000,89.190,88.900,89.060,5684.1,1675587599999,506079.1000,1836,3031.4,269918.7830,0
1675587600000,89.050,89.110,88.760,88.800,5585.2,1675589399999,496871.0570,1629,3458.9,307761.3170,0
1675589400000,88.800,89.030,88.690,88.750,5880.0,1675591199999,522412.2910,1731,2928.4,260249.0440,0
1675591200000,88.760,88.960,88.710,88.740,3436.2,1675592999999,305171.6870,1482,1437.2,127651.4610,0
1675593000000,88.740,88.980,88.730,88.880,2599.8,1675594799999,231047.2120,1537,1141.5,101445.1410,0
1675594800000,88.880,88.990,88.710,88.710,4262.1,1675596599999,378732.9600,1752,1694.7,150586.1490,0
1675596600000,88.720,88.840,88.220,88.400,8650.1,1675598399999,765477.5390,3211,4046.2,358100.2160,0
1675598400000,88.400,88.470,87.650,87.820,14057.9,1675600199999,1237856.1110,4837,6140.8,540808.1790,0
1675600200000,87.820,87.930,83.130,84.690,84600.6,1675601999999,7232546.9270,22150,36085.7,3087118.3860,0
1675602000000,84.690,85.720,84.430,85.660,30716.3,1675603799999,2613206.3520,11330,15581.3,1325441.5100,0
1675603800000,85.670,86.160,85.420,85.590,12470.4,1675605599999,1069346.9430,4943,5313.6,455730.9750,0
1675605600000,85.590,86.260,85.220,85.680,15874.6,1675607399999,1360176.8730,5617,7857.4,673412.2460,0
1675607400000,85.670,85.980,85.540,85.870,10799.7,1675609199999,925963.7530,4391,6048.3,518655.3080,0
1675609200000,85.860,86.120,85.370,85.460,12016.8,1675610999999,1029732.4560,4240,5085.6,435972.4360,0
1675611000000,85.450,85.590,84.780,85.210,22778.9,1675612799999,1940276.6540,7365,11067.7,943016.0750,0
1675612800000,85.210,85.490,84.600,85.440,23049.4,1675614599999,1959987.0550,7225,11541.0,981671.3350,0
1675614600000,85.440,85.480,84.610,84.880,17809.6,1675616399999,1514130.4500,5693,9596.2,815987.9490,0
1675616400000,84.870,85.300,83.980,84.770,26553.7,1675618199999,2248828.5370,8327,13081.3,1108055.2550,0
1675618200000,84.780,84.800,83.750,84.230,30178.1,1675619999999,2541905.8500,9270,14494.9,1221262.8550,0
1675620000000,84.220,84.740,84.020,84.510,10277.5,1675621799999,868164.5310,3972,5407.5,456878.4790,0
1675621800000,84.500,84.800,84.180,84.230,8067.5,1675623599999,681666.1740,3251,4060.9,343145.1400,0
1675623600000,84.240,84.660,83.920,84.520,11889.1,1675625399999,1002465.7980,4309,6294.6,530678.4190,0
1675625400000,84.510,85.190,84.290,84.860,11147.1,1675627199999,945298.2160,3951,6073.7,515244.3480,0
1675627200000,84.860,85.090,84.620,84.970,6844.4,1675628999999,580651.6490,3011,3150.3,267270.2840,0
1675629000000,84.970,85.090,84.550,84.750,7955.4,1675630799999,674162.2660,3280,3789.4,321119.5620,0
1675630800000,84.750,85.040,84.170,84.950,13958.3,1675632599999,1180215.5230,4558,6958.9,588514.5870,0
1675632600000,84.960,85.030,84.730,85.030,4418.7,1675634399999,375000.7770,1972,1920.3,162987.9560,0
1675634400000,85.050,85.740,84.960,85.660,8560.3,1675636199999,730757.5620,3420,4727.2,403554.9420,0
1675636200000,85.660,86.170,85.650,85.910,5024.5,1675637999999,431518.5680,2543,2483.8,213350.5820,0
1675638000000,85.920,86.140,85.500,85.610,10096.7,1675639799999,866430.6070,3921,4014.4,344510.2500,0
1675639800000,85.590,85.880,85.440,85.650,9923.6,1675641599999,850403.4070,3202,4637.2,397402.7180,0
1675641600000,85.650,86.440,85.610,86.390,12466.2,1675643399999,1071762.3060,4321,5940.3,510949.1360,0
1675643400000,86.400,86.630,86.230,86.590,6622.0,1675645199999,572336.5960,2583,2984.2,257986.9780,0
1675645200000,86.580,86.740,86.350,86.350,8241.1,1675646999999,713186.1530,2902,3831.1,331580.6890,0
1675647000000,86.360,86.630,86.180,86.240,7966.8,1675648799999,688380.9330,2911,3622.0,312996.2940,0
1675648800000,86.250,86.480,86.210,86.230,4556.9,1675650599999,393510.2530,1997,2085.8,180136.2170,0
1675650600000,86.230,86.320,85.360,85.440,9862.7,1675652399999,846548.6150,3260,3611.6,310071.3800,0
1675652400000,85.430,85.950,85.060,85.860,8584.7,1675654199999,735219.3670,3145,4814.1,412335.3640,0
1675654200000,85.860,85.980,85.600,85.720,3538.4,1675655999999,303527.6700,1589,1455.0,124807.2730,0
1675656000000,85.720,86.030,85.690,85.850,4085.2,1675657799999,350885.1090,1664,2218.0,190509.2480,0
