open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675315800000,7.045000,7.054000,7.015000,7.017000,9937.5,1675317599999,69920.8947000,578,6004.9,42258.0011000,0
1675317600000,7.017000,7.039000,6.949000,6.962000,21835.2,1675319399999,152740.9368000,1064,10530.4,73719.0339000,0
1675319400000,6.962000,7.001000,6.961000,6.997000,6440.9,1675321199999,44987.7823000,312,4080.5,28497.2362000,0
1675321200000,6.997000,7.028000,6.985000,6.986000,6300.1,1675322999999,44169.1345000,335,3191.3,22374.3582000,0
1675323000000,6.986000,6.988000,6.885000,6.927000,29029.5,1675324799999,200938.4718000,1254,12375.8,85560.6444000,0
1675324800000,6.928000,6.988000,6.928000,6.984000,11255.3,1675326599999,78261.2901000,524,6954.8,48367.6405000,0
1675326600000,6.982000,6.991000,6.956000,6.986000,13988.8,1675328399999,97537.8648000,493,11142.6,77693.3145000,0
1675328400000,6.981000,7.004000,6.937000,6.968000,19842.1,1675330199999,138366.8963000,669,7438.1,51941.1823000,0
1675330200000,6.968000,7.034000,6.968000,7.034000,17873.4,1675331999999,125337.7729000,585,9332.3,65437.0916000,0
1675332000000,7.033000,7.040000,7.004000,7.019000,18709.1,1675333799999,131310.7838000,535,5529.9,38813.6510000,0
1675333800000,7.019000,7.025000,6.991000,7.015000,15353.8,1675335599999,107625.8254000,385,6643.8,46569.0711000,0
1675335600000,7.014000,7.063000,7.004000,7.063000,17892.9,1675337399999,125881.4959000,542,9285.3,65314.4254000,0
1675337400000,7.063000,7.071000,7.038000,7.054000,18202.2,1675339199999,128468.2093000,524,6027.0,42528.1328000,0
1675339200000,7.054000,7.082000,7.040000,7.082000,21214.2,1675340999999,149836.3540000,784,10692.4,75496.8895000,0
1675341000000,7.082000,7.155000,7.038000,7.153000,48574.8,1675342799999,345068.7209000,1746,24255.4,172321.6276000,0
1675342800000,7.153000,7.153000,7.053000,7.118000,26883.5,1675344599999,190928.1415000,1093,12430.0,88253.9821000,0
1675344600000,7.120000,7.120000,7.022000,7.072000,27484.1,1675346399999,193905.9122000,1101,11150.8,78710.1209000,0
1675346400000,7.069000,7.125000,7.053000,7.102000,15504.2,1675348199999,109962.8797000,799,7540.0,53499.2674000,0
1675348200000,7.107000,7.126000,6.942000,6.971000,57441.9,1675349999999,403819.3616000,2202,20864.5,146826.3654000,0
1675350000000,6.972000,7.014000,6.947000,7.013000,37453.5,1675351799999,261464.8660000,1797,16788.5,117209.1183000,0
1675351800000,7.015000,7.121000,7.013000,7.104000,19149.6,1675353599999,135447.8530000,1036,10077.0,71242.5145000,0
1675353600000,7.104000,7.306000,7.090000,7.220000,103652.6,1675355399999,748070.6021000,4658,54821.7,395515.0931000,0
1675355400000,7.220000,7.221000,7.117000,7.122000,33107.1,1675357199999,236963.3040000,1634,14963.4,107029.3052000,0
1675357200000,7.122000,7.226000,7.122000,7.205000,36374.6,1675358999999,261162.2509000,1477,19927.1,143016.7338000,0
1675359000000,7.203000,7.269000,7.195000,7.248000,22833.6,1675360799999,165345.8515000,1091,15145.0,109698.0120000,0
1675360800000,7.247000,7.490000,7.241000,7.418000,75385.3,1675362599999,556514.4952000,3383,40554.6,299038.3369000,0
1675362600000,7.418000,7.532000,7.393000,7.445000,55695.1,1675364399999,416133.9972000,2432,29043.3,216884.5484000,0
1675364400000,7.445000,7.474000,7.238000,7.266000,59537.8,1675366199999,436735.7080000,2847,26676.7,195730.1653000,0
1675366200000,7.265000,7.280000,7.192000,7.246000,42434.6,1675367999999,307192.8602000,2158,16145.5,116882.2751000,0
1675368000000,7.246000,7.323000,7.241000,7.270000,25930.5,1675369799999,189023.1912000,1222,10954.2,79829.2721000,0
1675369800000,7.266000,7.318000,7.254000,7.316000,12164.3,1675371599999,88583.6982000,627,8812.8,64185.5925000,0
1675371600000,7.317000,7.347000,7.197000,7.235000,33254.4,1675373399999,241473.7983000,1692,15472.1,112571.2971000,0
1675373400000,7.241000,7.241000,7.065000,7.085000,50994.3,1675375199999,365066.4474000,2717,20458.7,146380.0243000,0
1675375200000,7.088000,7.243000,7.047000,7.204000,53886.2,1675376999999,385760.2009000,2740,27616.5,197645.5675000,0
1675377000000,7.205000,7.234000,7.175000,7.212000,14774.6,1675378799999,106545.1305000,670,8133.2,58648.6782000,0
1675378800000,7.211000,7.231000,7.120000,7.121000,14146.3,1675380599999,101586.2322000,711,5357.5,38449.2918000,0
1675380600000,7.122000,7.180000,7.086000,7.120000,25226.7,1675382399999,179905.2672000,1173,13695.6,97661.9969000,0
1675382400000,7.122000,7.226000,7.120000,7.212000,27957.9,1675384199999,200687.2317000,1354,16996.8,121938.2724000,0
1675384200000,7.213000,7.221000,7.123000,7.209000,19021.5,1675385999999,136673.4497000,1060,8970.1,64396.6057000,0
1675386000000,7.209000,7.297000,7.197000,7.270000,38818.2,1675387799999,281443.6399000,1196,17803.5,129041.3495000,0
1675387800000,7.265000,7.265000,7.183000,7.190000,18729.2,1675389599999,135433.1839000,930,7035.1,50904.4994000,0
1675389600000,7.190000,7.215000,7.113000,7.129000,15557.0,1675391399999,111468.7844000,752,6434.8,46162.8785000,0
1675391400000,7.133000,7.165000,7.050000,7.064000,29092.6,1675393199999,206367.0291000,1504,10632.4,75502.5447000,0
1675393200000,7.066000,7.085000,6.976000,7.035000,30006.7,1675394999999,210968.8381000,1154,13394.3,94252.1063000,0
1675395000000,7.035000,7.089000,7.028000,7.089000,11955.2,1675396799999,84408.1068000,595,6816.1,48121.1276000,0
1675396800000,7.088000,7.119000,7.072000,7.108000,9910.7,1675398599999,70309.2063000,429,4496.9,31894.3278000,0
1675398600000,7.108000,7.126000,7.092000,7.116000,7727.6,1675400399999,54958.8102000,370,2896.0,20594.2384000,0
1675400400000,7.116000,7.162000,7.108000,7.131000,15617.7,1675402199999,111468.1348000,506,5764.3,41114.9850000,0
1675402200000,7.128000,7.152000,7.117000,7.141000,10266.6,1675403999999,73279.4353000,422,3995.7,28528.9968000,0
1675404000000,7.141000,7.153000,7.091000,7.103000,12418.5,1675405799999,88457.1895000,522,6297.0,44848.1030000,0
1675405800000,7.105000,7.124000,7.087000,7.095000,8191.8,1675407599999,58219.1533000,537,3264.6,23200.2423000,0
1675407600000,7.094000,7.121000,7.050000,7.050000,20226.5,1675409399999,143254.2420000,720,4355.0,30860.3775000,0
1675409400000,7.049000,7.067000,6.926000,6.975000,51074.0,1675411199999,356882.3748000,2045,18425.2,128771.6356000,0
1675411200000,6.980000,7.018000,6.943000,7.013000,22378.7,1675412999999,156399.6279000,1095,11011.4,77021.3557000,0
1675413000000,7.012000,7.042000,7.003000,7.040000,6183.0,1675414799999,43410.4389000,330,4645.1,32613.2019000,0
1675414800000,7.041000,7.048000,7.021000,7.030000,7281.0,1675416599999,51227.7430000,423,2406.2,16933.0558000,0
1675416600000,7.034000,7.034000,7.004000,7.004000,8821.4,1675418399999,61915.9826000,416,2607.5,18300.3193000,0
1675418400000,7.005000,7.038000,6.989000,7.007000,15880.9,1675420199999,111401.1567000,550,9620.7,67514.2998000,0
1675420200000,7.006000,7.078000,7.004000,7.067000,10729.2,1675421999999,75658.6159000,497,7443.2,52488.2881000,0
1675422000000,7.065000,7.070000,7.034000,7.053000,9313.0,1675423799999,65646.8374000,332,3566.9,25146.4954000,0
1675423800000,7.053000,7.096000,7.045000,7.096000,12398.5,1675425599999,87781.1746000,488,4903.4,34712.0045000,0
1675425600000,7.093000,7.106000,7.061000,7.085000,16584.9,1675427399999,117548.4920000,652,7227.3,51243.2639000,0
1675427400000,7.086000,7.144000,7.084000,7.132000,22355.4,1675429199999,159298.1432000,776,14299.3,101898.5414000,0
1675429200000,7.131000,7.142000,7.052000,7.091000,28220.3,1675430999999,200374.6973000,1191,8894.5,63120.1033000,0
1675431000000,7.095000,7.095000,6.965000,7.023000,58509.4,1675432799999,411054.6636000,2906,27277.7,191614.6200000,0
1675432800000,7.023000,7.036000,6.948000,6.996000,16241.8,1675434599999,113634.9573000,883,6421.6,44955.6651000,0
1675434600000,6.996000,7.144000,6.985000,7.142000,30702.3,1675436399999,217446.4369000,1706,15577.5,110312.7037000,0
1675436400000,7.143000,7.237000,7.074000,7.203000,39335.2,1675438199999,281697.7047000,1917,22996.8,164818.3378000,0
1675438200000,7.203000,7.252000,7.165000,7.207000,31367.4,1675439999999,226080.0170000,1184,17731.3,127783.4837000,0
1675440000000,7.209000,7.251000,7.183000,7.248000,21121.6,1675441799999,152423.1224000,1045,11739.1,84736.3289000,0
1675441800000,7.246000,7.262000,7.160000,7.170000,19537.9,1675443599999,140745.9839000,884,5804.8,41870.7386000,0
1675443600000,7.168000,7.221000,7.147000,7.221000,16110.4,1675445399999,115684.3122000,835,7110.1,51083.4714000,0
1675445400000,7.222000,7.263000,7.205000,7.219000,11474.5,1675447199999,83041.5105000,666,3540.7,25632.7223000,0
1675447200000,7.219000,7.231000,7.162000,7.168000,18293.3,1675448999999,131506.2398000,977,6535.5,46974.0976000,0
1675449000000,7.166000,7.175000,7.110000,7.137000,30380.5,1675450799999,217037.5539000,1066,6956.3,49721.7393000,0
1675450800000,7.137000,7.149000,7.091000,7.114000,7986.2,1675452599999,56905.0226000,669,3099.4,22087.3653000,0
1675452600000,7.114000,7.149000,7.062000,7.071000,10983.0,1675454399999,78003.5876000,684,3651.2,25949.9316000,0
1675454400000,7.071000,7.081000,7.032000,7.063000,21408.9,1675456199999,151255.7399000,1347,7271.7,51376.9371000,0
1675456200000,7.066000,7.092000,7.058000,7.058000,7352.3,1675457999999,52034.1639000,519,4165.4,29483.9524000,0
1675458000000,7.058000,7.081000,7.045000,7.048000,13543.0,1675459799999,95581.0882000,659,6811.5,48059.2448000,0
1675459800000,7.048000,7.057000,7.015000,7.024000,11287.3,1675461599999,79420.0966000,514,3814.9,26834.3202000,0
1675461600000,7.019000,7.051000,7.017000,7.041000,11525.1,1675463399999,81069.9052000,471,6081.4,42781.9087000,0
1675463400000,7.041000,7.075000,7.037000,7.067000,5878.4,1675465199999,41476.4231000,335,2508.2,17693.8747000,0
1675465200000,7.067000,7.091000,7.051000,7.086000,22742.0,1675466999999,160712.4664000,752,12334.0,87185.3558000,0
1675467000000,7.086000,7.100000,7.059000,7.064000,10027.4,1675468799999,71038.4215000,605,4298.9,30463.0906000,0
1675468800000,7.063000,7.090000,7.019000,7.059000,28972.6,1675470599999,204383.8662000,1132,12048.1,84991.6487000,0
1675470600000,7.059000,7.101000,7.050000,7.083000,27843.3,1675472399999,197124.1864000,873,8807.3,62399.5167000,0
1675472400000,7.083000,7.178000,7.083000,7.126000,19947.5,1675474199999,142318.6078000,847,11477.0,81839.6588000,0
1675474200000,7.128000,7.153000,7.067000,7.075000,20194.5,1675475999999,143217.3642000,660,4599.7,32683.5986000,0
1675476000000,7.075000,7.089000,7.044000,7.063000,8138.2,1675477799999,57511.9793000,395,4062.1,28702.1865000,0
1675477800000,7.066000,7.151000,7.066000,7.151000,11058.9,1675479599999,78642.0809000,507,6692.7,47579.7828000,0
1675479600000,7.151000,7.153000,7.082000,7.108000,14868.6,1675481399999,105663.2050000,586,6526.0,46372.7715000,0
1675481400000,7.105000,7.108000,7.066000,7.091000,8055.4,1675483199999,57055.5816000,399,3785.4,26810.4787000,0
1675483200000,7.091000,7.091000,7.046000,7.080000,6291.2,1675484999999,44496.9255000,364,2983.3,21099.3633000,0
1675485000000,7.080000,7.104000,7.065000,7.104000,3016.6,1675486799999,21363.8726000,205,1250.7,8859.1838000,0
1675486800000,7.103000,7.104000,7.021000,7.031000,8719.6,1675488599999,61510.5254000,476,4567.9,32207.0037000,0
1675488600000,7.030000,7.070000,7.030000,7.069000,7231.9,1675490399999,50955.0409000,328,3641.8,25652.5633000,0
1675490400000,7.069000,7.119000,7.023000,7.118000,11045.2,1675492199999,78178.4493000,493,5551.5,39272.8410000,0
1675492200000,7.118000,7.128000,7.096000,7.105000,11396.1,1675493999999,81032.2058000,458,7749.2,55098.8875000,0
1675494000000,7.105000,7.131000,7.087000,7.093000,8293.1,1675495799999,58931.3204000,405,3985.6,28320.7583000,0
1675495800000,7.096000,7.161000,7.089000,7.147000,17994.6,1675497599999,128384.4342000,530,14995.4,107044.5054000,0
1675497600000,7.142000,7.193000,7.131000,7.152000,22971.1,1675499399999,164566.6262000,919,13768.3,98584.6553000,0
1675499400000,7.153000,7.162000,7.131000,7.134000,7561.8,1675501199999,54072.6731000,368,3198.5,22871.8953000,0
1675501200000,7.133000,7.201000,7.108000,7.195000,33572.8,1675502999999,240340.7467000,972,16228.3,116481.1024000,0
1675503000000,7.196000,7.204000,7.170000,7.197000,8953.2,1675504799999,64351.5093000,492,4920.8,35380.7354000,0
1675504800000,7.194000,7.208000,7.142000,7.178000,18047.4,1675506599999,129439.1515000,645,5396.7,38785.0886000,0
1675506600000,7.177000,7.240000,7.177000,7.239000,11699.1,1675508399999,84299.5219000,620,6870.6,49533.8391000,0
1675508400000,7.238000,7.268000,7.225000,7.226000,16792.0,1675510199999,121759.3188000,580,7764.1,56306.5688000,0
1675510200000,7.228000,7.244000,7.216000,7.234000,6500.0,1675511999999,46966.7766000,335,3280.6,23707.0739000,0
1675512000000,7.240000,7.245000,7.218000,7.231000,6611.4,1675513799999,47806.4826000,342,2830.0,20463.3027000,0
1675513800000,7.233000,7.294000,7.233000,7.294000,13872.8,1675515599999,100830.8632000,721,8926.1,64875.1887000,0
1675515600000,7.293000,7.341000,7.274000,7.314000,35457.8,1675517399999,259024.7418000,1253,14843.1,108470.9921000,0
1675517400000,7.314000,7.348000,7.297000,7.324000,20297.9,1675519199999,148674.8645000,987,7510.7,55028.0474000,0
1675519200000,7.328000,7.358000,7.269000,7.295000,19452.1,1675520999999,142208.3246000,846,9094.6,66555.0768000,0
1675521000000,7.297000,7.325000,7.288000,7.319000,10371.3,1675522799999,75793.6527000,495,4260.2,31140.7123000,0
1675522800000,7.318000,7.329000,7.273000,7.294000,12770.6,1675524599999,93209.2269000,638,4721.5,34449.5919000,0
1675524600000,7.290000,7.307000,7.259000,7.281000,13998.8,1675526399999,101861.3261000,658,5716.7,41608.8634000,0
1675526400000,7.280000,7.305000,7.251000,7.300000,18193.4,1675528199999,132633.6378000,782,7260.7,52939.8203000,0
1675528200000,7.300000,7.317000,7.233000,7.256000,13760.7,1675529999999,99914.2509000,693,6161.5,44745.0015000,0
1675530000000,7.257000,7.282000,7.225000,7.265000,11286.0,1675531799999,81817.4747000,638,4149.9,30106.2913000,0
1675531800000,7.262000,7.292000,7.242000,7.292000,15286.6,1675533599999,111086.9423000,649,4515.9,32835.0624000,0
1675533600000,7.286000,7.321000,7.269000,7.280000,26557.8,1675535399999,193784.8462000,866,16015.2,116972.7475000,0
1675535400000,7.282000,7.324000,7.256000,7.312000,16902.2,1675537199999,123228.9416000,552,6485.4,47295.5624000,0
1675537200000,7.312000,7.324000,7.268000,7.268000,19403.6,1675538999999,141669.3120000,742,3393.7,24757.3354000,0
1675539000000,7.270000,7.286000,7.249000,7.254000,8900.9,1675540799999,64663.3236000,379,5821.5,42273.8262000,0
1675540800000,7.253000,7.285000,7.243000,7.260000,6956.8,1675542599999,50532.2281000,372,4012.8,29158.9743000,0
1675542600000,7.263000,7.265000,7.234000,7.254000,4605.5,1675544399999,33393.3400000,256,2557.0,18537.3384000,0
1675544400000,7.251000,7.276000,7.238000,7.258000,3654.1,1675546199999,26500.4753000,235,2025.1,14680.3581000,0
1675546200000,7.258000,7.264000,7.240000,7.258000,3201.3,1675547999999,23205.9610000,271,885.6,6422.6612000,0
1675548000000,7.256000,7.282000,7.250000,7.282000,4662.7,1675549799999,33865.5926000,266,1181.6,8583.4687000,0
1675549800000,7.279000,7.297000,7.266000,7.284000,6685.0,1675551599999,48676.5763000,354,4430.9,32257.9304000,0
1675551600000,7.287000,7.341000,7.287000,7.322000,16235.3,1675553399999,118817.2083000,760,10058.4,73621.8350000,0
1675553400000,7.326000,7.331000,7.192000,7.209000,42624.4,1675555199999,308395.7248000,1759,20631.7,149231.8362000,0
1675555200000,7.209000,7.257000,7.182000,7.220000,25558.0,1675556999999,184571.7857000,1105,11938.7,86242.8100000,0
1675557000000,7.220000,7.227000,7.156000,7.166000,21080.4,1675558799999,151672.3097000,971,11757.8,84591.5740000,0
1675558800000,7.167000,7.225000,7.158000,7.225000,14423.6,1675560599999,103801.7390000,759,5481.8,39443.2827000,0
1675560600000,7.225000,7.226000,7.171000,7.191000,7441.3,1675562399999,53579.4009000,418,2722.4,19580.1785000,0
1675562400000,7.193000,7.232000,7.193000,7.223000,16694.9,1675564199999,120538.9607000,803,6314.2,45580.6034000,0
1675564200000,7.225000,7.227000,7.162000,7.162000,9647.1,1675565999999,69473.2343000,479,3684.5,26529.2156000,0
1675566000000,7.161000,7.193000,7.152000,7.163000,8526.7,1675567799999,61159.2372000,486,4663.6,33447.7687000,0
1675567800000,7.164000,7.191000,7.159000,7.189000,3735.4,1675569599999,26798.9022000,229,1676.1,12023.4586000,0
1675569600000,7.190000,7.210000,7.177000,7.191000,8572.4,1675571399999,61643.9173000,460,3329.2,23941.5851000,0
1675571400000,7.192000,7.270000,7.191000,7.237000,25277.8,1675573199999,183024.4521000,1170,15402.2,111560.1114000,0
1675573200000,7.240000,7.269000,7.235000,7.258000,7152.0,1675574999999,51843.9278000,342,4236.4,30708.6471000,0
1675575000000,7.255000,7.271000,7.245000,7.259000,5928.9,1675576799999,43044.5565000,285,2419.1,17566.6587000,0
1675576800000,7.257000,7.266000,7.231000,7.236000,8374.4,1675578599999,60750.4690000,406,2901.0,21029.6066000,0
1675578600000,7.235000,7.279000,7.234000,7.255000,8016.0,1675580399999,58223.0211000,424,3415.3,24801.1540000,0
1675580400000,7.254000,7.268000,7.238000,7.255000,5328.2,1675582199999,38659.1950000,228,2958.1,21460.4210000,0
1675582200000,7.257000,7.269000,7.250000,7.261000,6478.6,1675583999999,47032.1785000,250,4439.4,32231.9478000,0
1675584000000,7.259000,7.290000,7.257000,7.267000,8920.1,1675585799999,64886.4496000,376,3841.7,27933.8357000,0
1675585800000,7.270000,7.306000,7.269000,7.303000,4871.9,1675587599999,35520.5547000,330,2492.1,18169.6643000,0
1675587600000,7.303000,7.328000,7.289000,7.289000,10195.9,1675589399999,74555.8651000,465,4711.4,34451.6725000,0
1675589400000,7.290000,7.295000,7.241000,7.247000,8633.6,1675591199999,62717.5960000,440,3369.0,24472.2713000,0
1675591200000,7.248000,7.273000,7.247000,7.247000,3692.5,1675592999999,26793.5970000,247,2063.8,14973.5617000,0
1675593000000,7.245000,7.260000,7.236000,7.256000,7397.1,1675594799999,53617.8432000,285,3106.8,22523.6748000,0
1675594800000,7.256000,7.273000,7.218000,7.221000,9920.1,1675596599999,71846.5723000,362,2747.5,19909.2429000,0
1675596600000,7.220000,7.242000,7.171000,7.182000,12253.1,1675598399999,88219.5648000,568,5726.1,41232.2036000,0
1675598400000,7.182000,7.217000,7.167000,7.175000,13845.9,1675600199999,99504.2398000,646,4962.6,35680.6429000,0
1675600200000,7.173000,7.174000,6.944000,7.013000,71894.6,1675601999999,506713.1235000,2811,31674.1,223022.1996000,0
1675602000000,7.012000,7.043000,6.960000,7.032000,44912.7,1675603799999,314372.8999000,1855,23204.4,162507.0937000,0
1675603800000,7.033000,7.059000,7.020000,7.045000,14777.9,1675605599999,104048.8526000,751,7592.7,53458.5335000,0
1675605600000,7.048000,7.100000,6.987000,7.030000,48009.1,1675607399999,338059.4805000,1973,23457.3,165186.5614000,0
1675607400000,7.031000,7.054000,6.988000,6.995000,16287.3,1675609199999,114253.7252000,819,8517.6,59780.5110000,0
1675609200000,6.995000,7.029000,6.973000,6.974000,16314.9,1675610999999,114270.1111000,789,7893.0,55318.5992000,0
1675611000000,6.973000,6.973000,6.908000,6.928000,33093.6,1675612799999,229528.3044000,1400,10738.6,74511.7846000,0
1675612800000,6.928000,6.957000,6.886000,6.951000,27663.5,1675614599999,191302.6309000,1336,10082.1,69765.0086000,0
1675614600000,6.951000,6.953000,6.886000,6.891000,10854.5,1675616399999,75074.1066000,659,5820.0,40239.4719000,0
1675616400000,6.891000,6.933000,6.819000,6.896000,25211.9,1675618199999,173438.5530000,1415,12193.3,83975.5264000,0
1675618200000,6.897000,6.900000,6.827000,6.838000,15897.8,1675619999999,109012.4773000,1055,7510.1,51498.2582000,0
1675620000000,6.830000,6.861000,6.809000,6.834000,11911.8,1675621799999,81524.8795000,674,4591.9,31422.3365000,0
1675621800000,6.833000,6.847000,6.791000,6.804000,11627.3,1675623599999,79279.3457000,633,4985.5,34026.4296000,0
