open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675274400000,0.2338,0.2349,0.2306,0.2346,8550225.9,1675276199999,1986582.87820,5759,3889704.9,903275.56211,0
1675276200000,0.2346,0.2361,0.2333,0.2354,4375493.7,1675277999999,1027219.73523,3717,2062136.6,484138.21048,0
1675278000000,0.2354,0.2395,0.2333,0.2371,14257955.7,1675279799999,3377388.81647,11781,7116155.0,1685718.77390,0
1675279800000,0.2370,0.2458,0.2343,0.2437,21261171.2,1675281599999,5123720.92263,17760,10475275.8,2523803.16717,0
1675281600000,0.2438,0.2476,0.2433,0.2469,11990703.2,1675283399999,2946265.23646,9982,5686048.9,1397197.48356,0
1675283400000,0.2470,0.2496,0.2467,0.2493,9968482.4,1675285199999,2471879.14834,7663,5452703.6,1352514.23277,0
1675285200000,0.2492,0.2518,0.2491,0.2504,12273401.4,1675286999999,3075667.91369,9491,6386235.9,1600367.87458,0
1675287000000,0.2504,0.2519,0.2498,0.2509,5620149.2,1675288799999,1409169.94071,4580,2508506.0,629005.74435,0
1675288800000,0.2510,0.2520,0.2501,0.2504,4795632.3,1675290599999,1204958.19448,4363,2208869.4,555107.80857,0
1675290600000,0.2504,0.2508,0.2488,0.2492,2851992.5,1675292399999,712158.21857,2640,825607.6,206131.19379,0
1675292400000,0.2492,0.2511,0.2492,0.2511,3542643.5,1675294199999,886310.82654,2980,1846436.1,461940.80122,0
1675294200000,0.2510,0.2517,0.2499,0.2510,3018175.3,1675295999999,756492.74574,2604,1547918.6,388032.24930,0
1675296000000,0.2510,0.2537,0.2510,0.2528,8100064.2,1675297799999,2045036.72255,6558,4288703.9,1082855.31489,0
1675297800000,0.2527,0.2569,0.2526,0.2568,13151438.7,1675299599999,3355774.83539,10437,6104177.4,1557548.24434,0
1675299600000,0.2569,0.2571,0.2552,0.2561,4654770.2,1675301399999,1192672.51387,4134,2113002.1,541611.76216,0
1675301400000,0.2561,0.2563,0.2552,0.2554,2542023.2,1675303199999,650136.61317,2530,1032071.0,263969.74444,0
1675303200000,0.2555,0.2559,0.2548,0.2557,2727249.8,1675304999999,696525.53512,2184,955125.7,243988.54361,0
1675305000000,0.2557,0.2560,0.2548,0.2555,2004021.6,1675306799999,512169.07203,1963,955848.7,244294.39547,0
1675306800000,0.2556,0.2563,0.2548,0.2550,1979964.5,1675308599999,506223.43515,1996,881310.0,225392.68005,0
1675308600000,0.2550,0.2563,0.2546,0.2550,1850244.1,1675310399999,472734.81546,2015,942882.2,240931.10405,0
1675310400000,0.2551,0.2565,0.2550,0.2560,1847052.6,1675312199999,473009.36573,1870,977137.2,250231.13676,0
1675312200000,0.2560,0.2571,0.2560,0.2567,1957895.6,1675313999999,502408.21427,1845,1173424.6,301171.52072,0
1675314000000,0.2567,0.2574,0.2565,0.2568,2752223.3,1675315799999,707416.17851,2544,1253307.9,322186.96597,0
1675315800000,0.2569,0.2579,0.2567,0.2568,2251937.2,1675317599999,579677.77759,2438,1111826.5,286257.43979,0
1675317600000,0.2569,0.2575,0.2534,0.2540,3718799.7,1675319399999,949469.58688,3975,1592867.7,406738.87497,0
1675319400000,0.2541,0.2556,0.2541,0.2553,1690418.7,1675321199999,430916.97852,2053,748698.6,190867.78610,0
1675321200000,0.2553,0.2559,0.2550,0.2551,1174712.7,1675322999999,300092.52863,1455,544698.5,139212.39685,0
1675323000000,0.2551,0.2555,0.2536,0.2544,2400219.5,1675324799999,611037.69812,2284,1141563.3,290599.19544,0
1675324800000,0.2544,0.2563,0.2542,0.2562,2010524.9,1675326599999,512775.51813,2455,1052338.1,268444.70173,0
1675326600000,0.2561,0.2562,0.2551,0.2557,1274857.7,1675328399999,325847.47618,1346,695012.7,177663.42094,0
1675328400000,0.2558,0.2563,0.2548,0.2553,1404565.4,1675330199999,358977.96096,1723,688990.6,176089.28404,0
1675330200000,0.2553,0.2565,0.2553,0.2565,1058798.5,1675331999999,271190.03733,1079,538184.5,137869.96748,0
1675332000000,0.2564,0.2566,0.2557,0.2565,1648082.6,1675333799999,422277.43548,1592,789374.8,202292.68771,0
1675333800000,0.2565,0.2570,0.2557,0.2566,1666974.7,1675335599999,427510.90320,1453,908373.0,233006.87861,0
1675335600000,0.2566,0.2578,0.2565,0.2577,2009647.5,1675337399999,516475.59726,2010,1156886.5,297371.29140,0
1675337400000,0.2578,0.2591,0.2568,0.2591,4111618.0,1675339199999,1061041.23442,4195,1994062.8,514873.25161,0
1675339200000,0.2591,0.2611,0.2588,0.2611,7465879.9,1675340999999,1941885.57373,6082,3943390.4,1025735.56270,0
1675341000000,0.2611,0.2617,0.2596,0.2605,5084258.0,1675342799999,1325125.20004,4250,2326413.9,606246.07657,0
1675342800000,0.2604,0.2606,0.2584,0.2600,3762613.3,1675344599999,975850.40010,3782,1874772.7,486186.02284,0
1675344600000,0.2600,0.2601,0.2568,0.2578,5821545.9,1675346399999,1501407.65444,4055,2966467.6,764834.60136,0
1675346400000,0.2579,0.2610,0.2577,0.2601,3371432.7,1675348199999,875242.56697,3127,1614578.1,418916.64312,0
1675348200000,0.2602,0.2608,0.2560,0.2573,7522902.6,1675349999999,1946107.69002,5976,3306719.3,855762.32488,0
1675350000000,0.2573,0.2592,0.2567,0.2590,5523082.2,1675351799999,1425242.27915,4653,2444766.1,630814.18064,0
1675351800000,0.2590,0.2620,0.2589,0.2615,4474686.5,1675353599999,1166054.21834,4210,2123032.2,553501.69059,0
1675353600000,0.2616,0.2647,0.2614,0.2645,9632841.2,1675355399999,2535458.49399,7179,4821238.2,1268979.07224,0
1675355400000,0.2645,0.2646,0.2614,0.2619,4188267.0,1675357199999,1100878.76106,3656,1851787.7,486938.63532,0
1675357200000,0.2620,0.2633,0.2618,0.2626,3271956.7,1675358999999,859188.20612,2859,1613492.8,423785.81773,0
1675359000000,0.2626,0.2644,0.2623,0.2644,3005757.8,1675360799999,792082.56445,2682,1497283.0,394577.22672,0
1675360800000,0.2643,0.2688,0.2641,0.2660,12258472.2,1675362599999,3269460.56041,9725,6145465.5,1638789.67212,0
1675362600000,0.2660,0.2678,0.2655,0.2658,4427737.8,1675364399999,1180386.24197,3998,2118809.2,564887.85252,0
1675364400000,0.2658,0.2672,0.2605,0.2611,8176782.5,1675366199999,2154623.58449,6900,3474177.2,915113.19540,0
1675366200000,0.2611,0.2618,0.2594,0.2608,5979363.1,1675367999999,1557964.07122,4652,2749890.8,716590.85382,0
1675368000000,0.2608,0.2615,0.2599,0.2608,2824634.9,1675369799999,736865.06035,2917,1465666.2,382418.53006,0
1675369800000,0.2608,0.2632,0.2602,0.2632,2672058.6,1675371599999,699071.96132,2597,1593462.3,417013.76706,0
1675371600000,0.2632,0.2637,0.2599,0.2604,4913050.3,1675373399999,1285722.01646,4256,2422149.6,633800.15393,0
1675373400000,0.2604,0.2604,0.2535,0.2545,11145212.8,1675375199999,2869400.72539,9237,5112802.3,1315962.95558,0
1675375200000,0.2546,0.2579,0.2533,0.2573,7853718.5,1675376999999,2008409.00625,6727,4486507.7,1147589.97393,0
1675377000000,0.2573,0.2583,0.2564,0.2577,1718301.8,1675378799999,442139.66283,1912,829928.6,213514.11972,0
1675378800000,0.2576,0.2582,0.2559,0.2561,2903766.8,1675380599999,747093.56948,2889,1386606.9,356814.44381,0
1675380600000,0.2561,0.2574,0.2540,0.2555,4345646.8,1675382399999,1110335.70461,3377,1893399.4,483865.83723,0
1675382400000,0.2555,0.2581,0.2554,0.2573,4911995.3,1675384199999,1261733.77189,4325,2526626.2,649033.84247,0
1675384200000,0.2572,0.2573,0.2537,0.2569,4361825.4,1675385999999,1115252.15241,3857,2085732.8,533353.09296,0
1675386000000,0.2569,0.2582,0.2566,0.2578,2323796.5,1675387799999,598039.88566,2341,1205257.1,310176.43501,0
1675387800000,0.2578,0.2585,0.2559,0.2561,2661099.5,1675389599999,684432.94855,2525,1102220.4,283518.64475,0
1675389600000,0.2561,0.2574,0.2547,0.2553,2005719.0,1675391399999,513762.11486,2116,1039502.6,266219.16984,0
1675391400000,0.2553,0.2562,0.2517,0.2523,5537030.3,1675393199999,1400910.31533,4873,2466594.9,623951.94006,0
1675393200000,0.2524,0.2530,0.2508,0.2521,4489065.1,1675394999999,1130751.42922,3757,1826634.9,460363.78376,0
1675395000000,0.2521,0.2534,0.2518,0.2533,1833677.1,1675396799999,463046.50100,2197,970821.8,245149.46372,0
1675396800000,0.2532,0.2544,0.2532,0.2542,1879777.2,1675398599999,476810.60970,1944,955124.4,242304.32822,0
1675398600000,0.2542,0.2550,0.2539,0.2546,1406685.7,1675400399999,357938.52390,1586,655439.5,166785.28993,0
1675400400000,0.2546,0.2553,0.2543,0.2545,1653975.9,1675402199999,421368.57515,1570,1066600.7,271741.96973,0
1675402200000,0.2544,0.2549,0.2541,0.2548,1380082.2,1675403999999,351226.23623,1290,716686.2,182390.88709,0
1675404000000,0.2548,0.2556,0.2545,0.2547,1972592.7,1675405799999,503340.73505,1897,1092436.0,278793.83871,0
1675405800000,0.2547,0.2555,0.2545,0.2546,1221707.7,1675407599999,311548.26976,1201,610052.0,155579.84323,0
1675407600000,0.2546,0.2557,0.2536,0.2536,1817073.3,1675409399999,462593.04082,1728,868371.6,221132.90021,0
1675409400000,0.2535,0.2542,0.2525,0.2536,2136716.7,1675411199999,541269.69298,1869,1071795.8,271476.97573,0
1675411200000,0.2536,0.2539,0.2523,0.2535,2630358.2,1675412999999,665874.66097,2496,1197878.3,303286.32604,0
1675413000000,0.2535,0.2546,0.2535,0.2544,1467026.7,1675414799999,372776.42881,1558,665088.3,168989.63899,0
1675414800000,0.2544,0.2550,0.2541,0.2549,1604332.3,1675416599999,408471.45993,1697,858610.4,218631.75291,0
1675416600000,0.2550,0.2565,0.2547,0.2561,2135759.3,1675418399999,546293.57545,2019,1459639.3,373287.44560,0
1675418400000,0.2560,0.2564,0.2548,0.2551,2330576.1,1675420199999,595766.29077,1882,1143227.9,292218.05511,0
1675420200000,0.2552,0.2575,0.2549,0.2572,2197483.7,1675421999999,564218.63086,1947,1557374.6,399886.64057,0
1675422000000,0.2571,0.2589,0.2571,0.2588,2571212.0,1675423799999,662900.50894,2660,1426836.5,368009.07562,0
1675423800000,0.2589,0.2647,0.2588,0.2645,8061597.3,1675425599999,2111444.59599,7596,4331299.1,1134267.71023,0
1675425600000,0.2645,0.2688,0.2624,0.2678,12847915.5,1675427399999,3405757.61206,10624,7382173.4,1957162.62589,0
1675427400000,0.2677,0.2697,0.2651,0.2678,12123816.7,1675429199999,3242312.97105,10477,6094774.9,1630283.16430,0
1675429200000,0.2679,0.2700,0.2660,0.2681,9497066.7,1675430999999,2543772.09289,8948,4537868.3,1216052.40440,0
1675431000000,0.2682,0.2682,0.2607,0.2633,19599470.7,1675432799999,5170901.54161,16998,9004128.0,2375396.54263,0
1675432800000,0.2633,0.2664,0.2629,0.2653,6569641.7,1675434599999,1739542.36356,6482,3111107.2,823994.75835,0
1675434600000,0.2653,0.2707,0.2651,0.2686,16910406.3,1675436399999,4546537.98487,13925,8531735.6,2293623.77182,0
1675436400000,0.2686,0.2714,0.2658,0.2691,11562241.9,1675438199999,3104023.76711,9978,5822504.8,1563799.72071,0
1675438200000,0.2691,0.2736,0.2682,0.2704,10920052.3,1675439999999,2965248.07131,9237,5244551.6,1424449.86384,0
1675440000000,0.2704,0.2734,0.2692,0.2729,8094786.9,1675441799999,2192658.04223,6557,4417088.0,1196409.69833,0
1675441800000,0.2729,0.2734,0.2695,0.2695,6968792.6,1675443599999,1889583.77083,5521,2835275.8,768883.91832,0
1675443600000,0.2695,0.2703,0.2685,0.2691,5532228.3,1675445399999,1490223.68168,4484,2866640.0,772232.89406,0
1675445400000,0.2690,0.2711,0.2685,0.2692,4015999.6,1675447199999,1084231.52472,3754,2357649.8,636445.53176,0
1675447200000,0.2692,0.2693,0.2667,0.2668,7267129.9,1675448999999,1945660.28116,6399,3082747.9,825327.82545,0
1675449000000,0.2667,0.2683,0.2661,0.2676,3187968.0,1675450799999,851487.04696,3172,1689599.9,451373.80600,0
1675450800000,0.2676,0.2684,0.2661,0.2666,2038585.4,1675452599999,544486.53923,2553,1010269.1,269849.80024,0
1675452600000,0.2667,0.2676,0.2655,0.2662,2119551.6,1675454399999,564910.10734,2428,996757.0,265743.29590,0
1675454400000,0.2661,0.2669,0.2637,0.2663,4257247.2,1675456199999,1129513.41814,4352,1971105.2,523047.99486,0
1675456200000,0.2663,0.2671,0.2652,0.2659,2228871.2,1675457999999,593399.48074,2128,1022597.2,272207.34330,0
1675458000000,0.2659,0.2673,0.2655,0.2670,1899038.8,1675459799999,505660.79067,2282,1010347.4,269044.99895,0
1675459800000,0.2669,0.2674,0.2658,0.2670,2137745.4,1675461599999,570011.56816,2184,1066390.5,284394.59991,0
1675461600000,0.2670,0.2695,0.2669,0.2691,3027223.9,1675463399999,812095.69687,3093,1885574.9,505808.61458,0
1675463400000,0.2691,0.2711,0.2687,0.2698,3285735.3,1675465199999,887996.31377,3326,1804200.2,487560.91485,0
1675465200000,0.2697,0.2713,0.2693,0.2707,3416377.9,1675466999999,923710.79351,3289,1728420.7,467295.23895,0
1675467000000,0.2707,0.2718,0.2705,0.2710,2616671.0,1675468799999,709389.07507,2779,1400343.8,379719.44289,0
1675468800000,0.2710,0.2715,0.2702,0.2711,3933470.8,1675470599999,1064775.12234,3793,1883283.4,509826.49842,0
1675470600000,0.2710,0.2728,0.2708,0.2718,3823127.9,1675472399999,1039337.86698,4075,1796826.9,488561.48492,0
1675472400000,0.2718,0.2725,0.2682,0.2685,3523963.8,1675474199999,953216.22224,3701,1295436.7,350683.43638,0
1675474200000,0.2686,0.2695,0.2664,0.2666,3555158.2,1675475999999,952190.38612,3143,1542056.8,413269.94571,0
1675476000000,0.2665,0.2680,0.2664,0.2671,2513165.0,1675477799999,671874.11403,2412,1233713.8,329761.40406,0
1675477800000,0.2670,0.2682,0.2666,0.2679,1546274.1,1675479599999,413502.34196,1782,909575.9,243253.01526,0
1675479600000,0.2678,0.2682,0.2671,0.2674,1039322.7,1675481399999,278145.01612,1548,452993.3,121202.09694,0
1675481400000,0.2674,0.2674,0.2657,0.2659,1719257.9,1675483199999,458002.03268,1754,675890.7,180138.17008,0
1675483200000,0.2659,0.2674,0.2655,0.2669,2384632.5,1675484999999,635212.18919,2488,1292293.7,344364.76227,0
1675485000000,0.2669,0.2685,0.2660,0.2684,1942413.5,1675486799999,518895.49827,1823,1211610.2,323653.19891,0
1675486800000,0.2683,0.2684,0.2660,0.2666,1987243.9,1675488599999,531290.97391,2256,867105.8,231798.26787,0
1675488600000,0.2665,0.2675,0.2663,0.2673,967908.0,1675490399999,258242.33379,1404,505940.3,134975.50197,0
1675490400000,0.2672,0.2677,0.2657,0.2673,1686283.6,1675492199999,449997.19410,1978,837422.3,223438.63020,0
1675492200000,0.2672,0.2687,0.2664,0.2676,3116731.7,1675493999999,833979.75247,2555,1524267.6,407822.46988,0
1675494000000,0.2675,0.2684,0.2673,0.2677,1576616.2,1675495799999,422186.55806,1673,718052.1,192301.14329,0
1675495800000,0.2678,0.2679,0.2670,0.2678,1406180.1,1675497599999,376010.25656,1606,620711.6,166018.48192,0
1675497600000,0.2677,0.2697,0.2675,0.2688,3286548.1,1675499399999,883343.71663,3042,1754459.5,471588.08200,0
1675499400000,0.2689,0.2690,0.2670,0.2673,2687589.0,1675501199999,719917.74473,2077,835373.9,223773.55334,0
1675501200000,0.2672,0.2675,0.2661,0.2668,2501207.1,1675502999999,667206.16722,2357,1343594.6,358428.90606,0
1675503000000,0.2668,0.2672,0.2661,0.2668,1756009.1,1675504799999,468104.33157,1732,851370.5,226999.00878,0
1675504800000,0.2668,0.2683,0.2665,0.2676,2139650.4,1675506599999,571824.47974,2176,1123288.9,300318.39056,0
1675506600000,0.2676,0.2684,0.2671,0.2681,1494679.0,1675508399999,400206.08804,1580,721512.4,193246.22011,0
1675508400000,0.2681,0.2695,0.2679,0.2692,1989621.7,1675510199999,535035.88079,2019,1043621.1,280628.08060,0
1675510200000,0.2692,0.2710,0.2691,0.2709,2331039.5,1675511999999,629614.38090,2692,1294351.9,349660.23486,0
1675512000000,0.2710,0.2723,0.2704,0.2705,3413613.1,1675513799999,926126.51701,3669,1398181.2,379433.93329,0
1675513800000,0.2706,0.2711,0.2693,0.2705,2558132.9,1675515599999,690991.68799,2521,1168283.9,315685.79638,0
1675515600000,0.2706,0.2729,0.2705,0.2727,4783951.5,1675517399999,1300901.09915,4791,2322962.3,631848.08724,0
1675517400000,0.2726,0.2730,0.2711,0.2718,3223369.0,1675519199999,876814.69551,3012,1399476.8,380729.09886,0
1675519200000,0.2718,0.2729,0.2708,0.2726,2781194.9,1675520999999,755382.40141,2830,1661344.7,451394.94070,0
1675521000000,0.2726,0.2744,0.2720,0.2736,3386515.0,1675522799999,925105.32794,3154,2144347.7,585954.99913,0
1675522800000,0.2736,0.2736,0.2713,0.2714,2324562.6,1675524599999,632832.48988,2611,758490.8,206423.26386,0
1675524600000,0.2714,0.2720,0.2696,0.2701,3735233.1,1675526399999,1010477.21216,3168,1264611.2,342153.53442,0
1675526400000,0.2702,0.2709,0.2687,0.2697,4235967.1,1675528199999,1143224.87481,3248,2220182.7,599569.15144,0
1675528200000,0.2697,0.2710,0.2693,0.2701,2054196.2,1675529999999,554540.42934,2495,1125503.2,303796.55693,0
1675530000000,0.2700,0.2704,0.2683,0.2703,3283275.2,1675531799999,884847.16716,3167,1748174.7,471224.16353,0
1675531800000,0.2702,0.2720,0.2697,0.2716,2130219.2,1675533599999,577063.15939,2694,1107846.9,300131.39597,0
1675533600000,0.2716,0.2717,0.2697,0.2702,3124000.9,1675535399999,845496.62899,2824,1237038.5,334847.18070,0
1675535400000,0.2702,0.2709,0.2694,0.2704,3553694.6,1675537199999,959774.87120,2924,2102763.3,567906.35957,0
1675537200000,0.2704,0.2711,0.2691,0.2692,1754512.0,1675538999999,473514.62177,2103,734334.8,198169.39005,0
1675539000000,0.2692,0.2697,0.2684,0.2685,1417648.0,1675540799999,381524.10709,1762,672869.4,181138.02152,0
1675540800000,0.2684,0.2694,0.2680,0.2688,1673301.0,1675542599999,449453.45176,2101,815733.1,219120.71309,0
1675542600000,0.2688,0.2688,0.2675,0.2683,1780690.2,1675544399999,477499.58012,1795,732682.5,196580.38388,0
1675544400000,0.2682,0.2683,0.2674,0.2676,1571134.4,1675546199999,420668.81577,1876,712803.6,190893.29882,0
1675546200000,0.2676,0.2677,0.2664,0.2672,2760758.7,1675547999999,736787.01139,2236,923826.6,246631.34545,0
1675548000000,0.2673,0.2676,0.2666,0.2675,1846032.4,1675549799999,493269.21760,2037,775108.7,207143.07097,0
1675549800000,0.2674,0.2689,0.2673,0.2681,1466957.0,1675551599999,393220.09782,1681,885976.5,237570.34833,0
1675551600000,0.2681,0.2692,0.2674,0.2685,2255689.3,1675553399999,605343.39726,2556,1076986.0,288974.17324,0
1675553400000,0.2685,0.2692,0.2651,0.2673,6051520.7,1675555199999,1612880.56826,5366,2833468.2,755255.14771,0
1675555200000,0.2673,0.2674,0.2647,0.2661,4035917.0,1675556999999,1073578.99074,4162,1640602.3,436536.28114,0
1675557000000,0.2662,0.2664,0.2629,0.2640,4332604.4,1675558799999,1145268.40294,3978,1621326.2,428835.57859,0
1675558800000,0.2640,0.2654,0.2639,0.2653,1854533.0,1675560599999,490981.22215,2243,958094.0,253692.61897,0
1675560600000,0.2654,0.2654,0.2642,0.2649,1211157.5,1675562399999,320699.08678,1568,555117.2,146998.02939,0
1675562400000,0.2649,0.2664,0.2645,0.2657,1450338.9,1675564199999,385268.62453,1632,809852.8,215191.11571,0
1675564200000,0.2658,0.2663,0.2643,0.2646,979733.4,1675565999999,259929.00989,1294,480525.8,127493.87716,0
1675566000000,0.2646,0.2660,0.2643,0.2651,1060045.6,1675567799999,281108.39535,1408,542218.7,143813.17251,0
1675567800000,0.2651,0.2658,0.2648,0.2653,957324.5,1675569599999,253954.26819,1117,558299.5,148115.08155,0
1675569600000,0.2653,0.2663,0.2653,0.2662,998945.5,1675571399999,265547.47815,1295,539794.7,143518.75516,0
1675571400000,0.2661,0.2670,0.2661,0.2670,930313.2,1675573199999,248047.78475,1205,599343.7,159844.75514,0
1675573200000,0.2670,0.2678,0.2666,0.2674,1054650.4,1675574999999,281818.24492,1209,435096.1,116259.56653,0
1675575000000,0.2673,0.2684,0.2673,0.2679,924300.2,1675576799999,247509.75975,1133,492477.8,131858.53744,0
1675576800000,0.2680,0.2686,0.2674,0.2676,959690.3,1675578599999,257238.49694,1334,472666.6,126692.99070,0
1675578600000,0.2676,0.2687,0.2675,0.2679,1721048.0,1675580399999,461673.42422,1640,913584.3,245085.81217,0
1675580400000,0.2679,0.2684,0.2667,0.2672,1482173.9,1675582199999,396566.45658,1600,619374.5,165710.46620,0
1675582200000,0.2672,0.2678,0.2670,0.2678,843182.8,1675583999999,225497.47517,1125,469656.1,125621.21379,0
1675584000000,0.2677,0.2682,0.2667,0.2674,2179557.7,1675585799999,582873.58913,1799,606140.1,162197.18299,0
1675585800000,0.2674,0.2680,0.2670,0.2673,1598968.2,1675587599999,427822.14013,1554,698426.6,186915.12249,0
1675587600000,0.2673,0.2686,0.2673,0.2681,1678720.3,1675589399999,449972.09031,1711,901158.5,241572.51427,0
1675589400000,0.2681,0.2689,0.2676,0.2676,1443730.1,1675591199999,387190.12413,1628,544204.4,145955.19943,0
1675591200000,0.2676,0.2693,0.2676,0.2685,960594.8,1675592999999,258007.16439,1404,463698.1,124533.17504,0
1675593000000,0.2686,0.2698,0.2682,0.2695,1304171.3,1675594799999,350722.48541,1531,732705.4,197073.92380,0
1675594800000,0.2695,0.2703,0.2685,0.2685,1584224.8,1675596599999,427054.88864,1921,691869.6,186585.38707,0
1675596600000,0.2685,0.2688,0.2661,0.2671,2422376.1,1675598399999,647496.72695,2701,1051847.8,281193.84071,0
1675598400000,0.2670,0.2681,0.2665,0.2675,1592746.9,1675600199999,425822.19410,2023,830706.4,222053.63617,0
1675600200000,0.2674,0.2693,0.2542,0.2587,19130333.5,1675601999999,5000743.19056,15619,8904389.6,2330538.33650,0
1675602000000,0.2587,0.2607,0.2564,0.2604,16814297.8,1675603799999,4345564.65315,13008,8131186.2,2102385.32001,0
1675603800000,0.2604,0.2621,0.2593,0.2603,4554684.0,1675605599999,1188169.19617,4762,2468616.5,644190.86834,0
1675605600000,0.2603,0.2617,0.2593,0.2609,2981376.0,1675607399999,776160.71817,3592,1526413.3,397449.37314,0
1675607400000,0.2609,0.2613,0.2592,0.2603,1993907.5,1675609199999,519177.41655,2692,915927.8,238509.08006,0
1675609200000,0.2603,0.2613,0.2584,0.2587,3537578.0,1675610999999,919708.05746,3302,1574072.8,409372.62009,0
1675611000000,0.2587,0.2593,0.2566,0.2581,3851622.3,1675612799999,993045.09326,3961,1717264.8,442841.87615,0
1675612800000,0.2580,0.2596,0.2556,0.2592,5920886.5,1675614599999,1527200.83935,5648,2632694.2,679644.60622,0
1675614600000,0.2592,0.2597,0.2561,0.2563,2691426.5,1675616399999,694330.80466,3037,1191030.9,307225.89349,0
1675616400000,0.2563,0.2579,0.2535,0.2560,6490182.5,1675618199999,1660941.19064,6013,3050442.6,781082.62173,0
