open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675263600000,7158.0,7164.0,7060.0,7096.0,111.183,1675265399999,790511.9170,3526,44.555,317076.4100,0
1675265400000,7098.0,7127.0,7012.0,7055.0,153.609,1675267199999,1085587.2200,4695,72.282,511131.9900,0
1675267200000,7055.0,7091.0,7021.0,7060.0,71.688,1675268999999,506040.3540,2542,35.806,252813.0820,0
1675269000000,7060.0,7086.0,7012.0,7063.0,55.803,1675270799999,393602.7200,2400,30.088,212196.3930,0
1675270800000,7063.0,7092.0,7023.0,7070.0,51.185,1675272599999,361378.2790,2107,25.362,179048.8020,0
1675272600000,7071.0,7080.0,7000.0,7037.0,71.580,1675274399999,504252.9040,2811,33.594,236714.0520,0
1675274400000,7039.0,7115.0,7000.0,7104.0,85.061,1675276199999,598868.0950,4033,43.155,303867.1300,0
1675276200000,7106.0,7166.0,7092.0,7142.0,108.660,1675277999999,773911.5750,4761,55.960,398592.5420,0
1675278000000,7145.0,7228.0,7096.0,7173.0,234.023,1675279799999,1680001.7240,7743,122.241,877825.5970,0
1675279800000,7171.0,7410.0,7099.0,7365.0,396.406,1675281599999,2886617.1690,13447,182.486,1328311.4840,0
1675281600000,7366.0,7461.0,7362.0,7443.0,241.297,1675283399999,1788152.3180,8114,114.411,847999.1210,0
1675283400000,7443.0,7450.0,7375.0,7429.0,148.368,1675285199999,1100614.1910,5323,62.185,461343.5810,0
1675285200000,7430.0,7548.0,7430.0,7524.0,146.555,1675286999999,1099067.8400,6056,73.360,550320.3280,0
1675287000000,7525.0,7556.0,7481.0,7520.0,85.058,1675288799999,639664.4830,3719,37.710,283708.8430,0
1675288800000,7522.0,7573.0,7522.0,7539.0,84.636,1675290599999,639241.0960,3379,40.965,309427.5700,0
1675290600000,7539.0,7557.0,7487.0,7510.0,75.825,1675292399999,569779.7690,2548,38.298,287708.7370,0
1675292400000,7512.0,7556.0,7484.0,7537.0,79.302,1675294199999,596589.3090,3202,39.953,300689.8290,0
1675294200000,7538.0,7541.0,7465.0,7486.0,129.781,1675295999999,971557.2330,3220,64.287,481351.6360,0
1675296000000,7487.0,7558.0,7484.0,7525.0,114.153,1675297799999,857769.0450,4165,66.323,498278.6460,0
1675297800000,7522.0,7644.0,7519.0,7621.0,160.042,1675299599999,1215531.0630,6028,85.067,645978.3520,0
1675299600000,7621.0,7671.0,7580.0,7655.0,106.131,1675301399999,809468.7700,4201,56.532,431041.8670,0
1675301400000,7655.0,7658.0,7612.0,7614.0,73.064,1675303199999,557945.8120,2715,25.363,193709.0630,0
1675303200000,7613.0,7664.0,7613.0,7629.0,63.627,1675304999999,486324.2830,2985,28.783,219973.2540,0
1675305000000,7631.0,7723.0,7629.0,7701.0,112.725,1675306799999,865504.1270,4181,58.604,450023.6960,0
1675306800000,7703.0,7763.0,7694.0,7756.0,138.588,1675308599999,1071237.1700,4307,67.795,524110.1660,0
1675308600000,7755.0,7774.0,7701.0,7705.0,83.977,1675310399999,650000.5140,2719,37.109,287308.8960,0
1675310400000,7706.0,7758.0,7706.0,7747.0,60.186,1675312199999,465621.7090,2238,27.001,208914.8570,0
1675312200000,7748.0,7759.0,7709.0,7717.0,64.898,1675313999999,501851.4030,2314,29.361,227058.1260,0
1675314000000,7717.0,7747.0,7704.0,7723.0,78.069,1675315799999,603391.9240,2283,33.087,255780.6700,0
1675315800000,7724.0,7750.0,7723.0,7726.0,49.388,1675317599999,382277.9460,1833,21.764,168483.4840,0
1675317600000,7725.0,7750.0,7641.0,7670.0,96.277,1675319399999,740567.7840,3529,34.551,265737.2480,0
1675319400000,7669.0,7714.0,7667.0,7707.0,55.966,1675321199999,430736.0490,1988,22.754,175114.9470,0
1675321200000,7709.0,7734.0,7695.0,7705.0,41.278,1675322999999,318297.1990,1591,16.963,130771.3530,0
1675323000000,7703.0,7711.0,7619.0,7650.0,61.787,1675324799999,472823.4930,2191,28.243,216197.6170,0
1675324800000,7650.0,7725.0,7649.0,7709.0,48.817,1675326599999,375518.0590,2313,22.556,173507.0110,0
1675326600000,7707.0,7709.0,7676.0,7708.0,29.253,1675328399999,225100.1160,1147,14.371,110608.7610,0
1675328400000,7706.0,7732.0,7696.0,7713.0,42.658,1675330199999,329103.8190,1890,20.059,154775.8770,0
1675330200000,7715.0,7762.0,7713.0,7760.0,59.892,1675331999999,463454.0690,2056,33.513,259333.4840,0
1675332000000,7760.0,7772.0,7716.0,7736.0,58.362,1675333799999,451928.6140,2242,24.710,191294.7690,0
1675333800000,7736.0,7763.0,7731.0,7755.0,32.126,1675335599999,248913.1960,1391,14.204,110030.9800,0
1675335600000,7755.0,7816.0,7741.0,7792.0,76.037,1675337399999,591928.4110,2750,39.614,308447.6040,0
1675337400000,7790.0,7794.0,7746.0,7793.0,116.719,1675339199999,906210.4470,2843,71.914,558255.6450,0
1675339200000,7792.0,7888.0,7792.0,7845.0,175.042,1675340999999,1372273.3600,4994,75.801,594234.1110,0
1675341000000,7844.0,7867.0,7796.0,7863.0,76.349,1675342799999,597982.2220,2761,38.053,298082.1020,0
1675342800000,7863.0,7880.0,7807.0,7879.0,90.206,1675344599999,707705.4710,3396,47.667,374013.6510,0
1675344600000,7878.0,7883.0,7766.0,7809.0,83.115,1675346399999,649583.5070,2735,33.250,259938.6920,0
1675346400000,7809.0,7959.0,7803.0,7929.0,296.870,1675348199999,2343299.9320,7117,173.236,1368146.2920,0
1675348200000,7935.0,7959.0,7795.0,7815.0,271.390,1675349999999,2139111.5380,8458,136.994,1080460.8640,0
1675350000000,7814.0,7874.0,7790.0,7841.0,121.081,1675351799999,949314.1320,4717,58.523,458942.7470,0
1675351800000,7843.0,7937.0,7839.0,7907.0,110.734,1675353599999,874829.7940,4589,67.411,532553.5190,0
1675353600000,7907.0,7955.0,7875.0,7952.0,95.910,1675355399999,759763.4910,3362,52.004,412092.8060,0
1675355400000,7946.0,7953.0,7891.0,7896.0,69.390,1675357199999,549938.9740,2686,31.594,250522.2570,0
1675357200000,7896.0,7982.0,7889.0,7953.0,132.621,1675358999999,1051766.1260,3462,78.317,621440.8500,0
1675359000000,7953.0,8008.0,7943.0,7983.0,119.137,1675360799999,950195.0740,3693,60.729,484487.0360,0
1675360800000,7985.0,8149.0,7982.0,8099.0,413.949,1675362599999,3340057.4570,10996,186.165,1502613.2450,0
1675362600000,8100.0,8118.0,8020.0,8046.0,226.436,1675364399999,1828147.5810,5696,79.083,638444.2660,0
1675364400000,8043.0,8072.0,7873.0,7919.0,185.742,1675366199999,1480297.2370,6850,86.292,688769.0690,0
1675366200000,7919.0,7931.0,7811.0,7869.0,131.766,1675367999999,1035654.7150,5260,55.349,435060.1680,0
1675368000000,7871.0,7875.0,7816.0,7824.0,69.783,1675369799999,546985.6860,3115,27.411,214900.5790,0
1675369800000,7823.0,7850.0,7804.0,7849.0,47.552,1675371599999,372146.2260,2104,25.660,200824.7310,0
1675371600000,7849.0,7862.0,7753.0,7783.0,77.201,1675373399999,602709.5080,2962,41.166,321397.7240,0
1675373400000,7783.0,7800.0,7610.0,7637.0,284.712,1675375199999,2203047.5010,8050,141.373,1094025.1400,0
1675375200000,7632.0,7697.0,7568.0,7680.0,139.994,1675376999999,1069688.8730,5156,63.471,485424.9600,0
1675377000000,7680.0,7727.0,7678.0,7720.0,33.309,1675378799999,256589.0050,1658,17.227,132726.0400,0
1675378800000,7720.0,7743.0,7681.0,7685.0,56.415,1675380599999,435269.3360,2294,29.068,224330.9530,0
1675380600000,7684.0,7709.0,7641.0,7673.0,44.725,1675382399999,342889.6420,1856,20.884,160076.9990,0
1675382400000,7675.0,7764.0,7674.0,7721.0,69.615,1675384199999,537619.9510,2745,36.324,280464.3720,0
1675384200000,7717.0,7717.0,7618.0,7704.0,74.824,1675385999999,574671.9320,2548,30.597,234875.2260,0
1675386000000,7708.0,7722.0,7680.0,7692.0,48.165,1675387799999,370886.1500,1865,22.339,172010.8240,0
1675387800000,7693.0,7693.0,7627.0,7637.0,65.124,1675389599999,498436.5970,2470,33.808,258752.4280,0
1675389600000,7636.0,7645.0,7590.0,7606.0,54.217,1675391399999,413102.8500,2341,24.272,184945.8300,0
1675391400000,7606.0,7630.0,7572.0,7612.0,60.334,1675393199999,458746.0520,2691,26.532,201772.2340,0
1675393200000,7612.0,7630.0,7582.0,7620.0,38.158,1675394999999,290368.2120,2625,16.090,122446.7640,0
1675395000000,7621.0,7672.0,7617.0,7667.0,28.592,1675396799999,218747.1910,1530,12.769,97694.4970,0
1675396800000,7665.0,7695.0,7641.0,7683.0,47.807,1675398599999,366637.8790,2416,23.154,177571.4530,0
1675398600000,7683.0,7699.0,7659.0,7677.0,60.317,1675400399999,463060.4780,2125,37.369,286883.7470,0
1675400400000,7679.0,7720.0,7671.0,7700.0,35.955,1675402199999,276884.0330,2133,14.872,114540.2520,0
1675402200000,7699.0,7726.0,7696.0,7716.0,36.435,1675403999999,281030.8120,1473,15.926,122845.4910,0
1675404000000,7714.0,7755.0,7689.0,7709.0,58.555,1675405799999,452440.4000,2326,29.003,224182.3950,0
1675405800000,7710.0,7740.0,7705.0,7710.0,32.188,1675407599999,248744.4900,1264,18.242,140975.6490,0
1675407600000,7710.0,7723.0,7634.0,7634.0,120.583,1675409399999,927303.6690,3113,64.745,497890.1440,0
1675409400000,7634.0,7661.0,7618.0,7638.0,41.950,1675411199999,320408.9100,2181,21.781,166356.8120,0
1675411200000,7638.0,7650.0,7599.0,7643.0,41.822,1675412999999,318942.4390,2005,19.057,145362.5550,0
1675413000000,7641.0,7670.0,7624.0,7664.0,27.918,1675414799999,213431.0320,1416,13.745,105058.6450,0
1675414800000,7666.0,7690.0,7647.0,7684.0,30.555,1675416599999,234275.9190,1573,18.786,144094.3040,0
1675416600000,7686.0,7716.0,7672.0,7716.0,27.005,1675418399999,207960.4510,1404,16.374,126123.4680,0
1675418400000,7715.0,7728.0,7675.0,7689.0,65.232,1675420199999,502558.1070,2391,20.183,155491.1460,0
1675420200000,7691.0,7773.0,7685.0,7723.0,73.147,1675421999999,566240.5500,2394,31.940,247185.8490,0
1675422000000,7724.0,7802.0,7719.0,7802.0,67.380,1675423799999,522514.4570,2413,41.675,323229.1990,0
1675423800000,7801.0,7842.0,7781.0,7791.0,143.130,1675425599999,1117342.6330,3769,65.402,510651.0300,0
1675425600000,7791.0,7813.0,7756.0,7795.0,77.691,1675427399999,604833.8520,2360,34.184,266121.0010,0
1675427400000,7796.0,7819.0,7771.0,7780.0,48.287,1675429199999,376437.0430,2139,22.885,178453.7800,0
1675429200000,7781.0,7801.0,7740.0,7766.0,58.070,1675430999999,451180.2430,2078,30.658,238210.1680,0
1675431000000,7767.0,7775.0,7661.0,7722.0,176.431,1675432799999,1361594.2520,6720,86.606,668270.3650,0
1675432800000,7724.0,7743.0,7664.0,7708.0,64.817,1675434599999,499612.5710,2935,29.183,225015.1760,0
1675434600000,7710.0,7803.0,7704.0,7776.0,107.292,1675436399999,832791.0230,4313,52.685,409091.5200,0
1675436400000,7775.0,7842.0,7709.0,7794.0,103.617,1675438199999,806782.5960,3815,55.735,434241.4420,0
1675438200000,7795.0,7858.0,7770.0,7827.0,86.102,1675439999999,673346.3740,3818,47.188,369050.7650,0
1675440000000,7826.0,7863.0,7812.0,7833.0,69.497,1675441799999,544610.8220,2547,37.188,291429.2640,0
1675441800000,7833.0,7869.0,7786.0,7786.0,67.748,1675443599999,530184.1940,2293,33.725,263955.6770,0
1675443600000,7790.0,7840.0,7775.0,7832.0,36.736,1675445399999,286961.4280,1686,16.958,132474.5220,0
1675445400000,7832.0,7886.0,7819.0,7829.0,59.944,1675447199999,470959.3160,2312,31.312,245952.5150,0
1675447200000,7828.0,8000.0,7802.0,7855.0,257.706,1675448999999,2029897.2950,6248,162.715,1282463.5030,0
1675449000000,7855.0,7855.0,7793.0,7811.0,81.302,1675450799999,636007.8400,2637,31.975,250099.6550,0
1675450800000,7810.0,7861.0,7786.0,7827.0,161.834,1675452599999,1266957.5770,4309,88.313,691556.0970,0
1675452600000,7826.0,7845.0,7807.0,7828.0,38.798,1675454399999,303590.3210,1598,18.373,143787.1740,0
1675454400000,7828.0,7829.0,7764.0,7812.0,77.609,1675456199999,605230.1180,3009,38.922,303476.6570,0
1675456200000,7812.0,7834.0,7802.0,7833.0,27.023,1675457999999,211258.5530,1200,16.716,130671.8880,0
1675458000000,7832.0,7881.0,7829.0,7879.0,43.230,1675459799999,339816.8880,1875,24.484,192477.8090,0
1675459800000,7878.0,7887.0,7817.0,7873.0,106.742,1675461599999,838856.6860,2920,52.969,416344.1250,0
1675461600000,7872.0,7906.0,7851.0,7898.0,67.590,1675463399999,532757.0180,2223,26.642,210158.0850,0
1675463400000,7899.0,7906.0,7859.0,7900.0,45.106,1675465199999,355496.0130,1599,20.518,161792.5380,0
1675465200000,7900.0,7925.0,7881.0,7923.0,39.038,1675466999999,308445.9620,1453,21.176,167294.5350,0
1675467000000,7924.0,7935.0,7892.0,7894.0,25.586,1675468799999,202505.0980,1186,11.257,89086.3230,0
1675468800000,7894.0,7957.0,7893.0,7936.0,47.921,1675470599999,379859.5600,2138,23.331,184900.0120,0
1675470600000,7936.0,7961.0,7907.0,7917.0,43.037,1675472399999,341570.2520,1837,23.047,182928.8180,0
1675472400000,7919.0,7952.0,7908.0,7913.0,35.342,1675474199999,280378.6190,1693,15.204,120607.9780,0
1675474200000,7915.0,7945.0,7915.0,7931.0,36.765,1675475999999,291694.3460,1489,18.278,145021.6490,0
1675476000000,7927.0,7975.0,7917.0,7932.0,82.171,1675477799999,653161.9200,2484,40.308,320393.3330,0
1675477800000,7933.0,7937.0,7907.0,7931.0,31.946,1675479599999,253084.3180,1494,7.513,59533.4130,0
1675479600000,7931.0,7931.0,7871.0,7913.0,42.803,1675481399999,338120.7710,1839,22.383,176843.4490,0
1675481400000,7914.0,7914.0,7861.0,7863.0,27.528,1675483199999,217071.8680,1127,8.934,70428.8300,0
1675483200000,7864.0,7900.0,7855.0,7900.0,30.010,1675484999999,236404.6730,1326,19.670,154967.1690,0
1675485000000,7900.0,7914.0,7881.0,7905.0,24.537,1675486799999,193792.7900,1090,11.755,92834.8880,0
1675486800000,7907.0,7912.0,7854.0,7870.0,23.324,1675488599999,183853.4490,1192,12.967,102225.2070,0
1675488600000,7870.0,7908.0,7867.0,7906.0,16.139,1675490399999,127237.1990,1019,7.706,60774.0290,0
1675490400000,7906.0,7943.0,7860.0,7942.0,36.388,1675492199999,287667.0240,1842,20.259,160174.0240,0
1675492200000,7941.0,7946.0,7907.0,7915.0,21.783,1675493999999,172596.6970,1257,9.249,73316.5950,0
1675494000000,7915.0,7945.0,7909.0,7923.0,47.170,1675495799999,373875.5660,1727,23.828,188930.8690,0
1675495800000,7921.0,7930.0,7899.0,7915.0,28.466,1675497599999,225305.6580,1236,10.104,79974.5110,0
1675497600000,7914.0,7939.0,7912.0,7938.0,23.707,1675499399999,187916.1490,1141,13.827,109623.8960,0
1675499400000,7938.0,7942.0,7912.0,7930.0,23.705,1675501199999,188020.0560,1232,11.162,88549.3880,0
1675501200000,7931.0,7943.0,7902.0,7925.0,43.291,1675502999999,342837.1120,2118,15.245,120763.5640,0
1675503000000,7929.0,7939.0,7912.0,7936.0,16.498,1675504799999,130775.4060,1035,8.350,66191.5250,0
1675504800000,7936.0,7970.0,7931.0,7933.0,34.593,1675506599999,275031.6250,1537,14.193,112827.0210,0
1675506600000,7935.0,7941.0,7922.0,7925.0,24.716,1675508399999,196043.6080,1368,12.952,102741.3600,0
1675508400000,7927.0,7945.0,7922.0,7923.0,25.307,1675510199999,200743.7090,1879,13.413,106404.3950,0
1675510200000,7924.0,7936.0,7911.0,7926.0,31.969,1675511999999,253241.8090,1942,17.256,136707.1500,0
1675512000000,7926.0,7927.0,7905.0,7911.0,38.942,1675513799999,308317.7330,2194,19.680,155825.7450,0
1675513800000,7909.0,7932.0,7895.0,7922.0,46.484,1675515599999,367773.8610,2089,22.135,175155.7070,0
1675515600000,7923.0,7980.0,7922.0,7958.0,77.046,1675517399999,612421.9630,3151,43.080,342459.6930,0
1675517400000,7958.0,7968.0,7910.0,7936.0,48.560,1675519199999,385532.4260,2124,27.765,220499.1430,0
1675519200000,7935.0,7938.0,7882.0,7906.0,60.867,1675520999999,480929.0060,2227,22.965,181527.3840,0
1675521000000,7904.0,7949.0,7892.0,7905.0,110.906,1675522799999,878696.3520,2938,61.645,488289.9510,0
1675522800000,7904.0,7922.0,7890.0,7892.0,36.371,1675524599999,287581.2480,1831,19.095,150989.4200,0
1675524600000,7893.0,7908.0,7853.0,7886.0,49.054,1675526399999,386445.6590,1944,26.663,210102.4630,0
1675526400000,7886.0,7900.0,7845.0,7897.0,50.084,1675528199999,394477.3000,1753,28.221,222278.3550,0
1675528200000,7898.0,7912.0,7832.0,7851.0,45.531,1675529999999,358052.4290,1767,21.001,165199.0910,0
1675530000000,7852.0,7888.0,7843.0,7872.0,40.230,1675531799999,316472.5940,1531,23.174,182274.9100,0
1675531800000,7870.0,7922.0,7861.0,7899.0,40.870,1675533599999,322747.9760,1617,23.357,184488.7970,0
1675533600000,7899.0,7921.0,7865.0,7878.0,75.013,1675535399999,592651.1870,2367,26.545,209787.2410,0
1675535400000,7878.0,7915.0,7860.0,7911.0,46.439,1675537199999,366465.1830,1904,23.014,181520.4890,0
1675537200000,7909.0,7918.0,7893.0,7893.0,29.195,1675538999999,230874.1330,1565,15.186,120084.8630,0
1675539000000,7894.0,7905.0,7876.0,7891.0,35.889,1675540799999,283216.1500,1718,18.914,149265.1000,0
1675540800000,7891.0,7912.0,7873.0,7896.0,32.362,1675542599999,255505.5520,1695,14.605,115291.4880,0
1675542600000,7896.0,7902.0,7875.0,7890.0,27.307,1675544399999,215353.0420,1243,17.571,138556.6900,0
1675544400000,7889.0,7904.0,7881.0,7886.0,17.740,1675546199999,140020.5390,1041,7.603,60004.4020,0
1675546200000,7885.0,7946.0,7857.0,7878.0,194.243,1675547999999,1536480.5530,4763,85.643,677630.3900,0
1675548000000,7879.0,7894.0,7874.0,7894.0,36.484,1675549799999,287657.4810,1841,16.503,130115.5320,0
1675549800000,7892.0,7912.0,7875.0,7894.0,33.574,1675551599999,264956.1730,1437,20.715,163448.9110,0
1675551600000,7894.0,7909.0,7876.0,7883.0,32.962,1675553399999,260097.5670,1654,15.201,119978.1010,0
1675553400000,7882.0,7885.0,7758.0,7813.0,95.382,1675555199999,745109.1660,3745,43.243,337815.3470,0
1675555200000,7811.0,7819.0,7764.0,7803.0,64.654,1675556999999,504073.1130,2881,35.631,277800.4510,0
1675557000000,7803.0,7803.0,7694.0,7729.0,90.164,1675558799999,698854.3200,2840,36.014,279037.0680,0
1675558800000,7730.0,7746.0,7690.0,7735.0,109.910,1675560599999,848001.4050,2641,56.280,434188.6410,0
1675560600000,7736.0,7740.0,7710.0,7736.0,35.311,1675562399999,272788.5780,1299,19.751,152566.6120,0
1675562400000,7736.0,7762.0,7727.0,7760.0,43.678,1675564199999,338176.3360,1644,24.184,187275.3170,0
1675564200000,7760.0,7766.0,7718.0,7722.0,30.746,1675565999999,238225.5160,1319,14.864,115215.2900,0
1675566000000,7720.0,7769.0,7718.0,7752.0,32.832,1675567799999,254363.1650,1421,19.398,150259.2500,0
1675567800000,7751.0,7767.0,7743.0,7760.0,21.065,1675569599999,163407.8010,1179,9.275,71947.4630,0
1675569600000,7760.0,7767.0,7745.0,7765.0,19.251,1675571399999,149300.9120,986,10.986,85212.0510,0
1675571400000,7765.0,7799.0,7765.0,7791.0,27.103,1675573199999,211013.3610,969,16.199,126123.4090,0
1675573200000,7791.0,7798.0,7774.0,7787.0,35.257,1675574999999,274530.9550,1088,18.614,144922.5990,0
1675575000000,7787.0,7805.0,7784.0,7793.0,25.102,1675576799999,195684.8510,991,13.611,106106.1140,0
1675576800000,7792.0,7805.0,7777.0,7783.0,33.590,1675578599999,261756.3080,1185,13.309,103707.0990,0
1675578600000,7781.0,7830.0,7777.0,7816.0,44.029,1675580399999,343998.6660,1374,18.535,144812.4300,0
1675580400000,7816.0,7829.0,7790.0,7806.0,26.668,1675582199999,208289.2940,1157,17.927,140033.8060,0
1675582200000,7807.0,7826.0,7805.0,7825.0,26.561,1675583999999,207558.7490,1173,15.794,123426.5330,0
1675584000000,7826.0,7849.0,7819.0,7839.0,34.875,1675585799999,273231.6150,1667,15.019,117664.9340,0
1675585800000,7841.0,7882.0,7841.0,7845.0,54.664,1675587599999,429560.6230,1944,26.095,205022.5470,0
1675587600000,7844.0,7876.0,7841.0,7846.0,25.913,1675589399999,203580.1320,1257,12.095,95034.7290,0
1675589400000,7845.0,7879.0,7833.0,7836.0,37.282,1675591199999,292827.4600,1515,16.765,131705.1270,0
1675591200000,7836.0,7890.0,7835.0,7882.0,31.967,1675592999999,251480.5750,1802,20.900,164479.7920,0
1675593000000,7882.0,7900.0,7875.0,7888.0,30.064,1675594799999,237187.3210,1481,13.953,110091.8390,0
1675594800000,7888.0,7926.0,7867.0,7925.0,62.266,1675596599999,491568.9740,2224,37.896,299208.2820,0
1675596600000,7924.0,7956.0,7855.0,7867.0,189.658,1675598399999,1499959.3480,4464,83.909,663959.3650,0
1675598400000,7870.0,7900.0,7861.0,7899.0,41.847,1675600199999,329747.6830,1694,20.895,164655.4310,0
1675600200000,7899.0,7905.0,7423.0,7635.0,297.239,1675601999999,2281308.0240,9245,112.675,863669.4350,0
1675602000000,7634.0,7700.0,7578.0,7682.0,215.506,1675603799999,1645679.7580,6241,116.115,886803.2560,0
1675603800000,7682.0,7724.0,7661.0,7682.0,84.586,1675605599999,650757.3640,2836,40.803,313977.5630,0
1675605600000,7685.0,7716.0,7666.0,7701.0,60.710,1675607399999,467014.1790,2289,25.781,198282.3670,0
1675607400000,7701.0,7718.0,7680.0,7701.0,57.812,1675609199999,445304.5150,2314,24.765,190748.9460,0
1675609200000,7703.0,7741.0,7696.0,7699.0,66.472,1675610999999,513062.8310,2316,34.702,267834.4690,0
1675611000000,7697.0,7711.0,7645.0,7667.0,85.059,1675612799999,653076.0210,3084,38.093,292483.9120,0
1675612800000,7666.0,7698.0,7618.0,7694.0,70.678,1675614599999,541634.2400,2779,32.775,251198.9150,0
1675614600000,7697.0,7709.0,7622.0,7632.0,55.405,1675616399999,424575.3440,2061,30.301,232104.1580,0
1675616400000,7635.0,7661.0,7525.0,7594.0,138.339,1675618199999,1052050.1030,4534,55.802,424524.8580,0
1675618200000,7592.0,7594.0,7503.0,7521.0,148.867,1675619999999,1122318.0450,4391,74.372,560831.7850,0
1675620000000,7522.0,7613.0,7497.0,7578.0,96.617,1675621799999,731190.0000,3227,50.913,385682.5700,0
1675621800000,7575.0,7585.0,7525.0,7543.0,62.295,1675623599999,470622.9990,2415,27.200,205452.3690,0
1675623600000,7542.0,7583.0,7506.0,7559.0,102.855,1675625399999,776735.7150,3428,47.097,355528.0060,0
1675625400000,7563.0,7588.0,7552.0,7561.0,33.737,1675627199999,255425.8170,1933,14.156,107188.7640,0
1675627200000,7561.0,7577.0,7522.0,7575.0,36.933,1675628999999,278869.2130,2011,16.751,126511.8660,0
1675629000000,7572.0,7585.0,7516.0,7533.0,31.750,1675630799999,239494.4090,1866,15.012,113235.6890,0
1675630800000,7536.0,7543.0,7453.0,7527.0,82.882,1675632599999,621532.2800,3707,41.090,308171.4670,0
1675632600000,7530.0,7555.0,7516.0,7552.0,37.838,1675634399999,285160.4590,1931,19.960,150494.1560,0
1675634400000,7553.0,7598.0,7527.0,7593.0,43.002,1675636199999,325259.9570,2139,23.376,176876.9280,0
1675636200000,7592.0,7636.0,7589.0,7616.0,63.113,1675637999999,480522.1160,2474,29.452,224346.9250,0
1675638000000,7616.0,7643.0,7613.0,7620.0,40.907,1675639799999,312063.1430,2090,22.173,169161.4160,0
1675639800000,7621.0,7652.0,7618.0,7622.0,31.863,1675641599999,243292.3560,2061,12.087,92303.1360,0
1675641600000,7624.0,7700.0,7621.0,7690.0,63.658,1675643399999,488091.6200,3431,30.299,232344.7250,0
1675643400000,7691.0,7696.0,7652.0,7677.0,29.081,1675645199999,223175.2240,1560,11.954,91726.9810,0
1675645200000,7673.0,7698.0,7651.0,7655.0,27.572,1675646999999,211503.0020,1634,11.936,91575.2310,0
