open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675346400000,0.2364,0.2373,0.2355,0.2360,2265421.4,1675348199999,534879.38480,2919,1020928.2,241086.56525,0
1675348200000,0.2361,0.2367,0.2319,0.2331,2923038.2,1675349999999,686970.02231,3129,1248952.5,293754.37874,0
1675350000000,0.2330,0.2355,0.2325,0.2348,2210363.7,1675351799999,518208.76763,2615,1146035.0,268713.26457,0
1675351800000,0.2348,0.2366,0.2346,0.2359,1230276.5,1675353599999,289611.39317,1872,606872.5,142832.73969,0
1675353600000,0.2359,0.2375,0.2353,0.2373,1545817.5,1675355399999,365316.68612,2208,709232.1,167681.76915,0
1675355400000,0.2373,0.2379,0.2359,0.2364,1251281.3,1675357199999,296392.21869,1678,400883.0,94967.96405,0
1675357200000,0.2363,0.2381,0.2361,0.2370,900431.8,1675358999999,213596.10806,1616,368554.9,87435.17882,0
1675359000000,0.2371,0.2385,0.2320,0.2364,4178776.1,1675360799999,988048.09162,3048,1103140.0,261161.83464,0
1675360800000,0.2365,0.2390,0.2365,0.2376,2398289.9,1675362599999,570277.47781,3014,1302213.6,309686.80429,0
1675362600000,0.2377,0.2396,0.2373,0.2386,1074967.3,1675364399999,256469.75845,1811,475470.8,113450.12086,0
1675364400000,0.2386,0.2392,0.2346,0.2359,1562044.7,1675366199999,370145.27813,2531,671126.5,158896.25018,0
1675366200000,0.2359,0.2364,0.2343,0.2357,1072026.1,1675367999999,252652.12886,1756,504527.5,118931.21795,0
1675368000000,0.2356,0.2368,0.2352,0.2360,1042782.1,1675369799999,246242.40700,1694,486478.2,114883.51278,0
1675369800000,0.2359,0.2363,0.2353,0.2362,856497.8,1675371599999,201950.55190,1213,372755.5,87886.29889,0
1675371600000,0.2363,0.2375,0.2344,0.2347,1363839.9,1675373399999,321512.88301,2060,657875.0,155014.28256,0
1675373400000,0.2346,0.2348,0.2293,0.2300,3528743.3,1675375199999,819862.86047,3739,1681898.3,390568.89533,0
1675375200000,0.2299,0.2326,0.2278,0.2321,2405686.9,1675376999999,554778.00736,2675,1096572.1,252879.54912,0
1675377000000,0.2321,0.2338,0.2321,0.2335,782555.2,1675378799999,182261.77129,1153,295208.6,68771.57293,0
1675378800000,0.2335,0.2349,0.2320,0.2321,1421406.4,1675380599999,332112.37376,1927,517175.2,120822.20454,0
1675380600000,0.2322,0.2339,0.2309,0.2321,1838647.9,1675382399999,427135.93424,2091,886729.3,205836.53787,0
1675382400000,0.2322,0.2360,0.2320,0.2348,3281380.8,1675384199999,768675.08088,3533,1711788.4,400878.56922,0
1675384200000,0.2347,0.2386,0.2333,0.2380,4828399.2,1675385999999,1141767.86655,4949,2515593.4,595181.01120,0
1675386000000,0.2379,0.2389,0.2366,0.2369,3506596.5,1675387799999,833641.36122,3316,1667646.4,396551.09302,0
1675387800000,0.2369,0.2393,0.2362,0.2378,2959076.3,1675389599999,704399.41381,2844,1429384.3,340336.19869,0
1675389600000,0.2379,0.2427,0.2374,0.2393,13065930.1,1675391399999,3143399.55896,10249,7094386.2,1707544.93469,0
1675391400000,0.2392,0.2439,0.2385,0.2423,10251359.9,1675393199999,2471678.93224,9012,5461554.8,1317102.08343,0
1675393200000,0.2424,0.2462,0.2405,0.2461,12994469.2,1675394999999,3156262.64636,10514,6766208.2,1644146.04917,0
1675395000000,0.2460,0.2539,0.2457,0.2530,18882417.5,1675396799999,4709597.28669,15692,9399884.6,2345569.44706,0
1675396800000,0.2530,0.2547,0.2504,0.2529,19379646.2,1675398599999,4888296.67505,15476,9640254.4,2432164.27623,0
1675398600000,0.2528,0.2630,0.2525,0.2608,30096939.4,1675400399999,7758552.13748,24276,15505822.1,3999463.28314,0
1675400400000,0.2608,0.2646,0.2588,0.2595,29546679.8,1675402199999,7731150.59708,23390,14061580.0,3679763.30245,0
1675402200000,0.2596,0.2599,0.2482,0.2492,36182355.8,1675403999999,9168460.36728,25412,16995606.9,4304520.59402,0
1675404000000,0.2493,0.2493,0.2462,0.2485,15234766.9,1675405799999,3771788.59505,12506,7741633.6,1917306.48489,0
1675405800000,0.2485,0.2507,0.2468,0.2491,9383762.7,1675407599999,2335476.63095,7816,4579357.9,1140021.89075,0
1675407600000,0.2491,0.2520,0.2471,0.2473,10435422.5,1675409399999,2607137.03704,8436,4650689.1,1162872.10136,0
1675409400000,0.2473,0.2502,0.2472,0.2489,4717341.6,1675411199999,1172430.49449,4611,2645077.8,657386.67946,0
1675411200000,0.2490,0.2494,0.2457,0.2472,7820817.6,1675412999999,1936026.94639,6845,3614454.2,894898.85320,0
1675413000000,0.2472,0.2500,0.2472,0.2499,3244293.7,1675414799999,806148.71609,3681,1678540.6,417197.75748,0
1675414800000,0.2499,0.2508,0.2493,0.2497,3944107.6,1675416599999,985943.44083,4390,1863874.7,466063.89753,0
1675416600000,0.2496,0.2502,0.2485,0.2491,2971419.0,1675418399999,740981.69941,3246,1572890.4,392320.65828,0
1675418400000,0.2492,0.2502,0.2475,0.2483,3731447.3,1675420199999,929116.90483,3809,1825816.7,454677.14522,0
1675420200000,0.2484,0.2495,0.2482,0.2488,2569914.4,1675421999999,639436.43893,3095,1019214.6,253647.16758,0
1675422000000,0.2488,0.2491,0.2477,0.2482,2326833.0,1675423799999,578178.83134,3095,1011456.8,251364.76110,0
1675423800000,0.2481,0.2483,0.2470,0.2482,2786529.0,1675425599999,690229.51185,3311,1242746.7,307861.79795,0
1675425600000,0.2483,0.2493,0.2459,0.2475,4162087.7,1675427399999,1030488.61923,4824,1887910.7,467689.42621,0
1675427400000,0.2476,0.2502,0.2476,0.2490,3861924.6,1675429199999,961262.75882,4092,1914333.9,476631.30942,0
1675429200000,0.2490,0.2552,0.2489,0.2511,16625995.7,1675430999999,4196591.24223,12524,8681083.6,2193420.83407,0
1675431000000,0.2512,0.2515,0.2477,0.2497,7278632.3,1675432799999,1815893.51023,7015,3140797.9,783827.81876,0
1675432800000,0.2497,0.2519,0.2482,0.2495,4471227.7,1675434599999,1119184.20568,4961,1986297.4,497361.41147,0
1675434600000,0.2494,0.2525,0.2493,0.2506,4356161.9,1675436399999,1094346.57575,4708,2228293.1,559894.72169,0
1675436400000,0.2507,0.2535,0.2497,0.2521,5281433.8,1675438199999,1328978.58457,5229,2929968.7,737105.90846,0
1675438200000,0.2521,0.2586,0.2516,0.2546,7946633.0,1675439999999,2031587.55718,7085,4363190.6,1115252.48215,0
1675440000000,0.2547,0.2572,0.2526,0.2529,5270042.6,1675441799999,1342144.17974,5494,2539982.0,647176.24118,0
1675441800000,0.2529,0.2552,0.2520,0.2534,3324561.5,1675443599999,842471.06087,3584,1837548.0,465684.03933,0
1675443600000,0.2535,0.2568,0.2532,0.2564,4375232.7,1675445399999,1115826.80204,4397,2274939.8,580250.84983,0
1675445400000,0.2564,0.2569,0.2548,0.2555,2014914.7,1675447199999,515713.98994,2698,944391.1,241784.73656,0
1675447200000,0.2555,0.2564,0.2534,0.2549,5004521.9,1675448999999,1276226.96533,5245,2206458.8,562803.66521,0
1675449000000,0.2548,0.2556,0.2533,0.2546,3226134.0,1675450799999,820894.36762,3693,1447961.1,368543.71966,0
1675450800000,0.2547,0.2556,0.2520,0.2532,3590919.2,1675452599999,911271.52680,2944,1363858.2,346349.87256,0
1675452600000,0.2532,0.2548,0.2523,0.2524,1558497.2,1675454399999,395362.79160,2118,713855.1,181157.95862,0
1675454400000,0.2525,0.2537,0.2506,0.2532,2755542.2,1675456199999,694973.80750,3468,1203005.2,303563.15507,0
1675456200000,0.2533,0.2553,0.2522,0.2526,2749017.1,1675457999999,698139.13980,2901,1338828.9,340246.08501,0
1675458000000,0.2527,0.2559,0.2527,0.2545,3193919.0,1675459799999,812445.31224,3470,1695942.1,431578.77059,0
1675459800000,0.2544,0.2563,0.2526,0.2528,3451123.9,1675461599999,877443.99447,3320,1578071.8,401436.13230,0
1675461600000,0.2529,0.2533,0.2526,0.2529,772931.3,1675463399999,195544.87390,1508,347494.7,87917.06917,0
1675463400000,0.2528,0.2533,0.2522,0.2530,1018440.7,1675465199999,257364.24796,1502,429474.4,108560.16765,0
1675465200000,0.2530,0.2549,0.2530,0.2547,1682939.6,1675466999999,427575.91868,2158,945329.2,240214.53487,0
1675467000000,0.2546,0.2561,0.2538,0.2560,1832487.8,1675468799999,466726.08278,2217,1097987.5,279724.79850,0
1675468800000,0.2561,0.2566,0.2525,0.2561,4993425.2,1675470599999,1272452.50639,5263,2511355.9,640009.99524,0
1675470600000,0.2562,0.2604,0.2561,0.2572,8292632.8,1675472399999,2143011.59568,7450,5102188.4,1318641.74124,0
1675472400000,0.2572,0.2623,0.2570,0.2575,5279509.3,1675474199999,1371857.68052,6164,2903625.9,754415.59343,0
1675474200000,0.2574,0.2590,0.2572,0.2580,1293977.9,1675475999999,334014.07910,2174,653539.8,168693.92498,0
1675476000000,0.2581,0.2603,0.2561,0.2564,2692915.2,1675477799999,694427.53584,3251,1068171.7,275917.54729,0
1675477800000,0.2565,0.2586,0.2563,0.2581,1088151.3,1675479599999,280409.35872,1753,622608.5,160467.15564,0
1675479600000,0.2582,0.2584,0.2565,0.2571,1096216.6,1675481399999,282052.71579,1919,523823.4,134798.91309,0
1675481400000,0.2571,0.2600,0.2571,0.2593,2290505.6,1675483199999,593083.19118,2640,1440773.7,373028.69691,0
1675483200000,0.2593,0.2593,0.2562,0.2568,2068823.4,1675484999999,532963.67691,2886,688609.7,177454.22478,0
1675485000000,0.2568,0.2580,0.2565,0.2579,1014099.4,1675486799999,260902.26987,1759,476805.9,122662.93728,0
1675486800000,0.2579,0.2590,0.2571,0.2571,1742966.0,1675488599999,450132.13784,2423,898507.5,232071.01087,0
1675488600000,0.2570,0.2582,0.2567,0.2577,1075775.6,1675490399999,276821.92785,1650,627664.6,161540.13256,0
1675490400000,0.2577,0.2584,0.2564,0.2582,2360696.6,1675492199999,607834.50678,2489,869143.4,223874.76241,0
1675492200000,0.2581,0.2629,0.2577,0.2617,4190214.6,1675493999999,1092688.94808,4449,2429203.6,633604.43995,0
1675494000000,0.2616,0.2616,0.2591,0.2600,2466645.5,1675495799999,641785.04561,3523,1024206.3,266513.95555,0
1675495800000,0.2600,0.2687,0.2599,0.2653,14548045.3,1675497599999,3862287.78398,14065,7413126.1,1967250.70584,0
1675497600000,0.2654,0.2972,0.2640,0.2686,106417331.4,1675499399999,29596994.10092,93549,52561888.8,14631076.88042,0
1675499400000,0.2686,0.2690,0.2644,0.2648,21003368.3,1675501199999,5608708.23880,17614,9256287.2,2472957.71256,0
1675501200000,0.2648,0.2656,0.2625,0.2646,11717374.3,1675502999999,3088057.09652,10025,5797407.6,1528296.50840,0
1675503000000,0.2646,0.2664,0.2633,0.2637,8026124.6,1675504799999,2125728.59712,6795,3751609.9,993981.17450,0
1675504800000,0.2638,0.2644,0.2620,0.2627,6829886.6,1675506599999,1797457.23840,5365,3216425.2,846763.72723,0
1675506600000,0.2626,0.2649,0.2625,0.2640,2891318.8,1675508399999,763031.29853,3132,1531571.5,404218.55227,0
1675508400000,0.2640,0.2649,0.2620,0.2630,5332476.0,1675510199999,1402783.96450,5084,2369143.6,623263.40671,0
1675510200000,0.2629,0.2637,0.2624,0.2626,1695633.0,1675511999999,446096.51637,2353,703026.7,185005.70136,0
1675512000000,0.2626,0.2641,0.2626,0.2638,3126721.0,1675513799999,823548.06752,3294,1482778.3,390546.59219,0
1675513800000,0.2637,0.2645,0.2612,0.2618,6541655.3,1675515599999,1715983.66120,5976,3591330.0,942019.50903,0
1675515600000,0.2619,0.2632,0.2610,0.2613,4922920.1,1675517399999,1289833.72376,5622,2309407.3,605222.01967,0
1675517400000,0.2613,0.2624,0.2611,0.2619,2471798.6,1675519199999,646784.11561,3328,1299339.6,340003.81275,0
1675519200000,0.2619,0.2625,0.2607,0.2611,2358640.5,1675520999999,616995.47949,3598,1283886.0,335785.73388,0
1675521000000,0.2611,0.2612,0.2586,0.2594,4154357.8,1675522799999,1079579.67764,4727,1816959.6,472317.35698,0
1675522800000,0.2594,0.2608,0.2594,0.2606,2393683.7,1675524599999,623105.53681,3007,1479107.0,385026.33652,0
1675524600000,0.2606,0.2608,0.2592,0.2607,1876723.6,1675526399999,488288.92560,2583,1165589.7,303304.37178,0
1675526400000,0.2607,0.2610,0.2582,0.2596,2487056.3,1675528199999,645588.61337,3646,1101417.1,285989.38697,0
1675528200000,0.2597,0.2605,0.2591,0.2605,1499212.0,1675529999999,389212.45878,2244,921986.0,239373.11411,0
1675530000000,0.2605,0.2620,0.2599,0.2617,2868635.5,1675531799999,748898.65108,3959,1691300.4,441533.68294,0
1675531800000,0.2618,0.2625,0.2608,0.2623,1952657.4,1675533599999,511022.83650,2591,985698.1,257934.16111,0
1675533600000,0.2624,0.2625,0.2596,0.2604,2726945.0,1675535399999,711060.71806,3393,1290692.2,336602.44979,0
1675535400000,0.2603,0.2617,0.2597,0.2614,1518131.5,1675537199999,395297.18773,2002,895130.3,233133.65015,0
1675537200000,0.2615,0.2621,0.2611,0.2612,1246655.2,1675538999999,326192.10515,1848,564921.8,147846.65699,0
1675539000000,0.2613,0.2620,0.2611,0.2612,851693.8,1675540799999,222671.21842,1317,396711.3,103715.46955,0
1675540800000,0.2612,0.2615,0.2603,0.2614,1201614.3,1675542599999,313461.48804,1834,597825.5,155970.81108,0
1675542600000,0.2613,0.2626,0.2606,0.2619,1404492.8,1675544399999,367495.34459,1808,716580.4,187541.81525,0
1675544400000,0.2619,0.2622,0.2609,0.2609,1064282.0,1675546199999,278183.92356,1770,491510.0,128476.07077,0
1675546200000,0.2610,0.2617,0.2608,0.2613,781029.3,1675547999999,204056.17456,1281,456862.6,119372.33525,0
1675548000000,0.2612,0.2620,0.2606,0.2614,683728.3,1675549799999,178611.22694,1382,355610.4,92903.55405,0
1675549800000,0.2615,0.2628,0.2610,0.2620,842352.7,1675551599999,220615.83139,1350,351421.6,92081.34949,0
1675551600000,0.2619,0.2623,0.2609,0.2609,1094736.0,1675553399999,286466.80156,1637,499115.5,130597.22574,0
1675553400000,0.2609,0.2613,0.2567,0.2590,4377542.6,1675555199999,1132213.40495,4719,1972357.2,510577.78040,0
1675555200000,0.2590,0.2594,0.2550,0.2561,4189989.7,1675556999999,1076498.29559,4249,1597892.1,410675.06863,0
1675557000000,0.2562,0.2580,0.2550,0.2560,2688124.5,1675558799999,689772.20550,3343,1447885.6,371510.62863,0
1675558800000,0.2561,0.2567,0.2552,0.2567,1823239.9,1675560599999,466796.80669,2286,934897.5,239328.38119,0
1675560600000,0.2568,0.2571,0.2541,0.2545,1669726.3,1675562399999,426080.88849,2207,547889.7,139827.52160,0
1675562400000,0.2546,0.2553,0.2541,0.2544,992250.9,1675564199999,252835.33109,1634,635946.9,162058.07747,0
1675564200000,0.2544,0.2602,0.2542,0.2601,3162951.3,1675565999999,812969.79693,3735,2387898.8,613643.99580,0
1675566000000,0.2601,0.2624,0.2588,0.2593,4203708.2,1675567799999,1094902.62034,4582,1923067.8,500976.48917,0
1675567800000,0.2593,0.2605,0.2593,0.2600,1660851.3,1675569599999,431836.39876,1798,853169.7,221834.94901,0
1675569600000,0.2601,0.2602,0.2584,0.2588,1024661.1,1675571399999,265531.34163,2120,477372.8,123707.13362,0
1675571400000,0.2588,0.2590,0.2577,0.2581,888576.6,1675573199999,229542.58932,1528,371328.5,95968.53357,0
1675573200000,0.2581,0.2581,0.2567,0.2569,1488666.9,1675574999999,382953.10605,2504,623324.4,160370.50448,0
1675575000000,0.2570,0.2572,0.2562,0.2570,960063.1,1675576799999,246456.63290,1524,517898.7,132956.79404,0
1675576800000,0.2569,0.2598,0.2569,0.2593,2752244.5,1675578599999,711224.69378,3244,1641321.3,423954.94671,0
1675578600000,0.2594,0.2612,0.2594,0.2601,2123695.4,1675580399999,552721.22528,2336,1043752.7,271667.79467,0
1675580400000,0.2602,0.2609,0.2591,0.2599,1177167.4,1675582199999,306044.29579,1685,508620.6,132285.14734,0
1675582200000,0.2599,0.2599,0.2584,0.2589,1246135.7,1675583999999,322839.82370,1446,441250.5,114315.41992,0
1675584000000,0.2589,0.2591,0.2580,0.2590,1672912.3,1675585799999,432536.56179,2060,876393.8,226576.98350,0
1675585800000,0.2590,0.2606,0.2587,0.2604,1518429.5,1675587599999,393967.49948,1896,861009.1,223448.80304,0
1675587600000,0.2604,0.2606,0.2582,0.2589,2319942.0,1675589399999,601552.46336,2194,1053077.6,273078.80526,0
1675589400000,0.2590,0.2596,0.2586,0.2590,1035868.2,1675591199999,268469.01844,1534,546062.4,141533.94445,0
1675591200000,0.2591,0.2607,0.2590,0.2602,1053394.9,1675592999999,273788.72441,1481,622122.7,161708.62225,0
1675593000000,0.2602,0.2637,0.2601,0.2621,5726587.8,1675594799999,1502983.47398,4871,3171858.5,832206.78504,0
1675594800000,0.2622,0.2632,0.2604,0.2605,3280769.2,1675596599999,859224.82821,2648,1356863.7,355778.25128,0
1675596600000,0.2605,0.2610,0.2586,0.2604,2924511.9,1675598399999,759897.80684,3023,1232785.2,320447.43622,0
1675598400000,0.2603,0.2609,0.2594,0.2603,1427689.4,1675600199999,371441.16839,1987,789153.3,205324.91293,0
1675600200000,0.2602,0.2605,0.2395,0.2480,13260984.4,1675601999999,3315453.33235,12570,4403458.9,1101518.81489,0
1675602000000,0.2479,0.2519,0.2462,0.2513,8268366.9,1675603799999,2056993.24445,8124,4373653.5,1088392.26852,0
1675603800000,0.2514,0.2532,0.2503,0.2509,3760009.2,1675605599999,946673.25151,4063,1773538.1,446562.28577,0
1675605600000,0.2509,0.2524,0.2495,0.2513,2618217.4,1675607399999,657030.87906,2660,1236971.0,310390.71279,0
1675607400000,0.2514,0.2517,0.2496,0.2501,1712261.2,1675609199999,429107.16618,2226,901841.4,225980.91687,0
1675609200000,0.2502,0.2513,0.2492,0.2495,1753092.4,1675610999999,439236.49137,2106,901171.4,225776.98093,0
1675611000000,0.2495,0.2495,0.2465,0.2475,2880456.2,1675612799999,714170.37018,3079,1295351.9,321192.22955,0
1675612800000,0.2476,0.2484,0.2452,0.2473,3236546.9,1675614599999,799841.86916,3745,1470765.0,363464.99773,0
1675614600000,0.2473,0.2480,0.2441,0.2447,2075985.1,1675616399999,509971.12781,2644,1117572.2,274567.13048,0
1675616400000,0.2448,0.2461,0.2422,0.2441,3795917.2,1675618199999,927282.46260,4085,1846689.6,451356.28446,0
1675618200000,0.2442,0.2443,0.2410,0.2433,3749919.3,1675619999999,910183.33032,4390,1626672.4,395101.45316,0
