open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675240200000,0.33630,0.34210,0.33630,0.33960,4643265,1675241999999,1577969.92910,6669,2347812,797797.05020,0
1675242000000,0.33970,0.34500,0.33700,0.34450,4400010,1675243799999,1501017.47640,6638,2425955,827425.26840,0
1675243800000,0.34450,0.34490,0.34100,0.34170,2940282,1675245599999,1007753.31820,4567,1345212,461127.28280,0
1675245600000,0.34180,0.34390,0.33940,0.34000,2407249,1675247399999,822580.29390,3996,1278174,436792.57700,0
1675247400000,0.34000,0.34150,0.33840,0.34090,1962730,1675249199999,667437.95220,3132,836848,284634.49770,0
1675249200000,0.34090,0.34300,0.33950,0.34290,1906327,1675250999999,650781.59620,2978,967123,330264.93690,0
1675251000000,0.34280,0.34290,0.34120,0.34260,1792257,1675252799999,612978.08480,2868,922687,315658.26600,0
1675252800000,0.34260,0.34450,0.34160,0.34360,2564461,1675254599999,879844.43480,3586,1270116,435733.41730,0
1675254600000,0.34360,0.34430,0.34160,0.34200,1374579,1675256399999,471372.99010,2319,683006,234259.98980,0
1675256400000,0.34200,0.34520,0.33820,0.34290,3367809,1675258199999,1152762.08110,5106,1638613,561175.34060,0
1675258200000,0.34290,0.34370,0.33860,0.33880,3185244,1675259999999,1084601.90690,3904,1719984,585872.84360,0
1675260000000,0.33880,0.34400,0.33840,0.34210,2567578,1675261799999,875610.98040,3971,1282737,437437.87410,0
1675261800000,0.34200,0.34800,0.33930,0.34600,4936213,1675263599999,1698775.45550,7272,2415412,831166.31200,0
1675263600000,0.34610,0.34890,0.34140,0.34770,8377289,1675265399999,2892456.08660,11633,3888342,1342890.33000,0
1675265400000,0.34780,0.36260,0.34720,0.35610,43422484,1675267199999,15449238.38590,54329,22531889,8019731.01580,0
1675267200000,0.35610,0.36440,0.34720,0.35880,32644243,1675268999999,11609860.38440,38941,16669553,5935708.04700,0
1675269000000,0.35870,0.35880,0.34660,0.35040,16182669,1675270799999,5703393.91860,20955,7033508,2480833.28750,0
1675270800000,0.35040,0.35510,0.34430,0.35490,10879189,1675272599999,3800987.07060,15029,5510247,1926396.74190,0
1675272600000,0.35480,0.35590,0.34780,0.34830,8327920,1675274399999,2925530.33190,11126,3668886,1288949.87950,0
1675274400000,0.34840,0.34840,0.34030,0.34620,10133646,1675276199999,3487428.43490,13765,4884265,1681140.74130,0
1675276200000,0.34630,0.35220,0.34510,0.35030,8323514,1675277999999,2907026.45240,11742,3700564,1292404.78190,0
1675278000000,0.35040,0.36230,0.34730,0.35140,20215997,1675279799999,7199360.55000,28821,10176114,3627423.86110,0
1675279800000,0.35140,0.38110,0.34990,0.37290,36528617,1675281599999,13408616.01420,48355,18372988,6741919.77880,0
1675281600000,0.37290,0.38050,0.37010,0.37560,16028544,1675283399999,6019311.68790,22772,8167665,3069120.91440,0
1675283400000,0.37570,0.38620,0.37420,0.38160,14473235,1675285199999,5513562.34220,19274,7181079,2734914.42670,0
1675285200000,0.38180,0.39210,0.38120,0.38900,14091196,1675286999999,5443653.13180,20518,7488666,2892735.20690,0
1675287000000,0.38900,0.39630,0.38830,0.39340,11975399,1675288799999,4701378.07020,18582,6168992,2421774.16400,0
1675288800000,0.39340,0.40010,0.39130,0.39970,10125099,1675290599999,4011918.71990,15162,5366695,2127014.39940,0
1675290600000,0.39960,0.40040,0.39040,0.39180,6545889,1675292399999,2582258.01360,9010,2826147,1114699.23980,0
1675292400000,0.39190,0.39980,0.39190,0.39940,6867616,1675294199999,2721011.25200,9732,3638800,1441793.11340,0
1675294200000,0.39940,0.39950,0.39060,0.39240,4403047,1675295999999,1732710.24420,6724,2015264,792910.54180,0
1675296000000,0.39220,0.39610,0.39010,0.39140,6097813,1675297799999,2395094.04130,9940,3032429,1191383.65460,0
1675297800000,0.39130,0.39850,0.39070,0.39730,8322161,1675299599999,3293806.77520,12272,4636029,1834677.74910,0
1675299600000,0.39730,0.41000,0.39450,0.40880,14809106,1675301399999,5977373.91570,20770,7932286,3201221.99180,0
1675301400000,0.40880,0.40900,0.39710,0.39810,5561246,1675303199999,2235307.18920,8441,2390030,960125.88010,0
1675303200000,0.39800,0.40680,0.39780,0.40600,5325279,1675304999999,2148652.04280,8394,2841964,1146582.04150,0
1675305000000,0.40620,0.40700,0.39880,0.40390,5352361,1675306799999,2156464.26360,7719,2580830,1040106.22480,0
1675306800000,0.40380,0.41650,0.40280,0.41260,14114604,1675308599999,5800555.59820,21179,7505790,3083881.12380,0
1675308600000,0.41240,0.41800,0.40850,0.41360,10736872,1675310399999,4440143.74520,14821,5314321,2198535.73070,0
1675310400000,0.41360,0.41370,0.40670,0.41050,7699079,1675312199999,3154893.81590,10628,3684440,1509627.32160,0
1675312200000,0.41060,0.42430,0.40920,0.41740,15442279,1675313999999,6453590.70640,20737,8043490,3360682.13970,0
1675314000000,0.41730,0.42590,0.41560,0.42220,13430600,1675315799999,5659272.72930,20890,6946483,2927118.59730,0
1675315800000,0.42220,0.43800,0.42050,0.43040,32926140,1675317599999,14170348.36410,45706,16633848,7159922.92980,0
1675317600000,0.43040,0.43410,0.41670,0.41890,22273766,1675319399999,9492225.10910,29765,10549406,4501431.07650,0
1675319400000,0.41870,0.42500,0.41860,0.41940,9519704,1675321199999,4012813.75810,14494,5049652,2128929.06690,0
1675321200000,0.41940,0.43360,0.41890,0.43100,14832981,1675322999999,6326379.88250,20528,8053308,3432673.68200,0
1675323000000,0.43110,0.43900,0.42760,0.43130,28879962,1675324799999,12523240.84250,43129,13919142,6038947.07260,0
1675324800000,0.43130,0.43300,0.42650,0.42880,12792804,1675326599999,5503825.14600,19975,6399676,2754657.49700,0
1675326600000,0.42880,0.43080,0.42470,0.42630,9106777,1675328399999,3892681.50090,13445,4250027,1817453.85700,0
1675328400000,0.42620,0.42990,0.42170,0.42250,9389508,1675330199999,3993184.74930,14222,4530147,1927246.88650,0
1675330200000,0.42250,0.42570,0.42120,0.42200,7252169,1675331999999,3072960.73940,10837,3502947,1484568.10360,0
1675332000000,0.42180,0.42600,0.41900,0.42480,10050057,1675333799999,4240559.05030,14860,5119161,2160731.34700,0
1675333800000,0.42490,0.42700,0.42220,0.42550,6590717,1675335599999,2799650.51520,9769,3175362,1349104.94140,0
1675335600000,0.42570,0.42900,0.42340,0.42590,5932858,1675337399999,2526714.66040,9400,2970276,1265174.17340,0
1675337400000,0.42590,0.42990,0.42370,0.42830,6205674,1675339199999,2648117.90930,9635,3310603,1413060.43270,0
1675339200000,0.42830,0.42960,0.42310,0.42810,8397678,1675340999999,3581878.49490,11992,4159799,1774221.65080,0
1675341000000,0.42810,0.43900,0.42640,0.43360,14659325,1675342799999,6341392.67640,20625,7843924,3394623.38090,0
1675342800000,0.43360,0.43680,0.42740,0.42880,13194943,1675344599999,5696675.98750,18639,6266393,2706056.89760,0
1675344600000,0.42900,0.42990,0.42300,0.42720,10137131,1675346399999,4321234.56850,14151,4844842,2066258.99070,0
1675346400000,0.42720,0.44690,0.42680,0.44020,30688934,1675348199999,13478992.91250,41856,16088595,7064330.90340,0
1675348200000,0.44030,0.44260,0.42360,0.42560,22578282,1675349999999,9793858.19560,29475,10210600,4432357.59980,0
1675350000000,0.42570,0.43580,0.42540,0.42980,14613894,1675351799999,6301948.47090,20609,7529030,3246435.13720,0
1675351800000,0.42990,0.43380,0.42860,0.43350,7554102,1675353599999,3255366.28140,10639,3916798,1688185.88910,0
1675353600000,0.43340,0.44500,0.43310,0.43700,15295450,1675355399999,6711990.03980,20910,7819168,3431426.19840,0
1675355400000,0.43700,0.43810,0.43190,0.43290,8413914,1675357199999,3656636.48090,10829,4195012,1823320.93560,0
1675357200000,0.43290,0.43360,0.42920,0.43150,5016349,1675358999999,2163805.42360,6988,2520793,1087421.01460,0
1675359000000,0.43160,0.43960,0.43120,0.43620,5846860,1675360799999,2550598.85270,7631,2862146,1248599.65450,0
1675360800000,0.43620,0.44080,0.43610,0.43740,5795674,1675362599999,2541619.93950,8075,2891597,1268278.22860,0
1675362600000,0.43740,0.44180,0.43560,0.43990,6454347,1675364399999,2828738.79100,9340,3073602,1347089.97650,0
1675364400000,0.43980,0.44200,0.43000,0.43400,10355754,1675366199999,4514474.77550,14329,4901960,2137666.43350,0
1675366200000,0.43440,0.43670,0.42800,0.43060,7837517,1675367999999,3379987.30180,10305,3674789,1585235.31640,0
1675368000000,0.43060,0.43210,0.42900,0.42990,4433796,1675369799999,1908395.46680,6897,2298253,989380.57570,0
1675369800000,0.43000,0.43130,0.42520,0.42740,5217538,1675371599999,2232014.04490,7912,2471528,1057388.87140,0
1675371600000,0.42740,0.43080,0.42100,0.42300,6949363,1675373399999,2955364.76550,10176,3178424,1352594.60700,0
1675373400000,0.42310,0.42360,0.41230,0.41480,9413594,1675375199999,3948691.53410,14942,4042947,1697844.90070,0
1675375200000,0.41470,0.41950,0.41230,0.41570,7626244,1675376999999,3176175.64670,12085,3638419,1515687.75310,0
1675377000000,0.41560,0.41650,0.41180,0.41220,3958125,1675378799999,1640965.48000,5895,2072476,859514.20080,0
1675378800000,0.41230,0.41580,0.41050,0.41120,4715689,1675380599999,1949610.23920,7741,2380161,984172.20130,0
1675380600000,0.41130,0.41410,0.40650,0.41050,6161301,1675382399999,2528042.37470,8857,3011357,1235518.48900,0
1675382400000,0.41050,0.41310,0.40470,0.40750,7255722,1675384199999,2975639.27090,10180,3811150,1564026.25040,0
1675384200000,0.40740,0.40950,0.40360,0.40830,4871152,1675385999999,1982064.39250,6991,2313239,941874.80140,0
1675386000000,0.40830,0.40930,0.40460,0.40670,3243932,1675387799999,1320320.79460,5164,1627463,662508.78480,0
1675387800000,0.40680,0.40840,0.40160,0.40270,4733245,1675389599999,1913480.88240,6794,1880346,760346.20970,0
1675389600000,0.40280,0.40600,0.40000,0.40200,4813611,1675391399999,1941016.47820,6009,2098859,847139.76230,0
1675391400000,0.40200,0.40380,0.39780,0.39910,7839814,1675393199999,3139807.72340,8814,3075205,1232244.60320,0
1675393200000,0.39920,0.40310,0.39920,0.40290,2995211,1675394999999,1201167.60330,4575,1444702,579521.00870,0
1675395000000,0.40290,0.40890,0.40210,0.40730,4496915,1675396799999,1826467.41330,6109,2445859,993864.29410,0
1675396800000,0.40730,0.40980,0.40630,0.40750,3965321,1675398599999,1618317.30440,5676,1988662,811605.93470,0
1675398600000,0.40750,0.40810,0.40480,0.40650,2599169,1675400399999,1056854.30110,3836,1151028,467960.10770,0
1675400400000,0.40650,0.40910,0.40540,0.40840,2130720,1675402199999,868713.00380,4052,1035252,422104.64050,0
1675402200000,0.40840,0.41230,0.40790,0.41220,2788459,1675403999999,1144675.51310,4862,1634283,670977.22120,0
1675404000000,0.41220,0.41960,0.41120,0.41260,5964761,1675405799999,2476477.26880,8672,3279927,1361942.82130,0
1675405800000,0.41270,0.41370,0.40690,0.40740,2469684,1675407599999,1013069.71330,4176,1130191,463730.46570,0
1675407600000,0.40740,0.41100,0.40500,0.40530,3381166,1675409399999,1378937.14460,5012,1408498,574768.19270,0
1675409400000,0.40530,0.40710,0.40290,0.40530,2502507,1675411199999,1013371.90660,4093,1202343,486842.73710,0
1675411200000,0.40550,0.40940,0.40460,0.40880,2545310,1675412999999,1034899.25280,4724,1287404,523615.58700,0
1675413000000,0.40880,0.40920,0.40610,0.40660,1633071,1675414799999,665325.09720,3010,781698,318508.99240,0
1675414800000,0.40680,0.40700,0.40430,0.40510,1937369,1675416599999,785815.02630,3397,1100814,446456.22260,0
1675416600000,0.40510,0.40520,0.40320,0.40330,1918367,1675418399999,775521.08540,3050,941444,380673.49150,0
1675418400000,0.40340,0.40430,0.40150,0.40240,2359271,1675420199999,950699.47160,3347,1004417,404899.15380,0
1675420200000,0.40240,0.40480,0.40190,0.40260,1662223,1675421999999,670847.09790,3017,826233,333552.08230,0
1675422000000,0.40260,0.40380,0.40070,0.40360,2588990,1675423799999,1040393.30910,3764,1193988,479971.88190,0
1675423800000,0.40360,0.40920,0.40220,0.40870,3984727,1675425599999,1616264.51570,5092,2219448,900456.09600,0
1675425600000,0.40860,0.41360,0.40570,0.41300,5267501,1675427399999,2154920.52320,6988,2509563,1027398.56830,0
1675427400000,0.41280,0.41500,0.40950,0.41070,5061745,1675429199999,2085986.55620,7259,2480630,1022368.39670,0
1675429200000,0.41070,0.41130,0.40180,0.40380,7240356,1675430999999,2942995.82870,8192,3563119,1448991.58720,0
1675431000000,0.40380,0.40530,0.39640,0.40170,14063498,1675432799999,5634557.63920,16546,5798905,2324630.92740,0
1675432800000,0.40180,0.40480,0.39860,0.40170,3924557,1675434599999,1578613.33780,5911,1952707,785712.69970,0
1675434600000,0.40160,0.41620,0.40070,0.41170,10259676,1675436399999,4210080.18570,16017,5553487,2279143.41510,0
1675436400000,0.41170,0.42040,0.40820,0.41670,12987385,1675438199999,5378316.49600,18022,7198442,2982621.09050,0
1675438200000,0.41660,0.42330,0.41330,0.41400,9196700,1675439999999,3846065.28190,12859,4425715,1851706.89800,0
1675440000000,0.41400,0.41590,0.41080,0.41330,5555858,1675441799999,2293942.76150,8898,2870388,1185643.01530,0
1675441800000,0.41330,0.41480,0.40760,0.40860,4862832,1675443599999,1997827.85900,5988,2268386,932003.58990,0
1675443600000,0.40870,0.41150,0.40790,0.41130,2653631,1675445399999,1086505.21490,4278,1288518,527703.53080,0
1675445400000,0.41130,0.41490,0.41030,0.41280,3206507,1675447199999,1322714.35670,5004,1724108,711213.68170,0
1675447200000,0.41270,0.41510,0.40840,0.40900,4068962,1675448999999,1673388.71780,5830,1737767,714904.25850,0
1675449000000,0.40900,0.41080,0.40710,0.41070,2421288,1675450799999,990711.28040,3702,1015464,415784.27490,0
1675450800000,0.41080,0.41100,0.40550,0.40750,2610040,1675452599999,1064464.40040,3721,1101223,449116.57200,0
1675452600000,0.40750,0.41030,0.40690,0.40730,2418946,1675454399999,987928.64000,3349,1128036,460842.39320,0
1675454400000,0.40730,0.40840,0.40470,0.40720,3107189,1675456199999,1264274.38210,4277,1508282,613929.54430,0
1675456200000,0.40720,0.40900,0.40660,0.40780,1244404,1675457999999,507523.43220,2357,557041,227223.06800,0
1675458000000,0.40780,0.41070,0.40760,0.40990,1634498,1675459799999,669159.64170,2856,845428,346121.79150,0
1675459800000,0.40990,0.41070,0.40650,0.40880,1241749,1675461599999,507512.60980,2314,510543,208660.69250,0
1675461600000,0.40890,0.41040,0.40810,0.40950,1159212,1675463399999,474193.06630,2152,568487,232565.62150,0
1675463400000,0.40950,0.41300,0.40940,0.41300,1497189,1675465199999,615176.17430,2286,790380,324799.19590,0
1675465200000,0.41300,0.41440,0.41080,0.41190,1578474,1675466999999,650787.60450,2795,735589,303247.73360,0
1675467000000,0.41190,0.41600,0.41170,0.41570,2145537,1675468799999,888901.43110,3441,1157512,479530.06870,0
1675468800000,0.41560,0.41970,0.41170,0.41200,4944492,1675470599999,2054937.97400,7701,2110400,877549.90940,0
1675470600000,0.41190,0.41420,0.40870,0.40930,2274890,1675472399999,935385.93460,3497,861347,354631.00930,0
1675472400000,0.40930,0.41140,0.40710,0.40750,1490143,1675474199999,610051.41930,2812,814300,333472.30130,0
1675474200000,0.40740,0.40950,0.40580,0.40590,1872632,1675475999999,763314.24270,2586,946065,385961.92380,0
1675476000000,0.40590,0.40840,0.40550,0.40700,1325538,1675477799999,539635.22720,2049,660793,269080.51050,0
1675477800000,0.40710,0.40860,0.40570,0.40730,1601939,1675479599999,652371.86660,2020,696489,283629.51490,0
1675479600000,0.40710,0.40760,0.40440,0.40620,1308690,1675481399999,531103.69710,2131,571367,231916.19620,0
1675481400000,0.40620,0.40660,0.40420,0.40530,1361748,1675483199999,552267.64680,1910,610139,247415.77790,0
1675483200000,0.40540,0.40740,0.40380,0.40480,2702862,1675484999999,1095635.06330,2719,1142560,463091.54250,0
1675485000000,0.40470,0.40520,0.40310,0.40430,1329961,1675486799999,537530.76540,1899,425795,172123.36870,0
1675486800000,0.40420,0.40450,0.40060,0.40130,2691767,1675488599999,1083523.96170,3287,1254197,504835.57680,0
1675488600000,0.40130,0.40440,0.40090,0.40440,1547626,1675490399999,623578.11760,2045,903293,363909.14650,0
1675490400000,0.40440,0.40900,0.40270,0.40900,2979462,1675492199999,1208829.84240,3974,1404400,569777.35440,0
1675492200000,0.40910,0.40950,0.40650,0.40720,2970850,1675493999999,1211502.57640,4803,1518909,619314.33700,0
1675494000000,0.40710,0.40880,0.40660,0.40750,1322174,1675495799999,538770.32610,2411,686675,279798.55380,0
1675495800000,0.40740,0.40960,0.40660,0.40900,2191951,1675497599999,894357.45000,2695,998106,407371.65060,0
1675497600000,0.40890,0.41090,0.40690,0.40800,1821123,1675499399999,744845.99150,3260,871685,356584.37700,0
1675499400000,0.40800,0.40800,0.40500,0.40530,1426505,1675501199999,579653.55670,2291,694879,282329.56690,0
1675501200000,0.40550,0.40560,0.40400,0.40500,1038980,1675502999999,420662.97940,1804,411587,166648.35060,0
1675503000000,0.40500,0.40520,0.40380,0.40460,901299,1675504799999,364621.34320,1597,495761,200579.77050,0
1675504800000,0.40460,0.40730,0.40320,0.40680,1913402,1675506599999,775826.95120,2754,1203909,488200.23860,0
1675506600000,0.40680,0.40890,0.40550,0.40870,1077738,1675508399999,438622.26480,1910,594954,242130.29080,0
1675508400000,0.40870,0.40990,0.40750,0.40800,1190990,1675510199999,486418.42000,2490,558851,228258.79670,0
1675510200000,0.40800,0.41250,0.40760,0.41060,3231336,1675511999999,1325725.88980,5005,1497482,614281.51420,0
1675512000000,0.41060,0.41230,0.40950,0.41160,2301241,1675513799999,945564.13500,3582,1222146,502250.99900,0
1675513800000,0.41160,0.41220,0.41040,0.41110,1429529,1675515599999,587705.27180,2201,733447,301576.06950,0
1675515600000,0.41130,0.41380,0.41030,0.41140,2721614,1675517399999,1120644.53320,4413,1172818,483080.62290,0
1675517400000,0.41150,0.41250,0.40860,0.40980,2681288,1675519199999,1099012.48310,3691,1050901,430884.27590,0
1675519200000,0.40980,0.40980,0.40630,0.40720,1916874,1675520999999,780980.55270,3134,744975,303504.04520,0
1675521000000,0.40730,0.41130,0.40670,0.41120,1347560,1675522799999,551295.84450,2264,799829,327255.13680,0
1675522800000,0.41110,0.41110,0.40810,0.40850,1127801,1675524599999,461597.02210,2126,481932,197276.77010,0
1675524600000,0.40850,0.40910,0.40620,0.40730,1291191,1675526399999,525824.50570,2286,622539,253555.67560,0
1675526400000,0.40730,0.40750,0.40260,0.40590,2095103,1675528199999,848132.62240,3363,978843,396252.52630,0
1675528200000,0.40570,0.40620,0.40210,0.40230,1831333,1675529999999,738938.26280,2900,797924,321966.94450,0
1675530000000,0.40240,0.40410,0.40060,0.40290,3015175,1675531799999,1212598.94730,3888,1163356,467695.04260,0
1675531800000,0.40290,0.40650,0.40290,0.40550,1734973,1675533599999,702891.97320,2781,881781,357181.75770,0
1675533600000,0.40540,0.40740,0.40320,0.40380,1825984,1675535399999,740857.99380,3050,691376,280598.88390,0
1675535400000,0.40380,0.40380,0.40200,0.40240,1488385,1675537199999,599374.33970,2388,588365,236922.08620,0
1675537200000,0.40240,0.40260,0.40090,0.40130,920417,1675538999999,369667.61870,2048,427630,171774.91780,0
1675539000000,0.40130,0.40390,0.40080,0.40360,1182252,1675540799999,475642.06530,2033,746970,300456.24560,0
1675540800000,0.40350,0.40580,0.40230,0.40550,1586465,1675542599999,641542.21970,2928,853542,345180.34030,0
1675542600000,0.40550,0.40600,0.40380,0.40480,1459697,1675544399999,590949.04530,2347,652953,264296.13490,0
1675544400000,0.40480,0.40550,0.40400,0.40440,759892,1675546199999,307483.54100,1674,420468,170130.11600,0
1675546200000,0.40440,0.40460,0.40310,0.40370,1042299,1675547999999,420847.93630,1704,440477,177842.99860,0
1675548000000,0.40360,0.40450,0.40280,0.40430,579832,1675549799999,234079.13020,1496,279158,112688.13180,0
1675549800000,0.40420,0.40490,0.40290,0.40300,903770,1675551599999,364976.46890,1525,433802,175169.00070,0
1675551600000,0.40300,0.40350,0.40120,0.40250,1515638,1675553399999,609918.31330,2605,606983,244285.12450,0
1675553400000,0.40230,0.40250,0.39280,0.39670,8192190,1675555199999,3251275.23600,10269,3252751,1290777.62390,0
1675555200000,0.39660,0.40130,0.39620,0.39880,5096329,1675556999999,2031689.92940,6316,2580847,1028651.44790,0
1675557000000,0.39880,0.39920,0.39330,0.39610,2406606,1675558799999,955221.89340,3862,1185324,470594.84800,0
1675558800000,0.39620,0.39910,0.39620,0.39900,1329945,1675560599999,528684.52380,2716,707851,281409.42200,0
1675560600000,0.39900,0.40550,0.39810,0.40530,6437173,1675562399999,2582857.73070,8012,3555128,1426445.93420,0
1675562400000,0.40540,0.41500,0.40530,0.40570,10093331,1675564199999,4130080.37980,13566,5074737,2076566.18490,0
1675564200000,0.40560,0.40620,0.39950,0.40020,3650509,1675565999999,1471600.79240,5276,1565585,631538.74440,0
1675566000000,0.40020,0.40220,0.39840,0.40120,2614507,1675567799999,1045898.78770,3798,1419527,567767.21900,0
1675567800000,0.40130,0.40270,0.40110,0.40170,1017167,1675569599999,408839.76580,1636,486524,195554.02950,0
1675569600000,0.40170,0.40260,0.40120,0.40190,985586,1675571399999,395899.01630,1744,411721,165386.88430,0
1675571400000,0.40200,0.40300,0.39960,0.40250,2206281,1675573199999,884842.75390,2698,1015944,407549.40430,0
1675573200000,0.40250,0.40500,0.40180,0.40400,877327,1675574999999,353855.88670,1884,497252,200567.44480,0
1675575000000,0.40400,0.40540,0.40280,0.40290,1327646,1675576799999,536212.05410,2299,447770,180841.79170,0
1675576800000,0.40300,0.40350,0.40120,0.40140,975100,1675578599999,392373.45190,1850,396047,159384.74210,0
1675578600000,0.40150,0.40370,0.40110,0.40270,788273,1675580399999,317491.41250,1485,407826,164236.88210,0
1675580400000,0.40270,0.40340,0.39960,0.40090,1737554,1675582199999,696919.01030,2278,695632,279094.52830,0
1675582200000,0.40070,0.40090,0.39950,0.40060,717438,1675583999999,287039.84930,1408,356301,142558.94650,0
1675584000000,0.40060,0.40170,0.40020,0.40150,695979,1675585799999,279165.77370,1618,356283,142913.64860,0
1675585800000,0.40160,0.40370,0.40160,0.40220,866562,1675587599999,348858.89490,1828,418258,168411.27240,0
1675587600000,0.40210,0.40370,0.40190,0.40270,826833,1675589399999,333138.14920,1767,366132,147527.45520,0
1675589400000,0.40270,0.40290,0.40020,0.40040,962868,1675591199999,386782.46470,1860,370471,148873.94550,0
1675591200000,0.40040,0.40220,0.40020,0.40040,793468,1675592999999,318165.66620,1709,290054,116294.16950,0
1675593000000,0.40030,0.40210,0.40010,0.40180,519423,1675594799999,208301.36470,1479,248972,99863.67300,0
1675594800000,0.40180,0.40210,0.40080,0.40150,608248,1675596599999,244183.94050,1302,296377,118991.64060,0
1675596600000,0.40150,0.40250,0.39730,0.39890,2167816,1675598399999,865336.65740,2895,809670,323166.19340,0
1675598400000,0.39890,0.39950,0.39350,0.39480,3980057,1675600199999,1575251.15050,4463,1379757,546508.43010,0
1675600200000,0.39490,0.39630,0.35950,0.37460,16382400,1675601999999,6197756.97700,19762,6089118,2305821.72410,0
1675602000000,0.37500,0.38100,0.37330,0.38060,10772637,1675603799999,4061151.92570,12144,5714593,2155069.17440,0
1675603800000,0.38060,0.38310,0.37940,0.38150,2938054,1675605599999,1120328.89660,4062,1497808,571307.96090,0
1675605600000,0.38150,0.38400,0.37740,0.38000,4647568,1675607399999,1767495.39810,5686,1940898,738652.32870,0
1675607400000,0.37990,0.38040,0.37120,0.37540,8072555,1675609199999,3030020.10350,9002,3214534,1206384.42560,0
1675609200000,0.37540,0.37630,0.37220,0.37230,3249179,1675610999999,1216638.48100,4600,1489419,557694.73640,0
1675611000000,0.37230,0.37300,0.37060,0.37190,3060879,1675612799999,1138162.58750,4550,1405246,522604.36830,0
1675612800000,0.37200,0.37350,0.36810,0.37240,3675733,1675614599999,1364226.52540,4826,1870248,694258.56820,0
1675614600000,0.37240,0.37290,0.36740,0.36810,2036460,1675616399999,753386.62660,3171,1016447,376199.92200,0
1675616400000,0.36820,0.37180,0.36380,0.36980,4072600,1675618199999,1499435.67880,5512,1999825,737128.24920,0
1675618200000,0.36990,0.37020,0.36610,0.36790,3152519,1675619999999,1160636.00780,4693,1625176,598533.41330,0
1675620000000,0.36770,0.36960,0.36680,0.36790,1841585,1675621799999,678234.38700,2940,966978,356171.35510,0
1675621800000,0.36780,0.36890,0.36360,0.36500,2784048,1675623599999,1019171.97340,4041,1443780,528838.89900,0
1675623600000,0.36490,0.36640,0.36270,0.36590,2318875,1675625399999,845368.07400,4046,1028050,374834.42990,0
1675625400000,0.36600,0.36840,0.36480,0.36660,1999040,1675627199999,733371.57210,3283,1184516,434661.93410,0
1675627200000,0.36660,0.36770,0.36290,0.36610,2225190,1675628999999,812511.02240,3515,1016819,371388.72880,0
1675629000000,0.36610,0.36660,0.36130,0.36410,4947363,1675630799999,1796111.75760,6036,2451344,889920.26070,0
1675630800000,0.36410,0.36550,0.36000,0.36550,2919243,1675632599999,1059190.18200,4761,1384525,502413.27290,0
1675632600000,0.36550,0.36610,0.36430,0.36600,1097659,1675634399999,400806.96800,2258,522358,190751.32400,0
1675634400000,0.36600,0.37190,0.36530,0.37080,3420744,1675636199999,1260884.51280,4538,1871450,689710.20130,0
1675636200000,0.37070,0.37270,0.36990,0.37100,1380899,1675637999999,512512.16810,2581,640750,237822.42180,0
1675638000000,0.37090,0.37150,0.36950,0.36980,1717386,1675639799999,636303.87540,2796,857833,317842.40500,0
1675639800000,0.36990,0.37240,0.36950,0.37120,1203762,1675641599999,446743.05220,2215,657184,243898.82660,0
1675641600000,0.37140,0.37770,0.37110,0.37750,3218142,1675643399999,1205189.79760,4652,1816376,680261.80540,0
